Ship,Port,Planned_ETA,Actual_RTA,Actual_ETD,Delay_Hours
KM LAWIT,BIMA,2025-06-10 15:00:00,2025-08-02 18:00:00,2025-08-02 20:00:00,0.0
KM NGGAPULU,SURABAYA,2025-06-10 15:00:00,2025-08-02 22:00:00,2025-08-03 01:00:00,9.0
KM KELIMUTU,PONTIANAK,2025-06-10 16:00:00,2025-08-02 14:00:00,2025-08-02 16:00:00,0.0
KM BK RAYA,KIJANG,2025-06-10 16:00:00,2025-08-02 12:00:00,2025-08-02 15:00:00,0.0
KM AWU,SURABAYA,2025-06-10 17:00:00,2025-08-03 01:00:00,2025-08-03 05:00:00,18.0
KM DOROLONDA,MAKASSAR,2025-06-10 18:00:00,2025-08-03 01:00:00,2025-08-03 04:00:00,19.0
KM DOBONSOLO,SURABAYA,2025-06-10 18:00:00,2025-08-03 22:00:00,2025-08-04 01:00:00,0.0
KM PANGRANGO,AMBON,2025-06-10 20:00:00,2025-08-02 18:00:00,2025-08-02 22:00:00,0.0
KM LAMBELU,PARE-PARE,2025-06-10 20:00:00,2025-07-10 23:00:00,2025-07-11 01:00:00,0.0
KM JETLINER,KENDARI,2025-06-10 21:00:00,2025-07-11 14:00:00,2025-07-11 16:00:00,0.0
KM LABOBAR,KAIMANA,2025-06-10 23:00:00,2025-08-02 09:00:00,2025-08-02 11:00:00,0.0
KM TILONGKABILA,LEMBAR,2025-06-11 00:00:00,2025-08-02 14:00:00,2025-08-02 16:00:00,0.0
KM TATAMAILAU,AGATS,2025-06-11 00:00:00,2025-07-09 03:00:00,2025-07-09 05:00:00,0.0
KM WILIS,KALABAHI,2025-06-11 02:00:00,2025-08-02 16:00:00,2025-08-03 04:00:00,0.0
KM LAMBELU,MAKASSAR,2025-06-11 03:00:00,2025-08-03 04:00:00,2025-08-03 04:00:00,555.0
KM LAMBELU,MAKASSAR,2025-06-11 03:00:00,2025-08-03 04:00:00,2025-08-03 12:00:00,0.0
KM EGON,PARE-PARE,2025-06-11 04:00:00,2025-07-11 01:00:00,2025-07-11 04:00:00,0.0
KM TIDAR,BAU-BAU,2025-06-11 04:00:00,2025-08-03 01:00:00,2025-08-03 03:00:00,0.0
KM CIREMAI,SURABAYA,2025-06-11 06:00:00,2025-08-04 01:00:00,2025-08-04 03:00:00,33.0
KM JETLINER,RAHA,2025-06-11 07:00:00,2025-07-11 16:00:00,2025-07-11 17:00:00,0.0
KM TILONGKABILA,BENOA,2025-06-11 08:00:00,2025-08-02 18:00:00,2025-08-03 19:00:00,2.0
KM TILONGKABILA,BENOA,2025-06-11 08:00:00,2025-08-03 19:00:00,2025-08-03 19:00:00,0.0
KM LAWIT,WAINGAPU,2025-06-11 08:00:00,2025-08-02 20:00:00,2025-08-02 23:00:00,0.0
KM LABOBAR,DOBO,2025-06-11 10:00:00,2025-08-02 11:00:00,2025-08-02 13:00:00,0.0
KM BK RAYA,BLINYU,2025-06-11 11:00:00,2025-08-02 15:00:00,2025-08-02 16:00:00,0.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-06-11 12:00:00,2025-08-03 19:00:00,2025-08-03 20:00:00,0.0
KM GUNUNG DEMPO,JAYAPURA,2025-06-11 13:00:00,2025-08-02 13:00:00,2025-08-02 19:00:00,0.0
KM TATAMAILAU,TIMIKA,2025-06-11 13:00:00,2025-07-09 05:00:00,2025-07-09 16:00:00,0.0
KM PANGRANGO,BANDA,2025-06-11 14:00:00,2025-08-02 22:00:00,2025-08-03 00:00:00,0.0
KM KELIMUTU,TANJUNG PANDAN,2025-06-11 15:00:00,2025-08-02 16:00:00,2025-08-02 17:00:00,0.0
KM LAMBELU,PARE-PARE,2025-06-11 16:00:00,2025-08-03 12:00:00,2025-08-03 15:00:00,0.0
KM KELUD,BATAM,2025-06-11 16:00:00,2025-08-03 20:00:00,2025-08-04 00:00:00,0.0
KM JETLINER,KENDARI,2025-06-11 16:00:00,2025-07-11 17:00:00,2025-07-11 19:00:00,0.0
KM LABOBAR,TUAL,2025-06-11 19:00:00,2025-08-02 13:00:00,2025-08-02 15:00:00,0.0
KM NGGAPULU,TANJUNG PRIOK,2025-06-11 19:00:00,2025-08-03 22:00:00,2025-08-04 13:00:00,21.0
KM NGGAPULU,TANJUNG PRIOK,2025-06-11 19:00:00,2025-08-04 13:00:00,2025-08-04 13:00:00,0.0
KM TIDAR,MAUMERE,2025-06-11 20:00:00,2025-08-03 03:00:00,2025-08-03 05:00:00,0.0
KM LAWIT,ENDE,2025-06-11 21:00:00,2025-08-02 23:00:00,2025-08-03 01:00:00,0.0
KM DOROLONDA,SURABAYA,2025-06-12 00:00:00,2025-08-04 03:00:00,2025-08-04 03:00:00,23.0
KM DOROLONDA,SURABAYA,2025-06-12 00:00:00,2025-08-04 03:00:00,2025-08-04 16:00:00,0.0
KM AWU,KUMAI,2025-06-12 01:00:00,2025-08-03 05:00:00,2025-08-03 05:00:00,0.0
KM DOBONSOLO,MAKASSAR,2025-06-12 03:00:00,2025-08-04 01:00:00,2025-08-04 04:00:00,0.0
KM AWU,KUMAI,2025-06-12 03:00:00,2025-08-03 05:00:00,2025-08-04 16:00:00,0.0
KM TIDAR,LARANTUKA,2025-06-12 04:00:00,2025-08-03 05:00:00,2025-08-03 06:00:00,0.0
KM EGON,BATULICIN,2025-06-12 05:00:00,2025-07-11 04:00:00,2025-07-11 07:00:00,0.0
KM WILIS,KUPANG,2025-06-12 06:00:00,2025-08-03 04:00:00,2025-08-03 12:00:00,0.0
KM TIDAR,LEWOLEBA,2025-06-12 07:00:00,2025-08-03 06:00:00,2025-08-03 07:00:00,0.0
KM JETLINER,WANCI,2025-06-12 07:00:00,2025-07-11 19:00:00,2025-07-11 21:00:00,0.0
KM LABOBAR,BANDA,2025-06-12 09:00:00,2025-08-03 00:00:00,2025-08-03 01:00:00,9.0
KM KELIMUTU,TANJUNG PRIOK,2025-06-12 10:00:00,2025-08-04 13:00:00,2025-08-05 06:00:00,44.0
KM KELIMUTU,TANJUNG PRIOK,2025-06-12 10:00:00,2025-08-05 06:00:00,2025-08-05 06:00:00,0.0
KM LAMBELU,BALIKPAPAN,2025-06-12 11:00:00,2025-08-03 15:00:00,2025-08-03 17:00:00,0.0
KM CIREMAI,TANJUNG PRIOK,2025-06-12 11:00:00,2025-08-05 06:00:00,2025-08-05 20:00:00,27.0
KM CIREMAI,TANJUNG PRIOK,2025-06-12 11:00:00,2025-08-05 20:00:00,2025-08-05 20:00:00,0.0
KM TILONGKABILA,LEMBAR,2025-06-12 15:00:00,2025-08-03 19:00:00,2025-08-03 21:00:00,0.0
KM BK RAYA,TANJUNG PRIOK,2025-06-12 16:00:00,2025-08-05 20:00:00,2025-08-05 20:00:00,76.0
KM BK RAYA,TANJUNG PRIOK,2025-06-12 16:00:00,2025-08-05 20:00:00,2025-08-06 04:00:00,0.0
KM TIDAR,KUPANG,2025-06-12 16:00:00,2025-08-03 12:00:00,2025-08-03 16:00:00,5.0
KM GUNUNG DEMPO,NABIRE,2025-06-12 17:00:00,2025-08-02 19:00:00,2025-08-02 21:00:00,0.0
KM LAWIT,KALABAHI,2025-06-12 18:00:00,2025-08-03 04:00:00,2025-08-03 06:00:00,3.0
KM LABOBAR,AMBON,2025-06-12 18:00:00,2025-08-03 01:00:00,2025-08-03 03:00:00,0.0
KM PANGRANGO,SAUMLAKI,2025-06-12 21:00:00,2025-08-03 00:00:00,2025-08-03 04:00:00,0.0
KM DOBONSOLO,BAU-BAU,2025-06-12 22:00:00,2025-08-04 04:00:00,2025-08-04 06:00:00,0.0
KM JETLINER,KENDARI,2025-06-12 22:00:00,2025-07-11 21:00:00,2025-07-12 16:00:00,0.0
KM TATAMAILAU,TUAL,2025-06-12 23:00:00,2025-08-02 15:00:00,2025-08-02 17:00:00,575.0
KM GUNUNG DEMPO,WASIOR,2025-06-13 01:00:00,2025-08-02 21:00:00,2025-08-02 22:00:00,0.0
KM TIDAR,LEWOLEBA,2025-06-13 04:00:00,2025-08-03 16:00:00,2025-08-03 17:00:00,0.0
KM KELUD,TANJUNG PRIOK,2025-06-13 04:00:00,2025-08-06 04:00:00,2025-08-06 20:00:00,52.0
KM KELUD,TANJUNG PRIOK,2025-06-13 04:00:00,2025-08-06 20:00:00,2025-08-06 20:00:00,0.0
KM WILIS,ENDE,2025-06-13 06:00:00,2025-08-03 12:00:00,2025-08-03 14:00:00,0.0
KM TIDAR,LARANTUKA,2025-06-13 08:00:00,2025-08-03 17:00:00,2025-08-03 19:00:00,0.0
KM GUNUNG DEMPO,MANOKWARI,2025-06-13 09:00:00,2025-08-02 22:00:00,2025-08-03 00:00:00,0.0
KM LAWIT,KUPANG,2025-06-13 09:00:00,2025-08-03 16:00:00,2025-08-03 20:00:00,10.0
KM EGON,SURABAYA,2025-06-13 09:00:00,2025-08-04 16:00:00,2025-08-04 21:00:00,585.0
KM TILONGKABILA,BIMA,2025-06-13 11:00:00,2025-08-03 21:00:00,2025-08-04 01:00:00,0.0
KM NGGAPULU,SURABAYA,2025-06-13 13:00:00,2025-08-04 21:00:00,2025-08-05 01:00:00,8.0
KM TATAMAILAU,KAIMANA,2025-06-13 14:00:00,2025-08-02 17:00:00,2025-08-02 19:00:00,0.0
KM LAMBELU,TARAKAN,2025-06-13 15:00:00,2025-08-03 17:00:00,2025-08-03 20:00:00,0.0
KM TIDAR,MAUMERE,2025-06-13 16:00:00,2025-08-03 19:00:00,2025-08-03 21:00:00,0.0
KM LAWIT,ROTE,2025-06-13 18:00:00,2025-08-03 20:00:00,2025-08-03 22:00:00,0.0
KM WILIS,WAINGAPU,2025-06-13 19:00:00,2025-08-03 14:00:00,2025-08-03 16:00:00,0.0
KM LABOBAR,BAU-BAU,2025-06-13 19:00:00,2025-08-04 06:00:00,2025-08-04 08:00:00,27.0
KM DOROLONDA,BALIKPAPAN,2025-06-13 20:00:00,2025-08-04 16:00:00,2025-08-04 18:00:00,0.0
KM KELIMUTU,TANJUNG PANDAN,2025-06-13 21:00:00,2025-08-05 06:00:00,2025-08-05 08:00:00,0.0
KM TILONGKABILA,LABUAN BAJO,2025-06-13 22:00:00,2025-08-04 01:00:00,2025-08-04 03:00:00,0.0
KM GUNUNG DEMPO,SORONG,2025-06-13 23:00:00,2025-08-03 00:00:00,2025-08-03 02:00:00,0.0
KM LAMBELU,NUNUKAN,2025-06-14 00:00:00,2025-08-03 20:00:00,2025-08-03 23:00:00,0.0
KM LAWIT,KUPANG,2025-06-14 01:00:00,2025-08-03 22:00:00,2025-08-04 02:00:00,0.0
KM CIREMAI,SURABAYA,2025-06-14 03:00:00,2025-08-05 20:00:00,2025-08-06 00:00:00,0.0
KM BK RAYA,BLINYU,2025-06-14 04:00:00,2025-08-06 04:00:00,2025-08-06 05:00:00,0.0
KM TATAMAILAU,FAK-FAK,2025-06-14 05:00:00,2025-08-02 19:00:00,2025-08-02 21:00:00,0.0
KM PANGRANGO,BANDA,2025-06-14 06:00:00,2025-08-03 04:00:00,2025-08-03 06:00:00,0.0
KM JETLINER,WANCI,2025-06-14 06:00:00,2025-07-12 16:00:00,2025-07-12 18:00:00,0.0
KM WILIS,WAIKELO,2025-06-14 06:00:00,2025-08-03 16:00:00,2025-08-03 17:00:00,0.0
KM TIDAR,BAU-BAU,2025-06-14 07:00:00,2025-08-04 08:00:00,2025-08-04 10:00:00,11.0
KM DOROLONDA,PANTOLOAN,2025-06-14 10:00:00,2025-08-04 18:00:00,2025-08-04 20:00:00,0.0
KM LABOBAR,MAKASSAR,2025-06-14 11:00:00,2025-08-04 08:00:00,2025-08-04 10:00:00,0.0
KM EGON,LEMBAR,2025-06-14 13:00:00,2025-08-04 21:00:00,2025-08-05 01:00:00,0.0
KM DOBONSOLO,SORONG,2025-06-14 17:00:00,2025-08-04 06:00:00,2025-08-04 09:00:00,0.0
KM LAWIT,KALABAHI,2025-06-14 18:00:00,2025-08-04 02:00:00,2025-08-04 04:00:00,0.0
KM TILONGKABILA,MAKASSAR,2025-06-14 18:00:00,2025-08-04 10:00:00,2025-08-04 15:00:00,7.0
KM AWU,SURABAYA,2025-06-14 18:00:00,2025-08-06 00:00:00,2025-08-06 07:00:00,32.0
KM WILIS,BIMA,2025-06-14 18:00:00,2025-08-04 01:00:00,2025-08-04 03:00:00,8.0
KM BK RAYA,KIJANG,2025-06-14 20:00:00,2025-08-06 05:00:00,2025-08-06 07:00:00,0.0
KM KELIMUTU,PONTIANAK,2025-06-14 21:00:00,2025-08-05 08:00:00,2025-08-05 10:00:00,0.0
KM JETLINER,KENDARI,2025-06-14 21:00:00,2025-07-12 18:00:00,2025-07-13 04:00:00,0.0
KM JETLINER,KENDARI,2025-06-14 21:00:00,2025-07-13 04:00:00,2025-07-13 04:00:00,0.0
KM NGGAPULU,MAKASSAR,2025-06-14 22:00:00,2025-08-05 01:00:00,2025-08-05 05:00:00,0.0
KM PANGRANGO,AMBON,2025-06-14 22:00:00,2025-08-03 06:00:00,2025-08-04 01:00:00,0.0
KM TATAMAILAU,SORONG,2025-06-15 00:00:00,2025-08-04 09:00:00,2025-08-04 12:00:00,36.0
KM LAMBELU,PANTOLOAN,2025-06-15 00:00:00,2025-08-04 20:00:00,2025-08-04 22:00:00,21.0
KM TIDAR,MAKASSAR,2025-06-15 02:00:00,2025-08-05 05:00:00,2025-08-05 09:00:00,19.0
KM KELUD,BATAM,2025-06-15 04:00:00,2025-08-06 20:00:00,2025-08-07 02:00:00,0.0
KM WILIS,LABUAN BAJO,2025-06-15 05:00:00,2025-08-04 03:00:00,2025-08-04 04:00:00,0.0
KM EGON,BIMA,2025-06-15 10:00:00,2025-08-05 01:00:00,2025-08-05 04:00:00,0.0
KM BK RAYA,LETUNG,2025-06-15 11:00:00,2025-08-06 07:00:00,2025-08-06 09:00:00,0.0
KM DOBONSOLO,MANOKWARI,2025-06-15 11:00:00,2025-08-04 09:00:00,2025-08-04 11:00:00,0.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-06-15 13:00:00,2025-08-07 02:00:00,2025-08-07 03:00:00,0.0
KM CIREMAI,MAKASSAR,2025-06-15 13:00:00,2025-08-06 00:00:00,2025-08-06 03:00:00,0.0
KM LABOBAR,SURABAYA,2025-06-15 14:00:00,2025-08-06 07:00:00,2025-08-06 10:00:00,45.0
KM LAMBELU,BALIKPAPAN,2025-06-15 15:00:00,2025-08-04 22:00:00,2025-08-05 00:00:00,0.0
KM LAWIT,ENDE,2025-06-15 15:00:00,2025-08-04 04:00:00,2025-08-04 06:00:00,0.0
KM NGGAPULU,BAU-BAU,2025-06-15 16:00:00,2025-08-05 05:00:00,2025-08-05 07:00:00,0.0
KM DOROLONDA,BITUNG,2025-06-15 17:00:00,2025-08-04 20:00:00,2025-08-04 23:00:00,0.0
KM BK RAYA,TAREMPA,2025-06-15 17:00:00,2025-08-06 09:00:00,2025-08-06 11:00:00,0.0
KM TILONGKABILA,BAU-BAU,2025-06-15 20:00:00,2025-08-05 07:00:00,2025-08-05 09:00:00,16.0
KM JETLINER,WANCI,2025-06-15 20:00:00,2025-07-13 04:00:00,2025-07-13 06:00:00,0.0
KM TATAMAILAU,BITUNG,2025-06-15 20:00:00,2025-08-04 23:00:00,2025-08-05 08:00:00,11.0
KM TILONGKABILA,RAHA,2025-06-16 02:00:00,2025-08-05 09:00:00,2025-08-05 11:00:00,0.0
KM GUNUNG DEMPO,MAKASSAR,2025-06-16 02:00:00,2025-08-06 03:00:00,2025-08-06 05:00:00,73.0
KM EGON,WAINGAPU,2025-06-16 03:00:00,2025-08-05 04:00:00,2025-08-05 04:00:00,0.0
KM LAWIT,WAINGAPU,2025-06-16 03:00:00,2025-08-05 04:00:00,2025-08-05 07:00:00,22.0
KM AWU,BENOA,2025-06-16 04:00:00,2025-08-06 07:00:00,2025-08-06 13:00:00,0.0
KM DOBONSOLO,SORONG,2025-06-16 04:00:00,2025-08-04 12:00:00,2025-08-04 15:00:00,1.0
KM DOROLONDA,TERNATE,2025-06-16 06:00:00,2025-08-04 23:00:00,2025-08-05 01:00:00,0.0
KM WILIS,MAKASSAR,2025-06-16 06:00:00,2025-08-06 05:00:00,2025-08-06 08:00:00,49.0
KM EGON,WAINGAPU,2025-06-16 06:00:00,2025-08-05 07:00:00,2025-08-05 12:00:00,3.0
KM TATAMAILAU,TIDORE,2025-06-16 06:00:00,2025-08-05 08:00:00,2025-08-05 09:00:00,0.0
KM BK RAYA,NATUNA,2025-06-16 06:00:00,2025-08-06 11:00:00,2025-08-06 13:00:00,0.0
KM PANGRANGO,BANDA,2025-06-16 07:00:00,2025-08-04 01:00:00,2025-08-04 03:00:00,0.0
KM CIREMAI,BAU-BAU,2025-06-16 08:00:00,2025-08-06 03:00:00,2025-08-06 05:00:00,0.0
KM LAMBELU,PARE-PARE,2025-06-16 09:00:00,2025-08-05 00:00:00,2025-08-05 03:00:00,0.0
KM TILONGKABILA,KENDARI,2025-06-16 10:00:00,2025-08-05 11:00:00,2025-08-05 15:00:00,0.0
KM JETLINER,KENDARI,2025-06-16 11:00:00,2025-08-05 15:00:00,2025-08-05 21:00:00,561.0
KM TIDAR,SURABAYA,2025-06-16 12:00:00,2025-08-06 10:00:00,2025-08-06 12:00:00,25.0
KM BK RAYA,MIDAI,2025-06-16 12:00:00,2025-08-06 13:00:00,2025-08-06 15:00:00,0.0
KM KELUD,BELAWAN,2025-06-16 13:00:00,2025-08-07 03:00:00,2025-08-08 03:00:00,0.0
KM SIRIMAU,MAKASSAR,2025-06-16 13:00:00,2025-08-06 08:00:00,2025-08-06 13:00:00,1219.0
KM KELIMUTU,SEMARANG,2025-06-16 15:00:00,2025-08-05 10:00:00,2025-08-06 00:00:00,0.0
KM NGGAPULU,NAMLEA,2025-06-16 17:00:00,2025-08-05 07:00:00,2025-08-05 09:00:00,0.0
KM LAMBELU,MAKASSAR,2025-06-16 17:00:00,2025-08-06 13:00:00,2025-08-06 16:00:00,34.0
KM TATAMAILAU,TERNATE,2025-06-16 19:00:00,2025-08-05 09:00:00,2025-08-05 10:00:00,0.0
KM LABOBAR,TANJUNG PRIOK,2025-06-16 19:00:00,2025-08-06 20:00:00,2025-08-07 14:00:00,10.0
KM LABOBAR,TANJUNG PRIOK,2025-06-16 19:00:00,2025-08-07 14:00:00,2025-08-07 14:00:00,0.0
KM LAWIT,BIMA,2025-06-16 21:00:00,2025-08-05 07:00:00,2025-08-05 09:00:00,0.0
KM TATAMAILAU,BITUNG,2025-06-16 22:00:00,2025-08-05 10:00:00,2025-08-05 10:00:00,0.0
KM BK RAYA,SERASAN,2025-06-16 22:00:00,2025-08-06 15:00:00,2025-08-06 17:00:00,0.0
KM EGON,BIMA,2025-06-17 01:00:00,2025-08-05 12:00:00,2025-08-05 14:00:00,0.0
KM NGGAPULU,AMBON,2025-06-17 01:00:00,2025-08-05 09:00:00,2025-08-05 13:00:00,0.0
KM DOROLONDA,SORONG,2025-06-17 03:00:00,2025-08-05 01:00:00,2025-08-05 04:00:00,0.0
KM JETLINER,WANCI,2025-06-17 06:00:00,2025-08-05 21:00:00,2025-08-05 23:00:00,0.0
KM GUNUNG DEMPO,SURABAYA,2025-06-17 06:00:00,2025-08-06 12:00:00,2025-08-06 14:00:00,7.0
KM TILONGKABILA,LUWUK,2025-06-17 07:00:00,2025-08-05 15:00:00,2025-08-05 18:00:00,0.0
KM AWU,BIMA,2025-06-17 07:00:00,2025-08-06 13:00:00,2025-08-06 15:00:00,0.0
KM LAMBELU,BAU-BAU,2025-06-17 11:00:00,2025-08-06 16:00:00,2025-08-06 18:00:00,0.0
KM CIREMAI,AMBON,2025-06-17 12:00:00,2025-08-06 05:00:00,2025-08-06 08:00:00,0.0
KM PANGRANGO,SAUMLAKI,2025-06-17 14:00:00,2025-08-04 03:00:00,2025-08-04 07:00:00,0.0
KM WILIS,BATULICIN,2025-06-17 15:00:00,2025-08-06 08:00:00,2025-08-07 13:00:00,0.0
KM WILIS,BATULICIN,2025-06-17 15:00:00,2025-08-07 13:00:00,2025-08-07 13:00:00,0.0
KM BINAIYA,MAKASSAR,2025-06-17 16:00:00,2025-08-06 16:00:00,2025-08-06 22:00:00,744.0
KM SIRIMAU,BAU-BAU,2025-06-17 19:00:00,2025-08-06 18:00:00,2025-08-06 21:00:00,5.0
KM TIDAR,TANJUNG PRIOK,2025-06-17 19:00:00,2025-08-07 14:00:00,2025-08-07 16:00:00,26.0
KM DOROLONDA,MANOKWARI,2025-06-17 19:00:00,2025-08-05 04:00:00,2025-08-05 06:00:00,0.0
KM BK RAYA,PONTIANAK,2025-06-17 21:00:00,2025-08-06 17:00:00,2025-08-06 21:00:00,0.0
KM JETLINER,KENDARI,2025-06-17 21:00:00,2025-08-05 23:00:00,2025-08-06 01:00:00,0.0
KM TATAMAILAU,AMBON,2025-06-17 21:00:00,2025-08-06 08:00:00,2025-08-06 10:00:00,22.0
KM LAWIT,BENOA,2025-06-17 21:00:00,2025-08-06 13:00:00,2025-08-06 16:00:00,28.0
KM EGON,LEMBAR,2025-06-17 21:00:00,2025-08-05 14:00:00,2025-08-05 18:00:00,0.0
KM TILONGKABILA,GORONTALO,2025-06-17 21:00:00,2025-08-05 18:00:00,2025-08-05 20:00:00,0.0
KM AWU,WAINGAPU,2025-06-17 23:00:00,2025-08-06 15:00:00,2025-08-06 18:00:00,0.0
KM DOBONSOLO,BAU-BAU,2025-06-18 00:00:00,2025-08-06 21:00:00,2025-08-06 23:00:00,54.0
KM NGGAPULU,TERNATE,2025-06-18 01:00:00,2025-08-05 13:00:00,2025-08-05 15:00:00,0.0
KM LAMBELU,MAUMERE,2025-06-18 02:00:00,2025-08-06 18:00:00,2025-08-06 20:00:00,0.0
KM NGGAPULU,JAILOLO,2025-06-18 05:00:00,2025-08-05 15:00:00,2025-08-05 17:00:00,0.0
KM KELIMUTU,KUMAI,2025-06-18 05:00:00,2025-08-06 00:00:00,2025-08-06 04:00:00,0.0
KM BINAIYA,PARE-PARE,2025-06-18 05:00:00,2025-08-06 22:00:00,2025-08-07 00:00:00,0.0
KM JETLINER,RAHA,2025-06-18 07:00:00,2025-08-06 01:00:00,2025-08-06 02:00:00,0.0
KM DOROLONDA,NABIRE,2025-06-18 07:00:00,2025-08-05 06:00:00,2025-08-05 08:00:00,0.0
KM GUNUNG DEMPO,TANJUNG PRIOK,2025-06-18 08:00:00,2025-08-07 16:00:00,2025-08-07 16:00:00,26.0
KM GUNUNG DEMPO,TANJUNG PRIOK,2025-06-18 08:00:00,2025-08-07 16:00:00,2025-08-08 02:00:00,0.0
KM LAMBELU,LARANTUKA,2025-06-18 09:00:00,2025-08-06 20:00:00,2025-08-06 22:00:00,0.0
KM AWU,ENDE,2025-06-18 11:00:00,2025-08-06 18:00:00,2025-08-06 20:00:00,0.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-06-18 12:00:00,2025-08-08 03:00:00,2025-08-08 04:00:00,0.0
KM CIREMAI,SORONG,2025-06-18 13:00:00,2025-08-06 08:00:00,2025-08-06 10:00:00,0.0
KM TILONGKABILA,BITUNG,2025-06-18 14:00:00,2025-08-05 20:00:00,2025-08-06 09:00:00,0.0
KM DOROLONDA,SERUI,2025-06-18 15:00:00,2025-08-05 08:00:00,2025-08-05 10:00:00,0.0
KM LABOBAR,SURABAYA,2025-06-18 15:00:00,2025-08-07 14:00:00,2025-08-07 18:00:00,0.0
KM KELUD,BATAM,2025-06-18 16:00:00,2025-08-08 04:00:00,2025-08-08 08:00:00,0.0
KM NGGAPULU,BITUNG,2025-06-18 16:00:00,2025-08-06 09:00:00,2025-08-06 20:00:00,16.0
KM JETLINER,KENDARI,2025-06-18 16:00:00,2025-08-06 02:00:00,2025-08-06 04:00:00,0.0
KM SIRIMAU,MAUMERE,2025-06-18 17:00:00,2025-08-06 21:00:00,2025-08-06 23:00:00,0.0
KM DOBONSOLO,MAKASSAR,2025-06-18 17:00:00,2025-08-06 23:00:00,2025-08-07 02:00:00,0.0
KM PANGRANGO,BANDA,2025-06-18 23:00:00,2025-08-04 07:00:00,2025-08-04 09:00:00,0.0
KM LAMBELU,BAU-BAU,2025-06-18 23:00:00,2025-08-06 23:00:00,2025-08-07 01:00:00,1.0
KM EGON,SURABAYA,2025-06-19 00:00:00,2025-08-07 18:00:00,2025-08-07 23:00:00,48.0
KM TATAMAILAU,TUAL,2025-06-19 01:00:00,2025-08-06 10:00:00,2025-08-06 14:00:00,0.0
KM AWU,KUPANG,2025-06-19 02:00:00,2025-08-06 20:00:00,2025-08-07 01:00:00,0.0
KM SIRIMAU,LEWOLEBA,2025-06-19 04:00:00,2025-08-06 23:00:00,2025-08-07 01:00:00,0.0
KM LAWIT,SURABAYA,2025-06-19 06:00:00,2025-08-07 23:00:00,2025-08-08 02:00:00,31.0
KM TIDAR,KIJANG,2025-06-19 07:00:00,2025-08-07 16:00:00,2025-08-07 16:00:00,0.0
KM TIDAR,KIJANG,2025-06-19 07:00:00,2025-08-07 16:00:00,2025-08-08 02:00:00,0.0
KM JETLINER,WANCI,2025-06-19 07:00:00,2025-08-06 04:00:00,2025-08-06 06:00:00,0.0
KM KELIMUTU,SEMARANG,2025-06-19 09:00:00,2025-08-06 04:00:00,2025-08-06 13:00:00,0.0
KM BINAIYA,BONTANG,2025-06-19 10:00:00,2025-08-07 00:00:00,2025-08-07 03:00:00,0.0
KM DOROLONDA,JAYAPURA,2025-06-19 12:00:00,2025-08-05 10:00:00,2025-08-05 16:00:00,0.0
KM NGGAPULU,JAILOLO,2025-06-19 13:00:00,2025-08-06 20:00:00,2025-08-06 22:00:00,0.0
KM TATAMAILAU,DOBO,2025-06-19 14:00:00,2025-08-06 14:00:00,2025-08-06 16:00:00,0.0
KM CIREMAI,SERUI,2025-06-19 15:00:00,2025-08-06 10:00:00,2025-08-06 12:00:00,0.0
KM PANGRANGO,AMBON,2025-06-19 15:00:00,2025-08-06 10:00:00,2025-08-07 12:00:00,49.0
KM PANGRANGO,AMBON,2025-06-19 15:00:00,2025-08-07 12:00:00,2025-08-07 12:00:00,0.0
KM LAMBELU,MAKASSAR,2025-06-19 16:00:00,2025-08-07 02:00:00,2025-08-07 06:00:00,1.0
KM NGGAPULU,TERNATE,2025-06-19 17:00:00,2025-08-06 22:00:00,2025-08-07 00:00:00,0.0
KM SIRIMAU,KUPANG,2025-06-19 17:00:00,2025-08-07 01:00:00,2025-08-07 04:00:00,0.0
KM GUNUNG DEMPO,SURABAYA,2025-06-19 18:00:00,2025-08-08 02:00:00,2025-08-08 06:00:00,0.0
KM TILONGKABILA,GORONTALO,2025-06-19 18:00:00,2025-08-06 09:00:00,2025-08-06 11:00:00,0.0
KM AWU,KALABAHI,2025-06-19 20:00:00,2025-08-07 01:00:00,2025-08-07 05:00:00,0.0
KM JETLINER,KENDARI,2025-06-19 22:00:00,2025-08-06 06:00:00,2025-08-07 01:00:00,0.0
KM BK RAYA,SURABAYA,2025-06-19 23:00:00,2025-08-08 06:00:00,2025-08-08 10:00:00,33.0
KM DOBONSOLO,SURABAYA,2025-06-20 00:00:00,2025-08-08 10:00:00,2025-08-08 12:00:00,32.0
KM LABOBAR,MAKASSAR,2025-06-20 00:00:00,2025-08-07 18:00:00,2025-08-07 21:00:00,0.0
KM LAMBELU,PARE-PARE,2025-06-20 01:00:00,2025-08-07 06:00:00,2025-08-07 11:00:00,0.0
KM WILIS,MAKASSAR,2025-06-20 02:00:00,2025-08-07 21:00:00,2025-08-08 03:00:00,8.0
KM KELUD,TANJUNG PRIOK,2025-06-20 04:00:00,2025-08-08 08:00:00,2025-08-08 08:00:00,0.0
KM KELUD,TANJUNG PRIOK,2025-06-20 04:00:00,2025-08-08 08:00:00,2025-08-09 01:00:00,0.0
KM TILONGKABILA,LUWUK,2025-06-20 07:00:00,2025-08-06 11:00:00,2025-08-06 13:00:00,0.0
