Ship,Port,Planned_ETA,Actual_RTA,Actual_ETD,Delay_Hours
KM DOROLONDA,MANOKWARI,2025-03-10 08:00:00,2025-04-26 16:00:00,2025-04-26 18:00:00,0.0
KM TILONGKABILA,BENOA,2025-03-10 09:00:00,2025-04-26 16:00:00,2025-04-27 15:00:00,0.0
KM TILONGKABILA,BENOA,2025-03-10 09:00:00,2025-04-27 15:00:00,2025-04-27 15:00:00,0.0
KM LAMBELU,PARE-PARE,2025-03-10 09:00:00,2025-04-27 12:00:00,2025-04-27 15:00:00,25.0
KM DOBONSOLO,SURABAYA,2025-03-10 09:00:00,2025-04-27 10:00:00,2025-04-27 14:00:00,1022.0
KM BK RAYA,NATUNA,2025-03-10 10:00:00,2025-04-25 08:00:00,2025-04-25 10:00:00,0.0
KM JETLINER,KENDARI,2025-03-10 11:00:00,2025-04-27 10:00:00,2025-04-27 16:00:00,0.0
KM CIREMAI,SORONG,2025-03-10 11:00:00,2025-04-26 16:00:00,2025-04-26 19:00:00,6.0
KM PANGRANGO,SAUMLAKI,2025-03-10 12:00:00,2025-04-26 14:00:00,2025-04-26 18:00:00,0.0
KM AWU,BIMA,2025-03-10 12:00:00,2025-04-26 14:00:00,2025-04-26 17:00:00,12.0
KM SINABUNG,MAKASSAR,2025-03-10 14:00:00,2025-04-27 14:00:00,2025-04-27 16:00:00,8.0
KM GUNUNG DEMPO,FAK-FAK,2025-03-10 14:00:00,2025-04-26 19:00:00,2025-04-26 22:00:00,0.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-03-10 15:00:00,2025-03-16 07:00:00,2025-03-16 08:00:00,0.0
KM LAMBELU,MAKASSAR,2025-03-10 17:00:00,2025-04-27 16:00:00,2025-04-27 19:00:00,1.0
KM SIRIMAU,MAUMERE,2025-03-10 18:00:00,2025-04-27 04:00:00,2025-04-27 06:00:00,0.0
KM KELUD,BATAM,2025-03-10 19:00:00,2025-03-16 08:00:00,2025-03-16 11:00:00,0.0
KM DOROLONDA,NABIRE,2025-03-10 21:00:00,2025-04-26 18:00:00,2025-04-26 20:00:00,0.0
KM LABOBAR,TANJUNG PRIOK,2025-03-10 22:00:00,2025-04-27 10:00:00,2025-04-28 04:00:00,0.0
KM LABOBAR,TANJUNG PRIOK,2025-03-10 22:00:00,2025-04-28 04:00:00,2025-04-28 04:00:00,0.0
KM BINAIYA,ENDE,2025-03-10 22:00:00,2025-04-26 10:00:00,2025-04-26 12:00:00,0.0
KM BK RAYA,TAREMPA,2025-03-10 23:00:00,2025-04-25 10:00:00,2025-04-25 11:00:00,0.0
KM TIDAR,SURABAYA,2025-03-11 00:00:00,2025-04-27 14:00:00,2025-04-27 17:00:00,3.0
KM CIREMAI,MANOKWARI,2025-03-11 03:00:00,2025-04-26 19:00:00,2025-04-26 21:00:00,0.0
KM BK RAYA,LETUNG,2025-03-11 04:00:00,2025-04-25 11:00:00,2025-04-25 12:00:00,0.0
KM BK SIGUNTANG,TARAKAN,2025-03-11 05:00:00,2025-04-27 11:00:00,2025-04-27 15:00:00,0.0
KM AWU,WAINGAPU,2025-03-11 05:00:00,2025-04-26 17:00:00,2025-04-26 20:00:00,0.0
KM JETLINER,WANCI,2025-03-11 06:00:00,2025-04-27 16:00:00,2025-04-27 18:00:00,0.0
KM GUNUNG DEMPO,SORONG,2025-03-11 06:00:00,2025-04-26 22:00:00,2025-04-27 01:00:00,0.0
KM SIRIMAU,LEWOLEBA,2025-03-11 06:00:00,2025-04-27 06:00:00,2025-04-27 08:00:00,0.0
KM DOROLONDA,WAREN,2025-03-11 06:00:00,2025-04-26 20:00:00,2025-04-26 21:00:00,0.0
KM BINAIYA,WAINGAPU,2025-03-11 09:00:00,2025-04-26 20:00:00,2025-04-26 21:00:00,8.0
KM DOROLONDA,SERUI,2025-03-11 09:00:00,2025-04-26 21:00:00,2025-04-26 23:00:00,0.0
KM EGON,BONTANG,2025-03-11 11:00:00,2025-04-27 12:00:00,2025-04-27 16:00:00,0.0
KM LAMBELU,BAU-BAU,2025-03-11 11:00:00,2025-04-27 19:00:00,2025-04-27 21:00:00,0.0
KM SANGIANG,AMBON,2025-03-11 13:00:00,2025-04-27 11:00:00,2025-04-27 22:00:00,0.0
KM CIREMAI,BIAK,2025-03-11 14:00:00,2025-04-26 21:00:00,2025-04-26 23:00:00,0.0
KM TILONGKABILA,LEMBAR,2025-03-11 14:00:00,2025-04-27 15:00:00,2025-04-27 17:00:00,0.0
KM BK SIGUNTANG,NUNUKAN,2025-03-11 15:00:00,2025-04-27 15:00:00,2025-04-27 18:00:00,0.0
KM WILIS,BATULICIN,2025-03-11 15:00:00,2025-04-27 14:00:00,2025-04-27 14:00:00,0.0
KM WILIS,BATULICIN,2025-03-11 15:00:00,2025-04-27 14:00:00,2025-04-27 17:00:00,0.0
KM AWU,ENDE,2025-03-11 17:00:00,2025-04-26 20:00:00,2025-04-26 22:00:00,0.0
KM LAWIT,SAMPIT,2025-03-11 17:00:00,2025-04-26 20:00:00,2025-04-27 16:00:00,0.0
KM BK RAYA,KIJANG,2025-03-11 19:00:00,2025-04-25 12:00:00,2025-04-25 15:00:00,0.0
KM DOBONSOLO,MAKASSAR,2025-03-11 19:00:00,2025-04-27 19:00:00,2025-04-27 22:00:00,5.0
KM PANGRANGO,BANDA,2025-03-11 20:00:00,2025-04-27 11:00:00,2025-04-27 13:00:00,17.0
KM SIRIMAU,KUPANG,2025-03-11 21:00:00,2025-04-27 08:00:00,2025-04-27 13:00:00,0.0
KM SINABUNG,SURABAYA,2025-03-11 21:00:00,2025-04-27 17:00:00,2025-04-27 17:00:00,1.0
KM JETLINER,KENDARI,2025-03-11 21:00:00,2025-04-27 18:00:00,2025-04-27 20:00:00,0.0
KM SINABUNG,SURABAYA,2025-03-11 21:00:00,2025-04-27 17:00:00,2025-04-28 03:00:00,0.0
KM GUNUNG DEMPO,MANOKWARI,2025-03-11 22:00:00,2025-04-27 01:00:00,2025-04-27 03:00:00,0.0
KM BINAIYA,BIMA,2025-03-12 00:00:00,2025-04-26 21:00:00,2025-04-26 22:00:00,0.0
KM LAMBELU,MAUMERE,2025-03-12 02:00:00,2025-04-27 21:00:00,2025-04-27 23:00:00,0.0
KM KELUD,TANJUNG PRIOK,2025-03-12 04:00:00,2025-04-28 04:00:00,2025-04-29 00:00:00,1025.0
KM KELUD,TANJUNG PRIOK,2025-03-12 04:00:00,2025-04-29 00:00:00,2025-04-29 00:00:00,0.0
KM DOROLONDA,JAYAPURA,2025-03-12 06:00:00,2025-04-26 23:00:00,2025-04-27 05:00:00,0.0
KM JETLINER,RAHA,2025-03-12 07:00:00,2025-04-27 20:00:00,2025-04-27 21:00:00,0.0
KM AWU,KUPANG,2025-03-12 08:00:00,2025-04-27 13:00:00,2025-04-27 16:00:00,15.0
KM GUNUNG DEMPO,WASIOR,2025-03-12 08:00:00,2025-04-27 03:00:00,2025-04-27 04:00:00,0.0
KM LAMBELU,LARANTUKA,2025-03-12 09:00:00,2025-04-27 23:00:00,2025-04-28 01:00:00,0.0
KM TIDAR,TANJUNG PRIOK,2025-03-12 09:00:00,2025-04-29 00:00:00,2025-04-29 03:00:00,31.0
KM TILONGKABILA,BIMA,2025-03-12 10:00:00,2025-04-27 17:00:00,2025-04-27 21:00:00,0.0
KM SANGIANG,NAMLEA,2025-03-12 11:00:00,2025-04-27 22:00:00,2025-04-28 03:00:00,0.0
KM PANGRANGO,AMBON,2025-03-12 12:00:00,2025-04-27 22:00:00,2025-04-27 22:00:00,9.0
KM TATAMAILAU,BALIKPAPAN,2025-03-12 12:00:00,2025-04-27 11:00:00,2025-04-27 14:00:00,1103.0
KM LEUSER,SURABAYA,2025-03-12 12:00:00,2025-04-28 03:00:00,2025-04-29 02:00:00,1119.0
KM DOBONSOLO,BAU-BAU,2025-03-12 12:00:00,2025-04-27 22:00:00,2025-04-28 00:00:00,0.0
KM PANGRANGO,AMBON,2025-03-12 12:00:00,2025-04-27 22:00:00,2025-04-29 02:00:00,0.0
KM CIREMAI,JAYAPURA,2025-03-12 12:00:00,2025-04-27 05:00:00,2025-04-27 10:00:00,6.0
KM BK RAYA,BLINYU,2025-03-12 14:00:00,2025-04-25 15:00:00,2025-04-25 16:00:00,0.0
KM JETLINER,KENDARI,2025-03-12 16:00:00,2025-04-27 21:00:00,2025-04-27 23:00:00,0.0
KM EGON,PARE-PARE,2025-03-12 16:00:00,2025-04-27 16:00:00,2025-04-27 18:00:00,0.0
KM GUNUNG DEMPO,NABIRE,2025-03-12 16:00:00,2025-04-27 04:00:00,2025-04-27 06:00:00,0.0
KM SIRIMAU,KALABAHI,2025-03-12 17:00:00,2025-04-27 13:00:00,2025-04-27 15:00:00,0.0
KM LABOBAR,SURABAYA,2025-03-12 17:00:00,2025-04-29 02:00:00,2025-04-29 06:00:00,22.0
KM TILONGKABILA,LABUAN BAJO,2025-03-12 21:00:00,2025-04-27 21:00:00,2025-04-27 23:00:00,0.0
KM BK SIGUNTANG,BALIKPAPAN,2025-03-12 21:00:00,2025-04-27 18:00:00,2025-04-27 20:00:00,0.0
KM LAMBELU,BAU-BAU,2025-03-12 23:00:00,2025-04-28 01:00:00,2025-04-28 03:00:00,0.0
KM WILIS,MAKASSAR,2025-03-13 00:00:00,2025-04-27 22:00:00,2025-04-28 06:00:00,5.0
KM BINAIYA,BENOA,2025-03-13 00:00:00,2025-04-27 15:00:00,2025-04-27 23:00:00,17.0
KM AWU,KALABAHI,2025-03-13 00:00:00,2025-04-27 16:00:00,2025-04-27 18:00:00,0.0
KM BINAIYA,BENOA,2025-03-13 00:00:00,2025-04-27 23:00:00,2025-04-27 23:00:00,0.0
KM SANGIANG,SANANA,2025-03-13 06:00:00,2025-04-28 03:00:00,2025-04-28 05:00:00,0.0
KM JETLINER,WANCI,2025-03-13 07:00:00,2025-04-27 23:00:00,2025-04-28 01:00:00,0.0
KM DOROLONDA,SERUI,2025-03-13 07:00:00,2025-04-27 05:00:00,2025-04-27 07:00:00,0.0
KM TATAMAILAU,PANTOLOAN,2025-03-13 10:00:00,2025-04-27 14:00:00,2025-04-27 16:00:00,0.0
KM DOROLONDA,WAREN,2025-03-13 11:00:00,2025-04-27 07:00:00,2025-04-27 08:00:00,0.0
KM NGGAPULU,SURABAYA,2025-03-13 11:00:00,2025-04-29 06:00:00,2025-04-29 09:00:00,1123.0
KM SINABUNG,MAKASSAR,2025-03-13 12:00:00,2025-04-28 06:00:00,2025-04-28 09:00:00,3.0
KM BK SIGUNTANG,PARE-PARE,2025-03-13 14:00:00,2025-04-27 20:00:00,2025-04-28 00:00:00,0.0
KM CIREMAI,SERUI,2025-03-13 14:00:00,2025-04-27 10:00:00,2025-04-27 12:00:00,0.0
KM AWU,KUPANG,2025-03-13 15:00:00,2025-04-27 18:00:00,2025-04-27 21:00:00,0.0
KM LAMBELU,MAKASSAR,2025-03-13 16:00:00,2025-04-28 09:00:00,2025-04-28 13:00:00,6.0
KM DOBONSOLO,AMBON,2025-03-13 16:00:00,2025-04-29 02:00:00,2025-04-29 05:00:00,26.0
KM GUNUNG DEMPO,JAYAPURA,2025-03-13 17:00:00,2025-04-27 10:00:00,2025-04-27 16:00:00,4.0
KM TILONGKABILA,MAKASSAR,2025-03-13 17:00:00,2025-04-28 13:00:00,2025-04-28 18:00:00,14.0
KM LAWIT,SURABAYA,2025-03-13 17:00:00,2025-04-29 09:00:00,2025-04-29 12:00:00,41.0
KM DOROLONDA,NABIRE,2025-03-13 18:00:00,2025-04-27 08:00:00,2025-04-27 10:00:00,0.0
KM EGON,BONTANG,2025-03-13 19:00:00,2025-04-27 18:00:00,2025-04-27 22:00:00,0.0
KM BK RAYA,TANJUNG PRIOK,2025-03-13 19:00:00,2025-04-29 03:00:00,2025-04-29 18:00:00,83.0
KM BK RAYA,TANJUNG PRIOK,2025-03-13 19:00:00,2025-04-29 18:00:00,2025-04-29 18:00:00,0.0
KM TIDAR,KIJANG,2025-03-13 22:00:00,2025-04-29 03:00:00,2025-04-29 03:00:00,0.0
KM JETLINER,KENDARI,2025-03-13 22:00:00,2025-04-28 01:00:00,2025-04-28 20:00:00,0.0
KM BK SIGUNTANG,MAKASSAR,2025-03-13 23:00:00,2025-04-28 18:00:00,2025-04-28 21:00:00,18.0
KM CIREMAI,BIAK,2025-03-14 00:00:00,2025-04-27 12:00:00,2025-04-27 14:00:00,0.0
KM LABOBAR,MAKASSAR,2025-03-14 00:00:00,2025-04-29 06:00:00,2025-04-29 21:00:00,0.0
KM LAMBELU,PARE-PARE,2025-03-14 01:00:00,2025-04-28 13:00:00,2025-04-28 18:00:00,0.0
KM SANGIANG,BACAN,2025-03-14 05:00:00,2025-04-28 05:00:00,2025-04-28 07:00:00,0.0
KM PANGRANGO,BANDA,2025-03-14 06:00:00,2025-04-29 02:00:00,2025-04-30 12:00:00,0.0
KM DOROLONDA,MANOKWARI,2025-03-14 06:00:00,2025-04-27 10:00:00,2025-04-27 12:00:00,0.0
KM SINABUNG,BAU-BAU,2025-03-14 07:00:00,2025-04-28 09:00:00,2025-04-28 12:00:00,0.0
KM BINAIYA,BIMA,2025-03-14 07:00:00,2025-04-27 23:00:00,2025-04-28 01:00:00,0.0
KM AWU,ENDE,2025-03-14 07:00:00,2025-04-27 21:00:00,2025-04-27 23:00:00,0.0
KM KELUD,BATAM,2025-03-14 08:00:00,2025-04-29 00:00:00,2025-04-29 04:00:00,0.0
KM WILIS,LABUAN BAJO,2025-03-14 08:00:00,2025-04-28 06:00:00,2025-04-28 07:00:00,0.0
KM CIREMAI,MANOKWARI,2025-03-14 11:00:00,2025-04-27 14:00:00,2025-04-27 16:00:00,0.0
KM TIDAR,KIJANG,2025-03-14 12:00:00,2025-04-29 03:00:00,2025-04-29 06:00:00,0.0
KM SIRIMAU,SAUMLAKI,2025-03-14 14:00:00,2025-04-27 15:00:00,2025-04-27 17:00:00,0.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-03-14 15:00:00,2025-04-29 04:00:00,2025-04-29 05:00:00,0.0
KM LEUSER,KUMAI,2025-03-14 15:00:00,2025-04-29 02:00:00,2025-04-29 05:00:00,0.0
KM BINAIYA,LABUAN BAJO,2025-03-14 17:00:00,2025-04-28 07:00:00,2025-04-28 09:00:00,6.0
KM DOBONSOLO,SORONG,2025-03-14 17:00:00,2025-04-29 05:00:00,2025-04-29 08:00:00,0.0
KM AWU,WAINGAPU,2025-03-14 18:00:00,2025-04-27 23:00:00,2025-04-28 01:00:00,0.0
KM LABOBAR,BAU-BAU,2025-03-14 18:00:00,2025-04-29 21:00:00,2025-04-30 02:00:00,0.0
KM WILIS,BIMA,2025-03-14 18:00:00,2025-04-28 07:00:00,2025-04-28 08:00:00,0.0
KM TILONGKABILA,BAU-BAU,2025-03-14 19:00:00,2025-04-30 02:00:00,2025-04-30 05:00:00,32.0
KM SANGIANG,TERNATE,2025-03-14 19:00:00,2025-04-28 07:00:00,2025-04-28 09:00:00,0.0
KM BK SIGUNTANG,MAUMERE,2025-03-14 20:00:00,2025-04-28 21:00:00,2025-04-28 23:00:00,0.0
KM NGGAPULU,MAKASSAR,2025-03-14 20:00:00,2025-04-29 21:00:00,2025-04-30 01:00:00,12.0
KM DOROLONDA,SORONG,2025-03-14 20:00:00,2025-04-29 08:00:00,2025-04-29 10:00:00,44.0
KM LAMBELU,BALIKPAPAN,2025-03-14 22:00:00,2025-04-28 18:00:00,2025-04-28 20:00:00,0.0
KM GUNUNG DEMPO,NABIRE,2025-03-14 23:00:00,2025-04-27 16:00:00,2025-04-27 18:00:00,0.0
KM LAWIT,KUMAI,2025-03-15 00:00:00,2025-04-29 12:00:00,2025-04-29 12:00:00,0.0
KM EGON,PARE-PARE,2025-03-15 00:00:00,2025-04-28 18:00:00,2025-04-28 21:00:00,20.0
KM LAWIT,KUMAI,2025-03-15 00:00:00,2025-04-29 12:00:00,2025-04-29 14:00:00,0.0
KM TILONGKABILA,RAHA,2025-03-15 02:00:00,2025-04-30 05:00:00,2025-04-30 07:00:00,0.0
KM CIREMAI,SORONG,2025-03-15 02:00:00,2025-04-29 10:00:00,2025-04-29 12:00:00,42.0
KM SINABUNG,BANGGAI,2025-03-15 03:00:00,2025-04-28 12:00:00,2025-04-28 13:00:00,0.0
KM BK SIGUNTANG,LEWOLEBA,2025-03-15 04:00:00,2025-04-28 23:00:00,2025-04-29 01:00:00,0.0
KM JETLINER,WANCI,2025-03-15 06:00:00,2025-04-28 20:00:00,2025-04-28 22:00:00,0.0
KM WILIS,WAIKELO,2025-03-15 06:00:00,2025-04-28 08:00:00,2025-04-28 09:00:00,0.0
KM GUNUNG DEMPO,WASIOR,2025-03-15 08:00:00,2025-04-27 18:00:00,2025-04-27 19:00:00,0.0
KM TATAMAILAU,BITUNG,2025-03-15 09:00:00,2025-04-27 16:00:00,2025-04-28 00:00:00,0.0
KM TILONGKABILA,KENDARI,2025-03-15 10:00:00,2025-04-30 07:00:00,2025-04-30 11:00:00,0.0
KM AWU,BIMA,2025-03-15 10:00:00,2025-04-28 08:00:00,2025-04-28 10:00:00,7.0
KM LAMBELU,PANTOLOAN,2025-03-15 13:00:00,2025-04-28 20:00:00,2025-04-28 22:00:00,0.0
KM BK SIGUNTANG,KUPANG,2025-03-15 13:00:00,2025-04-29 01:00:00,2025-04-29 06:00:00,0.0
KM SIRIMAU,TUAL,2025-03-15 13:00:00,2025-04-27 17:00:00,2025-04-27 21:00:00,0.0
KM BINAIYA,MAKASSAR,2025-03-15 14:00:00,2025-04-30 01:00:00,2025-04-30 05:00:00,40.0
KM NGGAPULU,BAU-BAU,2025-03-15 15:00:00,2025-04-30 05:00:00,2025-04-30 08:00:00,4.0
KM KELUD,BELAWAN,2025-03-15 15:00:00,2025-04-29 05:00:00,2025-04-29 22:00:00,0.0
KM WILIS,WAINGAPU,2025-03-15 16:00:00,2025-04-28 09:00:00,2025-04-28 13:00:00,0.0
KM GUNUNG DEMPO,MANOKWARI,2025-03-15 17:00:00,2025-04-27 19:00:00,2025-04-27 21:00:00,0.0
KM BK RAYA,BLINYU,2025-03-15 17:00:00,2025-04-29 18:00:00,2025-04-29 19:00:00,0.0
KM SANGIANG,BITUNG,2025-03-15 17:00:00,2025-04-28 09:00:00,2025-04-29 07:00:00,0.0
KM SANGIANG,BITUNG,2025-03-15 17:00:00,2025-04-29 07:00:00,2025-04-29 07:00:00,0.0
KM DOROLONDA,AMBON,2025-03-15 18:00:00,2025-04-29 10:00:00,2025-04-29 13:00:00,0.0
KM LEUSER,SEMARANG,2025-03-15 19:00:00,2025-04-29 05:00:00,2025-04-29 21:00:00,0.0
KM LABOBAR,AMBON,2025-03-15 20:00:00,2025-04-30 02:00:00,2025-04-30 05:00:00,0.0
KM DOBONSOLO,SERUI,2025-03-15 20:00:00,2025-04-29 08:00:00,2025-04-29 10:00:00,0.0
KM SINABUNG,BITUNG,2025-03-15 20:00:00,2025-04-29 07:00:00,2025-04-29 11:00:00,18.0
KM JETLINER,KENDARI,2025-03-15 21:00:00,2025-04-30 11:00:00,2025-04-30 21:00:00,37.0
KM JETLINER,KENDARI,2025-03-15 21:00:00,2025-04-30 21:00:00,2025-04-30 21:00:00,0.0
KM CIREMAI,AMBON,2025-03-16 00:00:00,2025-04-30 05:00:00,2025-04-30 07:00:00,17.0
KM BINAIYA,AWERANGE,2025-03-16 00:00:00,2025-04-30 05:00:00,2025-04-30 07:00:00,0.0
KM BK SIGUNTANG,LEWOLEBA,2025-03-16 01:00:00,2025-04-29 06:00:00,2025-04-29 08:00:00,0.0
KM EGON,BATULICIN,2025-03-16 02:00:00,2025-04-28 21:00:00,2025-04-29 01:00:00,0.0
KM TIDAR,TANJUNG PRIOK,2025-03-16 03:00:00,2025-04-29 18:00:00,2025-04-30 04:00:00,12.0
KM PANGRANGO,AMBON,2025-03-16 06:00:00,2025-04-30 12:00:00,2025-05-02 02:00:00,0.0
KM SIRIMAU,DOBO,2025-03-16 06:00:00,2025-04-27 21:00:00,2025-04-27 23:00:00,0.0
KM LAWIT,SURABAYA,2025-03-16 06:00:00,2025-04-29 14:00:00,2025-04-29 20:00:00,0.0
KM WILIS,ENDE,2025-03-16 07:00:00,2025-04-28 13:00:00,2025-04-28 15:00:00,0.0
KM TILONGKABILA,LUWUK,2025-03-16 07:00:00,2025-04-30 11:00:00,2025-04-30 14:00:00,0.0
KM LABOBAR,BANDA,2025-03-16 07:00:00,2025-04-30 12:00:00,2025-04-30 14:00:00,7.0
KM TATAMAILAU,TIDORE,2025-03-16 07:00:00,2025-04-28 00:00:00,2025-04-28 01:00:00,0.0
KM GUNUNG DEMPO,SORONG,2025-03-16 08:00:00,2025-04-29 12:00:00,2025-04-29 15:00:00,39.0
KM CIREMAI,NAMLEA,2025-03-16 08:00:00,2025-04-30 07:00:00,2025-04-30 09:00:00,0.0
KM BK SIGUNTANG,MAUMERE,2025-03-16 09:00:00,2025-04-29 08:00:00,2025-04-29 10:00:00,0.0
KM AWU,BENOA,2025-03-16 09:00:00,2025-04-28 10:00:00,2025-04-28 13:00:00,0.0
KM SINABUNG,TERNATE,2025-03-16 10:00:00,2025-04-29 11:00:00,2025-04-29 14:00:00,0.0
KM LAMBELU,TARAKAN,2025-03-16 10:00:00,2025-04-28 22:00:00,2025-04-29 02:00:00,0.0
KM BK RAYA,KIJANG,2025-03-16 11:00:00,2025-04-29 19:00:00,2025-04-29 22:00:00,0.0
KM DOROLONDA,TERNATE,2025-03-16 17:00:00,2025-04-29 14:00:00,2025-04-29 16:00:00,1.0
KM DOBONSOLO,JAYAPURA,2025-03-16 18:00:00,2025-04-29 10:00:00,2025-04-29 16:00:00,0.0
KM NGGAPULU,NAMLEA,2025-03-16 19:00:00,2025-04-30 09:00:00,2025-04-30 11:00:00,1.0
KM LAMBELU,NUNUKAN,2025-03-16 20:00:00,2025-04-29 02:00:00,2025-04-29 05:00:00,0.0
KM SINABUNG,BACAN,2025-03-16 20:00:00,2025-04-29 14:00:00,2025-04-29 15:00:00,0.0
KM JETLINER,WANCI,2025-03-16 20:00:00,2025-04-30 21:00:00,2025-04-30 23:00:00,0.0
KM LABOBAR,TUAL,2025-03-16 21:00:00,2025-04-30 14:00:00,2025-04-30 19:00:00,0.0
KM TILONGKABILA,GORONTALO,2025-03-16 21:00:00,2025-04-30 14:00:00,2025-04-30 16:00:00,0.0
KM WILIS,KUPANG,2025-03-17 01:00:00,2025-04-29 06:00:00,2025-04-29 14:00:00,15.0
KM NGGAPULU,AMBON,2025-03-17 02:00:00,2025-05-02 02:00:00,2025-05-02 06:00:00,39.0
KM DOROLONDA,BITUNG,2025-03-17 03:00:00,2025-04-29 16:00:00,2025-04-29 19:00:00,0.0
KM BK RAYA,LETUNG,2025-03-17 04:00:00,2025-04-29 22:00:00,2025-04-30 00:00:00,0.0
KM SIRIMAU,TIMIKA,2025-03-17 04:00:00,2025-04-27 23:00:00,2025-04-28 01:00:00,0.0
KM BK SIGUNTANG,MAKASSAR,2025-03-17 05:00:00,2025-04-30 05:00:00,2025-04-30 11:00:00,19.0
KM BINAIYA,BONTANG,2025-03-17 05:00:00,2025-04-30 07:00:00,2025-04-30 10:00:00,0.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-03-17 07:00:00,2025-04-29 22:00:00,2025-04-29 23:00:00,0.0
KM EGON,SURABAYA,2025-03-17 07:00:00,2025-04-29 20:00:00,2025-04-30 00:00:00,19.0
KM CIREMAI,BAU-BAU,2025-03-17 08:00:00,2025-04-30 09:00:00,2025-04-30 11:00:00,0.0
KM LABOBAR,DOBO,2025-03-17 09:00:00,2025-04-30 19:00:00,2025-04-30 22:00:00,0.0
KM SINABUNG,AMBON,2025-03-17 10:00:00,2025-05-02 06:00:00,2025-05-02 10:00:00,63.0
KM JETLINER,KENDARI,2025-03-17 11:00:00,2025-04-30 23:00:00,2025-05-01 05:00:00,0.0
KM BK RAYA,TAREMPA,2025-03-17 11:00:00,2025-04-30 00:00:00,2025-04-30 02:00:00,0.0
KM KELUD,BATAM,2025-03-17 11:00:00,2025-04-29 23:00:00,2025-04-30 03:00:00,0.0
KM SANGIANG,TERNATE,2025-03-17 12:00:00,2025-04-29 16:00:00,2025-04-29 20:00:00,9.0
KM TATAMAILAU,SORONG,2025-03-17 13:00:00,2025-04-29 15:00:00,2025-04-29 17:00:00,38.0
KM TILONGKABILA,BITUNG,2025-03-17 15:00:00,2025-04-30 16:00:00,2025-05-02 03:00:00,0.0
KM BK SIGUNTANG,PARE-PARE,2025-03-17 16:00:00,2025-04-30 11:00:00,2025-04-30 15:00:00,0.0
KM AWU,SURABAYA,2025-03-17 16:00:00,2025-04-30 00:00:00,2025-04-30 03:00:00,35.0
KM LAWIT,KUMAI,2025-03-17 17:00:00,2025-04-29 20:00:00,2025-04-29 23:00:00,0.0
KM SIRIMAU,AGATS,2025-03-17 18:00:00,2025-04-28 01:00:00,2025-04-28 03:00:00,0.0
KM TIDAR,SURABAYA,2025-03-17 18:00:00,2025-04-30 04:00:00,2025-04-30 06:00:00,0.0
KM DOBONSOLO,SERUI,2025-03-17 21:00:00,2025-04-29 16:00:00,2025-04-29 18:00:00,0.0
KM LABOBAR,KAIMANA,2025-03-17 21:00:00,2025-04-30 22:00:00,2025-05-01 03:00:00,0.0
KM GUNUNG DEMPO,BAU-BAU,2025-03-18 01:00:00,2025-04-30 11:00:00,2025-04-30 14:00:00,20.0
KM BK RAYA,NATUNA,2025-03-18 01:00:00,2025-04-30 02:00:00,2025-04-30 05:00:00,0.0
KM LEUSER,BATULICIN,2025-03-18 02:00:00,2025-04-29 21:00:00,2025-04-30 00:00:00,0.0
KM LAMBELU,BALIKPAPAN,2025-03-18 02:00:00,2025-04-29 05:00:00,2025-04-29 07:00:00,0.0
KM WILIS,KALABAHI,2025-03-18 02:00:00,2025-04-29 14:00:00,2025-04-30 02:00:00,0.0
KM CIREMAI,MAKASSAR,2025-03-18 03:00:00,2025-04-30 11:00:00,2025-04-30 14:00:00,0.0
KM NGGAPULU,TERNATE,2025-03-18 04:00:00,2025-05-02 06:00:00,2025-05-02 09:00:00,0.0
KM SANGIANG,BACAN,2025-03-18 05:00:00,2025-04-29 20:00:00,2025-04-29 22:00:00,0.0
KM JETLINER,WANCI,2025-03-18 06:00:00,2025-05-01 05:00:00,2025-05-01 07:00:00,0.0
KM PANGRANGO,NAMROLE,2025-03-18 06:00:00,2025-05-02 02:00:00,2025-05-02 04:00:00,0.0
KM DOBONSOLO,NABIRE,2025-03-18 06:00:00,2025-04-29 18:00:00,2025-04-29 20:00:00,0.0
KM BK RAYA,MIDAI,2025-03-18 08:00:00,2025-04-30 05:00:00,2025-04-30 07:00:00,0.0
KM TATAMAILAU,FAK-FAK,2025-03-18 09:00:00,2025-04-29 17:00:00,2025-04-29 18:00:00,0.0
KM DOROLONDA,PANTOLOAN,2025-03-18 09:00:00,2025-04-29 19:00:00,2025-04-29 21:00:00,0.0
KM EGON,LEMBAR,2025-03-18 10:00:00,2025-04-30 00:00:00,2025-04-30 02:00:00,0.0
KM BINAIYA,PARE-PARE,2025-03-18 11:00:00,2025-04-30 15:00:00,2025-04-30 17:00:00,5.0
KM SINABUNG,SORONG,2025-03-18 12:00:00,2025-05-02 10:00:00,2025-05-02 13:00:00,0.0
KM LABOBAR,FAK-FAK,2025-03-18 12:00:00,2025-05-01 03:00:00,2025-05-01 06:00:00,0.0
KM BK SIGUNTANG,BALIKPAPAN,2025-03-18 12:00:00,2025-04-30 15:00:00,2025-04-30 17:00:00,0.0
KM BK RAYA,SERASAN,2025-03-18 18:00:00,2025-04-30 07:00:00,2025-04-30 09:00:00,0.0
KM PANGRANGO,AMBON,2025-03-18 18:00:00,2025-05-02 10:00:00,2025-05-02 16:00:00,6.0
