job_id,ship_name,port_name,m_id,arrival_ready_time,start_time,idle_docking_time,finish_time,tardiness
121,KM.TIDAR,SURABAYA,62,2632.0,2754.0,0.0,2756.0,749.0
126,KM.LAMBELU,BALIKPAPAN,5,2630.0,2630.0,1.8207657603852567e-14,2631.98,424.0
126,KM.LAMBELU,PANTOLOAN,50,2645.0,2645.0,0.0,2647.0,424.0
126,KM.LAMBELU,TARAKAN,66,2666.0,2666.0,0.0,2670.0,424.0
122,KM.LAWIT,SEMARANG,58,2622.0,2639.0,0.0,2666.0,520.0
118,KM.PANGRANGO,BANDA,6,2676.02,2676.02,0.0,2678.02,703.02
113,KM.LABOBAR,AMBON,2,2611.0,2662.02,0.0,2664.02,673.02
111,KFC.JETLINER,KENDARI,30,2446.0,2586.0,0.0,2588.0,890.0
109,KM.BUKITSIGUNTANG,PAREPARE,51,2619.0,2619.0,0.0,2623.0,803.0
113,KM.LABOBAR,BAUBAU,10,2689.02,2689.02,0.0,2692.02,673.02
102,KM.GUNUNGDEMPO,JAYAPURA,26,2652.02,2652.02,0.0,2658.02,931.02
111,KFC.JETLINER,WANCI,74,2601.0,2601.0,0.0,2603.0,890.0
127,KM.EGON,PAREPARE,51,2631.0,2631.0,0.0,2633.0,538.0
110,KM.DOBONSOLO,AMBON,2,2656.0,2664.02,0.0,2667.02,779.02
124,KFC.JETLINER,WANCI,74,2599.0,2603.0,0.0,2605.0,724.0
108,KM.SIRIMAU,LEWOLEBA,38,2818.0,2818.0,0.0,2820.0,733.0
124,KFC.JETLINER,KENDARI,30,2618.0,2618.0,0.0,2637.0,724.0
123,KM.SANGIANG,AMBON,2,2597.0,2667.02,0.0,2674.02,632.02
106,KM.LAMBELU,NUNUKAN,49,2637.0,2637.0,0.0,2640.0,841.0
108,KM.SIRIMAU,MAUMERE,42,2833.0,2833.0,0.0,2835.0,733.0
102,KM.GUNUNGDEMPO,NABIRE,45,2682.02,2682.02,0.0,2684.02,931.02
104,KM.DOROLONDA,BITUNG,15,2674.02,2674.02,0.0,2677.02,871.02
115,KM.SINABUNG,TERNATE,68,2648.02,2666.02,0.0,2668.02,701.02
118,KM.PANGRANGO,SAUMLAKI,57,2707.02,2734.0,0.0,2738.0,730.0
112,KM.TILONGKABILA,BIMA,14,2628.0,2628.0,1.8207657603852567e-14,2630.98,663.0
123,KM.SANGIANG,NAMLEA,46,2685.02,2685.02,0.0,2688.02,632.02
109,KM.BUKITSIGUNTANG,BALIKPAPAN,5,2639.0,2639.0,0.0,2641.0,803.0
115,KM.SINABUNG,BITUNG,15,2677.02,2677.02,0.0,2681.02,701.02
123,KM.SANGIANG,SANANA,56,2702.02,2702.02,0.0,2704.02,632.02
123,KM.SANGIANG,BACAN,4,2725.02,2725.02,0.0,2727.02,632.02
105,KM.CIREMAI,AMBON,2,2650.0,2675.0,0.0,2677.0,899.0
114,KM.WILIS,LABUANBAJO,34,2575.0,2575.0,0.0,2576.0,650.0
112,KM.TILONGKABILA,LABUANBAJO,34,2638.0,2638.0,0.0,2640.0,663.0
123,KM.SANGIANG,TERNATE,68,2739.02,2739.02,0.0,2742.02,632.02
110,KM.DOBONSOLO,BAUBAU,10,2694.02,2694.02,0.0,2696.02,779.02
99,KM.TIDAR,SURABAYA,62,2651.0,2756.0,0.0,2758.0,1084.0
111,KFC.JETLINER,KENDARI,30,2616.0,2637.0,0.0,2656.0,911.0
103,KM.SANGIANG,TERNATE,68,2573.0,2742.02,0.0,2744.02,995.02
105,KM.CIREMAI,NAMLEA,46,2683.0,2688.02,0.0,2690.02,904.02
109,KM.BUKITSIGUNTANG,TARAKAN,66,2665.0,2670.0,0.0,2674.0,808.0
102,KM.GUNUNGDEMPO,WASIOR,76,2691.02,2691.02,0.0,2692.02,931.02
98,KM.KELUD,BATAM,8,2318.0,2318.0,0.0,2321.0,819.0
108,KM.SIRIMAU,BAUBAU,10,2855.0,2855.0,0.0,2858.0,733.0
127,KM.EGON,BATULICIN,9,2656.0,2656.0,0.0,2660.0,538.0
102,KM.GUNUNGDEMPO,MANOKWARI,41,2700.02,2700.02,0.0,2702.02,931.02
126,KM.LAMBELU,NUNUKAN,49,2676.0,2676.0,0.0,2679.0,424.0
105,KM.CIREMAI,BAUBAU,10,2712.02,2858.0,0.0,2860.0,1050.0
110,KM.DOBONSOLO,MAKASSAR,40,2711.02,2716.0,0.0,2718.0,784.0
118,KM.PANGRANGO,BANDA,6,2766.0,2766.0,0.0,2792.0,730.0
105,KM.CIREMAI,MAKASSAR,40,2877.0,2882.0,0.0,2885.0,1055.0
126,KM.LAMBELU,BALIKPAPAN,5,2706.0,2706.0,0.0,2708.0,424.0
127,KM.EGON,SURABAYA,62,2687.0,2758.0,0.0,2762.0,609.0
117,KM.LEUSER,SEMARANG,58,2715.0,2715.0,0.0,2718.0,705.0
102,KM.GUNUNGDEMPO,SORONG,61,2715.02,2715.02,0.0,2718.02,931.02
113,KM.LABOBAR,MAKASSAR,40,2706.02,2885.0,0.0,2888.0,852.0
114,KM.WILIS,MAKASSAR,40,2600.0,2888.0,0.0,2891.0,938.0
115,KM.SINABUNG,BANGGAI,7,2696.02,2696.02,0.0,2698.02,701.02
115,KM.SINABUNG,BAUBAU,10,2714.02,2860.0,0.0,2862.0,847.0
102,KM.GUNUNGDEMPO,BAUBAU,10,2756.02,2862.0,0.0,2865.0,1037.0
110,KM.DOBONSOLO,SURABAYA,62,2749.0,2762.0,0.0,2764.0,797.0
112,KM.TILONGKABILA,MAKASSAR,40,2659.0,2891.0,0.0,2895.0,895.0
121,KM.TIDAR,TANJUNGPRIOK,65,2786.0,2786.0,0.0,2788.0,749.0
117,KM.LEUSER,KUMAI,32,2743.0,2743.0,1.8207657603852567e-14,2744.98,705.0
104,KM.DOROLONDA,PANTOLOAN,50,2704.02,2704.02,0.0,2706.02,871.02
105,KM.CIREMAI,SURABAYA,62,2913.0,2913.0,0.0,2916.0,1055.0
112,KM.TILONGKABILA,LABUANBAJO,34,2915.0,2915.0,0.0,2917.0,895.0
115,KM.SINABUNG,MAKASSAR,40,2877.0,2895.0,0.0,2898.0,865.0
101,KFC.JETLINER,WANCI,74,2597.0,2605.0,0.0,2607.0,1015.0
124,KFC.JETLINER,WANCI,74,2650.0,2650.0,0.0,2652.0,724.0
117,KM.LEUSER,SEMARANG,58,2769.0,2769.0,0.0,2777.0,705.0
112,KM.TILONGKABILA,BIMA,14,2924.0,2924.0,0.0,2926.0,895.0
113,KM.LABOBAR,SURABAYA,62,2916.0,2916.0,0.0,2919.0,852.0
109,KM.BUKITSIGUNTANG,NUNUKAN,49,2680.0,2680.0,0.0,2682.0,808.0
112,KM.TILONGKABILA,LEMBAR,36,2945.0,2945.0,0.0,2947.0,895.0
107,KM.KELUD,TANJUNGBALAIKARIMUN,63,2333.0,2333.0,0.0,2334.0,686.0
115,KM.SINABUNG,BALIKPAPAN,5,2918.0,2918.0,0.0,2921.0,865.0
108,KM.SIRIMAU,WANCI,74,2867.0,2867.0,1.8207657603852567e-14,2868.98,733.0
102,KM.GUNUNGDEMPO,MAKASSAR,40,2880.0,2898.0,0.0,2901.0,1055.0
109,KM.BUKITSIGUNTANG,BALIKPAPAN,5,2709.0,2921.0,0.0,2923.0,1020.0
109,KM.BUKITSIGUNTANG,PAREPARE,51,2939.0,2939.0,0.0,2942.0,1020.0
127,KM.EGON,LEMBAR,36,2784.0,2947.0,0.0,2949.0,772.0
106,KM.LAMBELU,BALIKPAPAN,5,2667.0,2923.0,0.0,2925.0,1097.0
102,KM.GUNUNGDEMPO,SURABAYA,62,2928.0,2928.0,0.0,2931.0,1055.0
125,KM.KELUD,BATAM,8,2357.0,2357.0,0.0,2360.0,347.0
126,KM.LAMBELU,PAREPARE,51,2724.0,2942.0,0.0,2944.0,642.0
107,KM.KELUD,BATAM,8,2337.0,2360.0,0.0,2363.0,709.0
104,KM.DOROLONDA,BALIKPAPAN,5,2718.02,2925.0,0.0,2927.0,1078.0
117,KM.LEUSER,KUMAI,32,2802.0,2802.0,0.0,2804.0,705.0
106,KM.LAMBELU,PAREPARE,51,2941.0,2944.0,0.0,2946.0,1100.0
111,KFC.JETLINER,WANCI,74,2669.0,2868.98,0.0,2870.98,1110.98
99,KM.TIDAR,TANJUNGPRIOK,65,2788.0,2788.0,0.0,2790.0,1084.0
116,KM.KELUD,BATAM,8,2289.0,2363.0,0.0,2367.0,552.0
108,KM.SIRIMAU,AMBON,2,2899.0,2899.0,0.0,2902.0,733.0
152,KM.SIRIMAU,SORONG,61,2202.0,2718.02,0.0,2727.02,516.02
140,KM.TIDAR,KIJANG,31,2073.0,2136.98,0.0,2140.98,63.98000000000002
156,KM.AWU,KUMAI,32,2259.0,2804.0,2.0,2809.0,547.0
156,KM.AWU,SEMARANG,58,2834.0,2834.0,0.0,2843.0,547.0
150,KM.TATAMAILAU,BITUNG,15,2171.0,2681.02,0.0,2696.02,510.02
141,KM.PANGRANGO,AMBON,2,2076.0,2902.0,0.0,2906.0,826.0
134,KFC.JETLINER,KENDARI,30,1941.0,2656.0,0.0,2666.0,715.0
145,KFC.JETLINER,KENDARI,30,2109.0,2666.0,0.0,2676.0,557.0
143,KM.LABOBAR,TANJUNGPRIOK,65,2092.0,2790.0,0.0,2814.0,698.0
152,KM.SIRIMAU,AMBON,2,2761.02,2906.0,0.0,2910.0,661.0
133,KM.BUKITSIGUNTANG,MAKASSAR,40,1927.0,2901.0,0.0,2920.0,974.0
137,KM.DOBONSOLO,TANJUNGPRIOK,65,1994.0,2814.0,0.0,2823.0,820.0
153,KM.EGON,WAINGAPU,73,2206.0,2468.0,0.0,2475.0,262.0
152,KM.SIRIMAU,WANCI,74,2942.0,2942.0,0.0,2944.0,661.0
136,KM.WILIS,BATULICIN,9,1983.0,2660.0,0.0,2663.0,677.0
128,KM.DOROLONDA,SURABAYA,62,1878.0,2931.0,0.0,2940.0,1053.0
150,KM.TATAMAILAU,TERNATE,68,2710.02,2744.02,0.0,2745.02,544.02
155,KM.GUNUNGDEMPO,TANJUNGPRIOK,65,2253.0,2823.0,0.0,2833.0,570.0
149,KM.SANGIANG,BITUNG,15,2129.0,2696.02,0.0,2743.02,567.02
130,KM.GUNUNGDEMPO,TANJUNGPRIOK,65,1902.0,2833.0,0.0,2843.0,931.0
140,KM.TIDAR,TANJUNGPRIOK,65,2176.98,2843.0,0.0,2858.0,730.0
151,KM.LAWIT,KUMAI,32,2174.0,2811.0,0.0,2814.0,637.0
153,KM.EGON,LEMBAR,36,2501.0,2949.0,1.0,2953.0,711.0
143,KM.LABOBAR,SURABAYA,62,2840.0,2940.0,0.0,2945.0,798.0
139,KM.TILONGKABILA,BENOA,12,2058.0,2590.0,0.0,2607.0,532.0
139,KM.TILONGKABILA,LEMBAR,36,2613.0,2953.0,0.0,2955.0,872.0
132,KM.BUKITRAYA,SURABAYA,62,1916.0,2945.0,0.0,2950.0,1029.0
141,KM.PANGRANGO,BANDA,6,2920.0,2920.0,0.0,2954.0,826.0
156,KM.AWU,KUMAI,32,2867.0,2867.0,2.0,2881.0,549.0
145,KFC.JETLINER,WANCI,74,2689.0,2944.0,0.0,2946.0,812.0
147,KM.NGGAPULU,TANJUNGPRIOK,65,2119.0,2858.0,0.0,2873.0,739.0
140,KM.TIDAR,SURABAYA,62,2887.0,2950.0,1.8207657603852567e-14,2952.98,793.0
151,KM.LAWIT,SEMARANG,58,2839.0,2843.0,0.0,2851.0,641.0
156,KM.AWU,SURABAYA,62,2910.0,2952.98,0.0,2958.98,591.98
136,KM.WILIS,MAKASSAR,40,2693.0,2920.0,0.0,2928.0,904.0
149,KM.SANGIANG,TERNATE,68,2764.02,2764.02,0.0,2767.02,567.02
133,KM.BUKITSIGUNTANG,PAREPARE,51,2925.0,2946.0,0.0,2950.0,995.0
131,KM.AWU,KUMAI,32,1908.0,2883.0,0.0,2886.0,975.0
157,KM.BUKITSIGUNTANG,MAKASSAR,40,2263.0,2928.0,0.0,2947.0,665.0
147,KM.NGGAPULU,SURABAYA,62,2899.0,2958.98,0.0,2962.98,798.98
140,KM.TIDAR,MAKASSAR,40,2984.0,2984.0,0.0,2987.0,793.0
139,KM.TILONGKABILA,BIMA,14,2973.0,2973.0,0.0,2976.0,872.0
150,KM.TATAMAILAU,AMBON,2,2773.02,2910.0,0.0,2912.0,681.0
137,KM.DOBONSOLO,SURABAYA,62,2848.0,2962.98,0.0,2966.98,934.98
130,KM.GUNUNGDEMPO,SURABAYA,62,2867.0,2966.98,0.0,2971.98,1030.98
149,KM.SANGIANG,BACAN,4,2780.02,2780.02,0.0,2782.02,567.02
132,KM.BUKITRAYA,PONTIANAK,52,3001.0,3003.0,0.0,3021.0,1031.0
140,KM.TIDAR,BAUBAU,10,3003.0,3003.0,0.0,3006.0,793.0
136,KM.WILIS,LABUANBAJO,34,2952.0,2952.0,0.0,2953.0,904.0
147,KM.NGGAPULU,MAKASSAR,40,2993.98,2993.98,0.0,2996.98,798.98
157,KM.BUKITSIGUNTANG,PAREPARE,51,2952.0,2952.0,0.0,2956.0,665.0
133,KM.BUKITSIGUNTANG,BALIKPAPAN,5,2965.0,2965.0,0.0,2967.0,995.0
149,KM.SANGIANG,SANANA,56,2805.02,2805.02,0.0,2807.02,567.02
129,KM.CIREMAI,TANJUNGPRIOK,65,1887.0,2873.0,0.0,2909.0,986.0
147,KM.NGGAPULU,BAUBAU,10,3011.98,3011.98,0.0,3013.98,798.98
157,KM.BUKITSIGUNTANG,BALIKPAPAN,5,2971.0,2971.0,0.0,2973.0,665.0
138,KM.KELUD,BELAWAN,11,2035.0,2335.0,0.0,2349.0,300.0
128,KM.DOROLONDA,BALIKPAPAN,5,2970.0,2973.0,1.8207657603852567e-14,2975.98,1056.0
150,KM.TATAMAILAU,TUAL,71,2941.0,2941.0,0.0,2944.0,681.0
131,KM.AWU,SEMARANG,58,2911.0,2911.0,0.0,2914.0,975.0
145,KFC.JETLINER,KENDARI,30,2959.0,2959.0,0.0,2965.0,812.0
132,KM.BUKITRAYA,KIJANG,31,3048.0,3048.0,0.0,3050.0,1031.0
142,KM.SINABUNG,SURABAYA,62,2087.0,2971.98,0.0,2985.98,884.98
138,KM.KELUD,BATAM,8,2371.0,2371.0,2.0,2377.0,302.0
151,KM.LAWIT,SAMPIT,55,2885.0,2889.0,0.0,2910.0,645.0
152,KM.SIRIMAU,BAUBAU,10,2954.0,3013.98,0.0,3017.98,720.98
142,KM.SINABUNG,MAKASSAR,40,3016.98,3016.98,1.8207657603852567e-14,3020.96,884.98
151,KM.LAWIT,SURABAYA,62,2938.0,2985.98,0.0,2988.98,692.98
140,KM.TIDAR,MAUMERE,42,3020.0,3020.0,0.0,3022.0,793.0
139,KM.TILONGKABILA,LABUANBAJO,34,2983.0,2983.0,0.0,2985.0,872.0
157,KM.BUKITSIGUNTANG,TARAKAN,66,2998.0,2998.0,0.0,3002.0,665.0
130,KM.GUNUNGDEMPO,MAKASSAR,40,2996.98,3020.96,0.0,3024.96,1054.96
156,KM.AWU,BENOA,12,2985.98,2985.98,0.0,2988.98,591.98
129,KM.CIREMAI,SURABAYA,62,2937.0,2988.98,0.0,2992.98,1037.98
155,KM.GUNUNGDEMPO,SURABAYA,62,2857.0,2992.98,0.0,2997.98,705.98
139,KM.TILONGKABILA,MAKASSAR,40,3003.0,3024.96,0.0,3028.96,893.96
136,KM.WILIS,BIMA,14,2962.0,2976.0,0.0,2977.0,918.0
150,KM.TATAMAILAU,DOBO,20,2955.0,2955.0,0.0,2957.0,681.0
131,KM.AWU,KUMAI,32,2938.0,2938.0,0.0,2941.0,975.0
145,KFC.JETLINER,WANCI,74,2978.0,2978.0,0.0,2980.0,812.0
132,KM.BUKITRAYA,LETUNG,37,3064.0,3064.0,0.0,3065.0,1031.0
144,KM.KELIMUTU,SEMARANG,58,2107.0,2914.0,0.0,3009.0,807.0
130,KM.GUNUNGDEMPO,BAUBAU,10,3038.96,3038.96,0.0,3040.96,1054.96
132,KM.BUKITRAYA,TAREMPA,67,3070.0,3070.0,1.8207657603852567e-14,3070.98,1031.0
134,KFC.JETLINER,WANCI,74,2679.0,2980.0,0.0,2982.0,1016.0
151,KM.LAWIT,KUMAI,32,3016.98,3017.0,4.02,3025.0,697.02
148,KM.LEUSER,SURABAYA,62,2126.0,2997.98,2.1316282072803006e-14,3055.96,871.98
154,KM.KELUD,TANJUNGPRIOK,65,2235.0,2909.0,0.0,2923.0,674.0
129,KM.CIREMAI,MAKASSAR,40,3022.98,3029.0,0.0,3032.0,1044.0
129,KM.CIREMAI,BAUBAU,10,3048.0,3048.0,0.0,3050.0,1044.0
136,KM.WILIS,WAIKELO,72,2988.0,2988.0,0.0,2989.0,918.0
155,KM.GUNUNGDEMPO,MAKASSAR,40,3023.98,3032.0,0.0,3035.0,714.0
155,KM.GUNUNGDEMPO,BAUBAU,10,3049.0,3050.0,0.0,3052.0,715.0
141,KM.PANGRANGO,AMBON,2,2968.0,2968.0,0.0,2982.0,826.0
139,KM.TILONGKABILA,BAUBAU,10,3049.96,3052.0,0.0,3054.0,896.0
143,KM.LABOBAR,MAKASSAR,40,2974.0,3035.0,0.0,3038.0,859.0
128,KM.DOROLONDA,PANTOLOAN,50,2989.0,2989.0,0.0,2992.0,1056.0
137,KM.DOBONSOLO,MAKASSAR,40,2996.98,3038.0,0.0,3041.0,976.0
148,KM.LEUSER,KUMAI,32,3083.98,3083.98,0.0,3086.98,871.98
130,KM.GUNUNGDEMPO,SORONG,61,3077.96,3077.96,0.0,3079.96,1054.96
145,KFC.JETLINER,KENDARI,30,2993.0,2993.0,0.0,2995.0,812.0
144,KM.KELIMUTU,KUMAI,32,3034.0,3087.0,0.0,3089.0,860.0
152,KM.SIRIMAU,MAUMERE,42,3038.98,3038.98,0.0,3040.98,720.98
134,KFC.JETLINER,KENDARI,30,2995.0,2995.0,0.0,3001.0,1016.0
142,KM.SINABUNG,BAUBAU,10,3037.98,3054.0,0.0,3057.0,901.0
150,KM.TATAMAILAU,TIMIKA,70,2977.0,2979.0,3.0,2984.0,686.0
144,KM.KELIMUTU,SEMARANG,58,3114.0,3114.0,0.0,3118.0,860.0
139,KM.TILONGKABILA,RAHA,53,3058.0,3058.0,0.0,3060.0,896.0
146,KM.BINAIYA,SURABAYA,62,2112.0,3055.96,0.0,3063.96,943.96
128,KM.DOROLONDA,BALIKPAPAN,5,3005.0,3005.0,0.0,3009.0,1056.0
134,KFC.JETLINER,WANCI,74,3014.0,3014.0,0.0,3016.0,1016.0
152,KM.SIRIMAU,LEWOLEBA,38,3050.98,3050.98,0.0,3052.98,720.98
152,KM.SIRIMAU,KUPANG,33,3065.98,3065.98,1.7763568394002505e-14,3072.96,720.98
157,KM.BUKITSIGUNTANG,NUNUKAN,49,3008.0,3008.0,0.0,3011.0,665.0
133,KM.BUKITSIGUNTANG,TARAKAN,66,2992.0,3002.0,0.0,3006.0,1005.0
134,KFC.JETLINER,KENDARI,30,3029.0,3029.0,0.0,3031.0,1016.0
148,KM.LEUSER,SEMARANG,58,3111.98,3118.0,0.0,3121.0,878.0
150,KM.TATAMAILAU,AGATS,1,2995.0,2995.0,0.0,2997.0,686.0
152,KM.SIRIMAU,KALABAHI,28,3087.98,3087.98,0.0,3089.98,720.98
128,KM.DOROLONDA,SURABAYA,62,3040.0,3063.96,0.0,3068.96,1079.96
133,KM.BUKITSIGUNTANG,NUNUKAN,49,3012.0,3012.0,0.0,3015.0,1005.0
136,KM.WILIS,WAINGAPU,73,2998.0,2998.0,0.0,3002.0,918.0
130,KM.GUNUNGDEMPO,MANOKWARI,41,3091.96,3091.96,0.0,3093.96,1054.96
129,KM.CIREMAI,NAMLEA,46,3076.0,3076.0,0.0,3078.0,1044.0
143,KM.LABOBAR,BAUBAU,10,3054.0,3057.0,0.0,3059.0,862.0
153,KM.EGON,SURABAYA,62,2978.0,3068.96,0.0,3072.96,801.96
128,KM.DOROLONDA,BALIKPAPAN,5,3098.96,3098.96,0.0,3106.96,1079.96
155,KM.GUNUNGDEMPO,SORONG,61,3089.0,3089.0,0.0,3093.0,715.0
157,KM.BUKITSIGUNTANG,BALIKPAPAN,5,3038.0,3106.96,0.0,3108.96,733.96
150,KM.TATAMAILAU,MERAUKE,43,3040.0,3046.0,2.0,3069.0,694.0
143,KM.LABOBAR,AMBON,2,3084.0,3084.0,0.0,3087.0,862.0
155,KM.GUNUNGDEMPO,MANOKWARI,41,3105.0,3105.0,0.0,3108.0,715.0
143,KM.LABOBAR,BANDA,6,3095.0,3095.0,0.0,3097.0,862.0
146,KM.BINAIYA,BATULICIN,9,3095.96,3095.96,0.0,3100.96,943.96
155,KM.GUNUNGDEMPO,WASIOR,76,3115.0,3115.0,0.0,3116.0,715.0
128,KM.DOROLONDA,SURABAYA,62,3137.96,3137.96,0.0,3141.96,1079.96
135,KM.NGGAPULU,TANJUNGPRIOK,65,1969.0,2923.0,0.0,2937.0,954.0
136,KM.WILIS,ENDE,21,3013.0,3013.0,0.0,3015.0,918.0
142,KM.SINABUNG,AMBON,2,3084.0,3087.0,0.0,3091.0,904.0
137,KM.DOBONSOLO,BAUBAU,10,3055.0,3059.0,0.0,3061.0,980.0
143,KM.LABOBAR,TUAL,71,3110.0,3110.0,0.0,3114.0,862.0
153,KM.EGON,BATULICIN,9,3098.96,3101.0,3.0,3109.0,807.0
147,KM.NGGAPULU,NAMLEA,46,3038.98,3078.0,0.0,3080.0,838.0
131,KM.AWU,SURABAYA,62,2970.0,3141.96,0.0,3147.96,1146.96
147,KM.NGGAPULU,AMBON,2,3085.0,3091.0,0.0,3095.0,844.0
156,KM.AWU,BIMA,14,3009.98,3009.98,0.0,3011.98,591.98
129,KM.CIREMAI,AMBON,2,3083.0,3095.0,0.0,3099.0,1056.0
152,KM.SIRIMAU,SAUMLAKI,57,3132.98,3132.98,0.0,3134.98,720.98
146,KM.BINAIYA,MAKASSAR,40,3124.96,3124.96,0.0,3134.96,943.96
132,KM.BUKITRAYA,NATUNA,48,3082.0,3082.0,0.0,3083.0,1031.0
153,KM.EGON,PAREPARE,51,3132.0,3132.0,1.8207657603852567e-14,3134.98,807.0
138,KM.KELUD,BELAWAN,11,2399.0,2399.0,0.0,2405.0,302.0
143,KM.LABOBAR,DOBO,20,3121.0,3121.0,0.0,3124.0,862.0
133,KM.BUKITSIGUNTANG,BALIKPAPAN,5,3042.0,3108.96,0.0,3110.96,1071.96
144,KM.KELIMUTU,KUMAI,32,3143.0,3143.0,0.0,3151.0,860.0
145,KFC.JETLINER,RAHA,53,3003.0,3060.0,0.0,3061.0,869.0
151,KM.LAWIT,SURABAYA,62,3053.02,3147.96,0.0,3151.96,791.96
149,KM.SANGIANG,NAMLEA,46,2821.02,3080.0,0.0,3081.0,826.0
148,KM.LEUSER,KUMAI,32,3146.0,3151.0,0.0,3154.0,883.0
156,KM.AWU,WAINGAPU,73,3025.98,3025.98,0.0,3027.98,591.98
157,KM.BUKITSIGUNTANG,PAREPARE,51,3123.96,3134.98,0.0,3138.98,744.98
155,KM.GUNUNGDEMPO,NABIRE,45,3123.0,3123.0,0.0,3125.0,715.0
128,KM.DOROLONDA,BALIKPAPAN,5,3171.96,3171.96,0.0,3174.96,1079.96
147,KM.NGGAPULU,TERNATE,68,3116.0,3116.0,0.0,3118.0,844.0
146,KM.BINAIYA,BIMA,14,3155.96,3155.96,0.0,3157.96,943.96
139,KM.TILONGKABILA,KENDARI,30,3066.0,3066.0,0.0,3070.0,896.0
141,KM.PANGRANGO,NAMROLE,47,2992.0,2992.0,0.0,2994.0,826.0
147,KM.NGGAPULU,JAILOLO,25,3120.0,3120.0,0.0,3122.0,844.0
152,KM.SIRIMAU,TUAL,71,3155.98,3155.98,0.0,3159.98,720.98
157,KM.BUKITSIGUNTANG,MAKASSAR,40,3143.98,3143.98,0.0,3146.98,744.98
142,KM.SINABUNG,SORONG,61,3115.0,3115.0,0.0,3118.0,904.0
143,KM.LABOBAR,KAIMANA,27,3133.0,3133.0,0.0,3138.0,862.0
131,KM.AWU,BENOA,12,3174.96,3174.96,0.0,3178.96,1146.96
150,KM.TATAMAILAU,AGATS,1,3105.0,3105.0,0.0,3107.0,694.0
137,KM.DOBONSOLO,AMBON,2,3087.0,3099.0,0.0,3102.0,992.0
139,KM.TILONGKABILA,LUWUK,39,3087.0,3087.0,0.0,3090.0,896.0
152,KM.SIRIMAU,DOBO,20,3172.98,3172.98,0.0,3174.98,720.98
153,KM.EGON,BONTANG,17,3161.0,3161.0,0.0,3164.0,807.0
143,KM.LABOBAR,FAKFAK,22,3148.0,3148.0,0.0,3151.0,862.0
137,KM.DOBONSOLO,BANDA,6,3110.0,3110.0,0.0,3112.0,992.0
131,KM.AWU,BIMA,14,3199.96,3199.96,0.0,3201.96,1146.96
151,KM.LAWIT,SAMPIT,55,3184.96,3185.0,0.0,3205.0,792.0
149,KM.SANGIANG,AMBON,2,3091.0,3102.0,0.0,3106.0,837.0
155,KM.GUNUNGDEMPO,JAYAPURA,26,3148.0,3148.0,0.0,3153.0,715.0
136,KM.WILIS,KUPANG,33,3031.0,3072.96,0.0,3080.96,959.96
132,KM.BUKITRAYA,MIDAI,44,3087.0,3087.0,0.0,3088.0,1031.0
140,KM.TIDAR,LARANTUKA,35,3028.0,3028.0,0.0,3030.0,793.0
153,KM.EGON,PAREPARE,51,3189.0,3189.0,0.0,3192.0,807.0
148,KM.LEUSER,SEMARANG,58,3179.0,3179.0,0.0,3188.0,883.0
153,KM.EGON,BONTANG,17,3218.0,3219.0,0.0,3223.0,808.0
129,KM.CIREMAI,SORONG,61,3121.0,3121.0,0.0,3124.0,1056.0
130,KM.GUNUNGDEMPO,WASIOR,76,3100.96,3116.0,0.0,3117.0,1070.0
156,KM.AWU,ENDE,21,3036.98,3036.98,0.0,3038.98,591.98
139,KM.TILONGKABILA,GORONTALO,24,3101.0,3101.0,0.0,3103.0,896.0
137,KM.DOBONSOLO,TUAL,71,3125.0,3159.98,1.8207657603852567e-14,3162.96,1026.98
144,KM.KELIMUTU,SEMARANG,58,3176.0,3188.0,1.7763568394002505e-14,3199.98,872.0
149,KM.SANGIANG,BANDA,6,3122.0,3122.0,0.0,3124.0,837.0
146,KM.BINAIYA,LABUANBAJO,34,3165.96,3165.96,0.0,3167.96,943.96
133,KM.BUKITSIGUNTANG,PAREPARE,51,3125.96,3192.0,0.0,3196.0,1138.0
157,KM.BUKITSIGUNTANG,MAUMERE,42,3164.98,3164.98,0.0,3166.98,744.98
141,KM.PANGRANGO,AMBON,2,3004.0,3106.0,1.7763568394002505e-14,3111.98,928.0
139,KM.TILONGKABILA,BITUNG,15,3118.0,3118.0,0.0,3154.0,896.0
142,KM.SINABUNG,MANOKWARI,41,3132.0,3132.0,0.0,3134.0,904.0
128,KM.DOROLONDA,SURABAYA,62,3205.96,3205.96,0.0,3209.96,1079.96
150,KM.TATAMAILAU,TIMIKA,70,3118.0,3118.0,1.0,3121.0,695.0
149,KM.SANGIANG,GESER,23,3134.0,3134.0,0.0,3136.0,837.0
142,KM.SINABUNG,BIAK,13,3144.0,3144.0,0.0,3146.0,904.0
154,KM.KELUD,BATAM,8,2954.0,2954.0,0.0,2958.0,674.0
140,KM.TIDAR,LEWOLEBA,38,3033.0,3052.98,0.0,3054.98,812.98
138,KM.KELUD,BATAM,8,2427.0,2958.0,0.0,2981.0,833.0
131,KM.AWU,WAINGAPU,73,3215.96,3215.96,0.0,3218.96,1146.96
140,KM.TIDAR,KUPANG,33,3062.98,3080.96,0.0,3084.96,830.96
143,KM.LABOBAR,SORONG,61,3164.0,3164.0,0.0,3168.0,862.0
148,KM.LEUSER,SAMPIT,55,3226.0,3226.0,0.0,3247.0,883.0
157,KM.BUKITSIGUNTANG,LEWOLEBA,38,3172.98,3172.98,0.0,3174.98,744.98
