Ship_Name,Voyage_ID,Leg_Sequence,Port_Name,ETA_Planned,Service_Time_Hours,Next_Port,Optimized_Priority
KM LEUSER,VOY_01_2025,25,MAKASSAR,2025-02-06 12:00:00,4.0,LABUAN BAJO,0.4917620040531694
KM LABOBAR,VOY_01_2025,13,MANOKWARI,2025-01-06 14:00:00,2.0,NABIRE,0.31819654830606986
KM LABOBAR,VOY_01_2025,15,MANOKWARI,2025-01-07 14:00:00,2.0,SORONG,0.33731628769535793
KM GUNUNG DEMPO,VOY_01_2025,6,MANOKWARI,2025-01-10 04:00:00,2.0,WASIOR,0.17014158276527086
KM DOROLONDA,VOY_01_2025,7,MANOKWARI,2025-01-13 14:00:00,2.0,NABIRE,0.2673200684280521
KM GUNUNG DEMPO,VOY_01_2025,12,MANOKWARI,2025-01-13 17:00:00,2.0,SORONG,0.3821282843445956
KM DOBONSOLO,VOY_01_2025,6,MANOKWARI,2025-01-14 07:00:00,3.0,SORONG,0.525907076717161
KM SINABUNG,VOY_01_2025,9,MANOKWARI,2025-01-14 17:00:00,2.0,BIAK,0.6107181720742753
KM DOROLONDA,VOY_01_2025,13,MANOKWARI,2025-01-17 04:00:00,2.0,SORONG,0.5317413389251768
KM SINABUNG,VOY_01_2025,13,MANOKWARI,2025-01-17 18:00:00,2.0,SORONG,0.3395323279966726
KM BK SIGUNTANG,VOY_01_2025,9,MAUMERE,2025-01-03 18:00:00,2.0,LEWOLEBA,0.4473957711644644
KM BK SIGUNTANG,VOY_01_2025,13,MAUMERE,2025-01-05 08:00:00,2.0,MAKASSAR,0.3956359011489696
KM TIDAR,VOY_01_2025,6,MAUMERE,2025-01-09 12:00:00,2.0,LARANTUKA,0.22930214428433932
KM TIDAR,VOY_01_2025,12,MAUMERE,2025-01-11 10:00:00,2.0,BAU-BAU,0.31943567993179983
KM SIRIMAU,VOY_01_2025,5,MAUMERE,2025-01-15 14:00:00,2.0,LEWOLEBA,0.4617581827009409
KM SIRIMAU,VOY_01_2025,23,MAUMERE,2025-02-03 03:00:00,2.0,BAU-BAU,0.43992412198772746
KM TATAMAILAU,VOY_01_2025,8,MERAUKE,2025-01-12 10:00:00,14.0,AGATS,0.3119789607240179
KM SIRIMAU,VOY_01_2025,14,MERAUKE,2025-01-24 07:00:00,22.0,AGATS,0.33745884075693694
KM LEUSER,VOY_01_2025,15,MERAUKE,2025-01-27 10:00:00,23.0,AGATS,0.41234570964974254
KM BK RAYA,VOY_01_2025,7,MIDAI,2024-12-30 01:00:00,2.0,SERASAN,0.2113363462125705
KM BK RAYA,VOY_01_2025,13,MIDAI,2025-01-05 13:00:00,1.0,NATUNA,0.32194087266663374
KM LABOBAR,VOY_01_2025,14,NABIRE,2025-01-07 01:00:00,3.0,MANOKWARI,0.30052479626699163
KM GUNUNG DEMPO,VOY_01_2025,8,NABIRE,2025-01-10 22:00:00,2.0,JAYAPURA,0.3577367246539296
KM GUNUNG DEMPO,VOY_01_2025,10,NABIRE,2025-01-13 00:00:00,2.0,WASIOR,0.163063576628604
KM DOROLONDA,VOY_01_2025,8,NABIRE,2025-01-14 02:00:00,2.0,SERUI,0.6549640200945611
KM DOROLONDA,VOY_01_2025,12,NABIRE,2025-01-16 16:00:00,2.0,MANOKWARI,0.5361260818090445
KM LABOBAR,VOY_01_2025,5,NAMLEA,2025-01-02 12:00:00,2.0,AMBON,0.48976404864833745
KM LABOBAR,VOY_01_2025,23,NAMLEA,2025-01-11 13:00:00,2.0,BAU-BAU,0.45278800143386333
KM SANGIANG,VOY_01_2025,5,NAMLEA,2025-01-12 22:00:00,1.0,AMBON,0.29767857434830874
KM SANGIANG,VOY_01_2025,13,NAMLEA,2025-01-18 12:00:00,3.0,SANANA,0.4661399685872858
KM PANGRANGO,VOY_01_2025,4,NAMROLE,2025-01-07 06:00:00,2.0,AMBON,0.4471319379399988
KM LEUSER,VOY_01_2025,8,NAMROLE,2025-01-20 04:00:00,2.0,AMBON,0.43904946081274276
KM LEUSER,VOY_01_2025,22,NAMROLE,2025-02-04 05:00:00,2.0,WANCI,0.33451779214177624
KM BK RAYA,VOY_01_2025,6,NATUNA,2024-12-29 18:00:00,3.0,MIDAI,0.33721565062337494
KM BK RAYA,VOY_01_2025,14,NATUNA,2025-01-05 18:00:00,2.0,TAREMPA,0.36318658223168937
KM BK SIGUNTANG,VOY_01_2025,5,NUNUKAN,2024-12-31 13:00:00,3.0,BALIKPAPAN,0.347605150560911
KM LAMBELU,VOY_01_2025,20,NUNUKAN,2025-01-08 19:00:00,2.0,BALIKPAPAN,0.4391877159931135
KM BK SIGUNTANG,VOY_01_2025,18,NUNUKAN,2025-01-08 23:00:00,2.0,BALIKPAPAN,0.35756860385241007
KM LAMBELU,VOY_01_2025,10,PANTOLOAN,2025-01-02 07:00:00,2.0,BALIKPAPAN,0.38228372196182325
KM LAMBELU,VOY_01_2025,18,PANTOLOAN,2025-01-07 12:00:00,2.0,TARAKAN,0.1974457527059896
KM DOROLONDA,VOY_01_2025,3,PANTOLOAN,2025-01-10 07:00:00,2.0,BITUNG,0.3894815835120462
KM DOROLONDA,VOY_01_2025,17,PANTOLOAN,2025-01-20 07:00:00,2.0,BALIKPAPAN,0.537132443954708
KM LAMBELU,VOY_01_2025,2,PARE-PARE,2024-12-27 18:00:00,3.0,BALIKPAPAN,0.4625262750635535
KM BK SIGUNTANG,VOY_01_2025,2,PARE-PARE,2024-12-29 05:00:00,4.0,BALIKPAPAN,0.3694897303757349
KM LAMBELU,VOY_01_2025,4,PARE-PARE,2024-12-29 10:00:00,3.0,MAKASSAR,0.3339549605874455
KM LAMBELU,VOY_01_2025,8,PARE-PARE,2024-12-31 19:00:00,3.0,BALIKPAPAN,0.4137686669290104
KM BK SIGUNTANG,VOY_01_2025,7,PARE-PARE,2025-01-02 12:00:00,4.0,MAKASSAR,0.4690882431323848
KM LAMBELU,VOY_01_2025,12,PARE-PARE,2025-01-03 17:00:00,3.0,MAKASSAR,0.4620189467627243
KM LAMBELU,VOY_01_2025,16,PARE-PARE,2025-01-06 02:00:00,2.0,BALIKPAPAN,0.36040725891111375
KM BK SIGUNTANG,VOY_01_2025,15,PARE-PARE,2025-01-06 15:00:00,4.0,BALIKPAPAN,0.38244729862772164
KM BINAIYA,VOY_01_2025,5,PARE-PARE,2025-01-07 09:00:00,2.0,BONTANG,0.2865105715580847
KM BINAIYA,VOY_01_2025,7,PARE-PARE,2025-01-09 20:00:00,2.0,MAKASSAR,0.3485047429384806
KM LAMBELU,VOY_01_2025,22,PARE-PARE,2025-01-10 20:00:00,2.0,MAKASSAR,0.26562228624421186
KM BK SIGUNTANG,VOY_01_2025,20,PARE-PARE,2025-01-10 22:00:00,4.0,MAKASSAR,0.39867431267474024
KM EGON,VOY_01_2025,5,PARE-PARE,2025-01-12 15:00:00,2.0,BONTANG,0.496856729125442
KM EGON,VOY_01_2025,7,PARE-PARE,2025-01-14 23:00:00,3.0,BONTANG,0.3117778597627257
KM EGON,VOY_01_2025,9,PARE-PARE,2025-01-17 08:00:00,2.0,BATULICIN,0.5134282558352304
KM BK RAYA,VOY_01_2025,9,PONTIANAK,2024-12-31 06:00:00,3.0,SURABAYA,0.37670423187954
KM BK RAYA,VOY_01_2025,11,PONTIANAK,2025-01-04 11:00:00,2.0,SERASAN,0.25421590312203807
KM KELIMUTU,VOY_01_2025,4,PONTIANAK,2025-01-07 10:00:00,2.0,TANJUNG PANDAN,0.41110541155647135
KM TILONGKABILA,VOY_01_2025,7,RAHA,2024-12-30 02:00:00,2.0,KENDARI,0.49295032976179187
KFC JETLINER,VOY_01_2025,6,RAHA,2025-01-01 07:00:00,1.0,KENDARI,0.23406242411415357
KM TILONGKABILA,VOY_01_2025,15,RAHA,2025-01-04 14:00:00,1.0,BAU-BAU,0.28608505598698153
KM LAWIT,VOY_01_2025,3,SAMPIT,2025-01-06 00:00:00,20.0,SEMARANG,0.18806913009411502
KM LAWIT,VOY_01_2025,9,SAMPIT,2025-01-13 20:00:00,19.0,SURABAYA,0.5628453583462816
KM SANGIANG,VOY_01_2025,4,SANANA,2025-01-12 06:00:00,2.0,NAMLEA,0.4564886623628125
KM SANGIANG,VOY_01_2025,14,SANANA,2025-01-19 06:00:00,2.0,BACAN,0.3287339338670479
KM PANGRANGO,VOY_01_2025,7,SAUMLAKI,2025-01-09 19:00:00,5.0,BANDA,0.4944897467274615
KM PANGRANGO,VOY_01_2025,11,SAUMLAKI,2025-01-14 12:00:00,4.0,BANDA,0.25678375933745173
KM SIRIMAU,VOY_01_2025,9,SAUMLAKI,2025-01-19 09:00:00,2.0,TUAL,0.30628420479844726
KM LEUSER,VOY_01_2025,10,SAUMLAKI,2025-01-22 06:00:00,2.0,TUAL,0.3838466642105274
KM SIRIMAU,VOY_01_2025,19,SAUMLAKI,2025-01-30 06:00:00,2.0,KALABAHI,0.24561614659852393
KM LEUSER,VOY_01_2025,20,SAUMLAKI,2025-02-02 06:00:00,2.0,AMBON,0.1976841246708097
KM KELIMUTU,VOY_01_2025,3,SEMARANG,2025-01-05 04:00:00,8.0,PONTIANAK,0.3852035764752253
KM LAWIT,VOY_01_2025,4,SEMARANG,2025-01-08 04:00:00,6.0,KUMAI,0.4810715427571289
KM LAWIT,VOY_01_2025,6,SEMARANG,2025-01-10 17:00:00,6.0,KARIMUN JAWA,0.27415599865523665
KM LAWIT,VOY_01_2025,8,SEMARANG,2025-01-12 08:00:00,3.0,SAMPIT,0.570477870087403
KM BK RAYA,VOY_01_2025,8,SERASAN,2024-12-30 11:00:00,2.0,PONTIANAK,0.3511842432660347
KM BK RAYA,VOY_01_2025,12,SERASAN,2025-01-05 03:00:00,2.0,MIDAI,0.3225404036223588
KM CIREMAI,VOY_01_2025,7,SERUI,2025-01-05 22:00:00,2.0,JAYAPURA,0.3748362850870191
KM CIREMAI,VOY_01_2025,9,SERUI,2025-01-07 23:00:00,2.0,SORONG,0.25329500425035495
KM CIREMAI,VOY_01_2025,11,SERUI,2025-01-10 03:00:00,2.0,JAYAPURA,0.2901864655443632
KM CIREMAI,VOY_01_2025,13,SERUI,2025-01-12 04:00:00,2.0,SORONG,0.4326882613238239
KM DOROLONDA,VOY_01_2025,9,SERUI,2025-01-14 10:00:00,2.0,JAYAPURA,0.42719859176289726
KM DOROLONDA,VOY_01_2025,11,SERUI,2025-01-16 08:00:00,2.0,NABIRE,0.32235695126453545
KM CIREMAI,VOY_01_2025,6,SORONG,2025-01-04 20:00:00,3.0,SERUI,0.3651764404720426
KM LABOBAR,VOY_01_2025,12,SORONG,2025-01-05 22:00:00,3.0,MANOKWARI,0.28598684629072635
KM LABOBAR,VOY_01_2025,16,SORONG,2025-01-08 05:00:00,3.0,FAK-FAK,0.2850845528829731
KM CIREMAI,VOY_01_2025,10,SORONG,2025-01-09 01:00:00,3.0,SERUI,0.4024039523240708
KM GUNUNG DEMPO,VOY_01_2025,5,SORONG,2025-01-09 12:00:00,3.0,MANOKWARI,0.40296714945833145
KM SIRIMAU,VOY_01_2025,1,SORONG,2025-01-11 00:00:00,6.0,AMBON,0.5915953984895109
KM DOROLONDA,VOY_01_2025,6,SORONG,2025-01-12 23:00:00,3.0,MANOKWARI,0.28182694882604126
KM CIREMAI,VOY_01_2025,14,SORONG,2025-01-13 07:00:00,3.0,AMBON,0.30835146883039427
KM DOBONSOLO,VOY_01_2025,5,SORONG,2025-01-13 12:00:00,3.0,MANOKWARI,0.34150951282835873
KM SINABUNG,VOY_01_2025,8,SORONG,2025-01-14 00:00:00,2.0,MANOKWARI,0.3988829053210536
KM GUNUNG DEMPO,VOY_01_2025,13,SORONG,2025-01-14 07:00:00,2.0,MAKASSAR,0.3676427619206912
KM DOBONSOLO,VOY_01_2025,7,SORONG,2025-01-15 02:00:00,3.0,BAU-BAU,0.3863556908240317
KM DOROLONDA,VOY_01_2025,14,SORONG,2025-01-17 18:00:00,3.0,TERNATE,0.3800521960582972
KM SINABUNG,VOY_01_2025,14,SORONG,2025-01-18 11:00:00,2.0,BACAN,0.3378136388768549
KM SIRIMAU,VOY_01_2025,27,SORONG,2025-02-07 04:00:00,0.0,,0.28122328316564543
KM LABOBAR,VOY_01_2025,2,SURABAYA,2024-12-30 12:00:00,4.0,MAKASSAR,0.3455501387623765
KM CIREMAI,VOY_01_2025,2,SURABAYA,2024-12-31 15:00:00,3.0,MAKASSAR,0.28048919034375525
KM KELIMUTU,VOY_01_2025,1,SURABAYA,2025-01-01 20:00:00,6.0,BATULICIN,0.2996049706994017
KM BK RAYA,VOY_01_2025,10,SURABAYA,2025-01-02 10:00:00,4.0,PONTIANAK,0.38388787899474663
KM LAWIT,VOY_01_2025,2,SURABAYA,2025-01-04 16:00:00,4.0,SAMPIT,0.44124970676412195
KM GUNUNG DEMPO,VOY_01_2025,2,SURABAYA,2025-01-05 17:00:00,4.0,MAKASSAR,0.43267166623291936
KM TIDAR,VOY_01_2025,3,SURABAYA,2025-01-06 12:00:00,3.0,MAKASSAR,0.4307661074190847
KM SINABUNG,VOY_01_2025,1,SURABAYA,2025-01-07 09:00:00,10.0,MAKASSAR,0.4328648238306946
KM DOROLONDA,VOY_01_2025,1,SURABAYA,2025-01-08 04:00:00,9.0,BALIKPAPAN,0.33875292607155477
KM DOBONSOLO,VOY_01_2025,2,SURABAYA,2025-01-09 13:00:00,4.0,MAKASSAR,0.4907375564143083
KM AWU,VOY_01_2025,2,SURABAYA,2025-01-09 17:00:00,7.0,BENOA,0.4934841305895722
KM EGON,VOY_01_2025,3,SURABAYA,2025-01-10 06:00:00,4.0,BATULICIN,0.4364910050249307
KM LEUSER,VOY_01_2025,1,SURABAYA,2025-01-12 17:00:00,28.0,BENOA,0.5276930863270606
KM TIDAR,VOY_01_2025,15,SURABAYA,2025-01-14 07:00:00,3.0,TANJUNG PRIOK,0.2200807808365544
KM LABOBAR,VOY_01_2025,26,SURABAYA,2025-01-14 15:00:00,3.0,TANJUNG PRIOK,0.3221498815827188
KM LAWIT,VOY_01_2025,10,SURABAYA,2025-01-15 20:00:00,4.0,KUMAI,0.3643794570248616
KM GUNUNG DEMPO,VOY_01_2025,15,SURABAYA,2025-01-17 11:00:00,2.0,TANJUNG PRIOK,0.26018034559781056
KM CIREMAI,VOY_01_2025,18,SURABAYA,2025-01-17 22:00:00,2.0,TANJUNG PRIOK,0.40127821116898466
KM DOBONSOLO,VOY_01_2025,10,SURABAYA,2025-01-19 02:00:00,2.0,TANJUNG PRIOK,0.1347853648055939
KM EGON,VOY_01_2025,11,SURABAYA,2025-01-19 11:00:00,4.0,LEMBAR,0.27188838217823913
KM AWU,VOY_01_2025,14,SURABAYA,2025-01-20 13:00:00,5.0,KUMAI,0.24070093789964545
KM DOROLONDA,VOY_01_2025,19,SURABAYA,2025-01-22 04:00:00,0.0,,0.45559624126350773
KM SINABUNG,VOY_01_2025,21,SURABAYA,2025-01-23 16:00:00,0.0,,0.21630032520201636
KM LEUSER,VOY_01_2025,29,SURABAYA,2025-02-10 06:00:00,0.0,,0.534572543999708
KM KELUD,VOY_01_2025,3,TANJUNG BALAI KARIMUN,2025-01-01 08:00:00,1.0,BELAWAN,0.19989249801739084
KM KELUD,VOY_01_2025,11,TANJUNG BALAI KARIMUN,2025-01-10 14:00:00,1.0,BATAM,0.49296272517518325
KM KELIMUTU,VOY_01_2025,5,TANJUNG PANDAN,2025-01-08 11:00:00,2.0,TANJUNG PRIOK,0.2773604496441035
KM BK RAYA,VOY_01_2025,1,TANJUNG PRIOK,2024-12-26 04:00:00,8.0,BLINYU,0.29698024161976905
KM LABOBAR,VOY_01_2025,1,TANJUNG PRIOK,2024-12-29 00:00:00,12.0,SURABAYA,0.6380756037758586
KM CIREMAI,VOY_01_2025,1,TANJUNG PRIOK,2024-12-29 05:00:00,32.0,SURABAYA,0.48008037801270537
KM KELUD,VOY_01_2025,1,TANJUNG PRIOK,2024-12-30 04:00:00,15.0,BATAM,0.36401705815831553
KM LAWIT,VOY_01_2025,1,TANJUNG PRIOK,2025-01-01 13:00:00,35.0,SURABAYA,0.3054147396008196
KM GUNUNG DEMPO,VOY_01_2025,1,TANJUNG PRIOK,2025-01-04 04:00:00,12.0,SURABAYA,0.24588123727059014
KM TIDAR,VOY_01_2025,2,TANJUNG PRIOK,2025-01-04 22:00:00,10.0,SURABAYA,0.22766781619099397
KM NGGAPULU,VOY_01_2025,1,TANJUNG PRIOK,2025-01-08 05:00:00,16.0,BATAM,0.5152054227338636
KM BK RAYA,VOY_01_2025,19,TANJUNG PRIOK,2025-01-09 03:00:00,0.0,,0.662505578745165
KM KELIMUTU,VOY_01_2025,6,TANJUNG PRIOK,2025-01-09 07:00:00,0.0,,0.4224881845162085
KM KELUD,VOY_01_2025,13,TANJUNG PRIOK,2025-01-12 02:00:00,0.0,,0.4045980036829133
KM NGGAPULU,VOY_01_2025,5,TANJUNG PRIOK,2025-01-14 08:00:00,0.0,,0.2469813428167168
KM TIDAR,VOY_01_2025,16,TANJUNG PRIOK,2025-01-15 13:00:00,3.0,KIJANG,0.4225385679461152
KM LABOBAR,VOY_01_2025,27,TANJUNG PRIOK,2025-01-15 19:00:00,0.0,,0.585035282219305
KM GUNUNG DEMPO,VOY_01_2025,16,TANJUNG PRIOK,2025-01-18 14:00:00,0.0,,0.3733987026230107
KM CIREMAI,VOY_01_2025,19,TANJUNG PRIOK,2025-01-19 03:00:00,0.0,,0.4339928125204371
KM DOBONSOLO,VOY_01_2025,11,TANJUNG PRIOK,2025-01-20 12:00:00,0.0,,0.3493546114798909
KM BK SIGUNTANG,VOY_01_2025,4,TARAKAN,2024-12-31 03:00:00,4.0,NUNUKAN,0.43525839797624694
KM LAMBELU,VOY_01_2025,19,TARAKAN,2025-01-08 10:00:00,3.0,NUNUKAN,0.5517100317561462
KM BK SIGUNTANG,VOY_01_2025,17,TARAKAN,2025-01-08 13:00:00,4.0,NUNUKAN,0.20887533021607052
KM BK RAYA,VOY_01_2025,5,TAREMPA,2024-12-29 05:00:00,2.0,NATUNA,0.6677866837157521
KM BK RAYA,VOY_01_2025,15,TAREMPA,2025-01-06 07:00:00,1.0,LETUNG,0.2954559994094568
KM TATAMAILAU,VOY_01_2025,2,TERNATE,2025-01-05 21:00:00,2.0,AMBON,0.6191970120303848
KM SANGIANG,VOY_01_2025,2,TERNATE,2025-01-10 11:00:00,3.0,BACAN,0.38988203966940993
KM SINABUNG,VOY_01_2025,6,TERNATE,2025-01-11 21:00:00,2.0,AMBON,0.5114416934404973
KM DOROLONDA,VOY_01_2025,5,TERNATE,2025-01-12 02:00:00,2.0,SORONG,0.29218121533553515
KM DOROLONDA,VOY_01_2025,15,TERNATE,2025-01-18 16:00:00,2.0,BITUNG,0.640155405435681
KM TATAMAILAU,VOY_01_2025,14,TERNATE,2025-01-18 21:00:00,1.0,BITUNG,0.44221999433795767
KM SINABUNG,VOY_01_2025,16,TERNATE,2025-01-19 12:00:00,2.0,BITUNG,0.35747700809765437
KM SANGIANG,VOY_01_2025,16,TERNATE,2025-01-20 20:00:00,2.0,BITUNG,0.26677462356528137
KM TATAMAILAU,VOY_01_2025,6,TIMIKA,2025-01-09 18:00:00,2.0,AGATS,0.4874038918635264
KM TATAMAILAU,VOY_01_2025,10,TIMIKA,2025-01-15 07:00:00,2.0,DOBO,0.21706433141715836
KM SIRIMAU,VOY_01_2025,12,TIMIKA,2025-01-21 19:00:00,2.0,AGATS,0.5449212840630941
KM LEUSER,VOY_01_2025,13,TIMIKA,2025-01-24 19:00:00,2.0,AGATS,0.5905841603208459
KM SIRIMAU,VOY_01_2025,16,TIMIKA,2025-01-27 21:00:00,2.0,DOBO,0.25680536440834956
KM LEUSER,VOY_01_2025,17,TIMIKA,2025-01-30 23:00:00,2.0,DOBO,0.2979729325135737
KM LABOBAR,VOY_01_2025,8,TUAL,2025-01-03 19:00:00,3.0,DOBO,0.34260596205176397
KM TATAMAILAU,VOY_01_2025,4,TUAL,2025-01-08 08:00:00,3.0,DOBO,0.4719445439079961
KM LABOBAR,VOY_01_2025,20,TUAL,2025-01-10 05:00:00,2.0,BANDA,0.2872879025825039
KM TATAMAILAU,VOY_01_2025,12,TUAL,2025-01-16 11:00:00,3.0,AMBON,0.466709028065859
KM SIRIMAU,VOY_01_2025,10,TUAL,2025-01-20 07:00:00,5.0,DOBO,0.3664372832666713
KM LEUSER,VOY_01_2025,11,TUAL,2025-01-23 06:00:00,4.0,DOBO,0.24606571004480898
KM SIRIMAU,VOY_01_2025,18,TUAL,2025-01-29 06:00:00,5.0,SAUMLAKI,0.31634135655227075
KM LEUSER,VOY_01_2025,19,TUAL,2025-02-01 07:00:00,4.0,SAUMLAKI,0.4014530187076853
KM WILIS,VOY_01_2025,5,WAIKELO,2025-01-05 06:00:00,1.0,WAINGAPU,0.3007723461115518
KM WILIS,VOY_01_2025,13,WAIKELO,2025-01-11 06:00:00,1.0,BIMA,0.3636874593317152
KM WILIS,VOY_01_2025,6,WAINGAPU,2025-01-05 16:00:00,4.0,ENDE,0.3620561732666426
KM EGON,VOY_01_2025,1,WAINGAPU,2025-01-07 21:00:00,6.0,LEMBAR,0.5472727071329195
KM WILIS,VOY_01_2025,12,WAINGAPU,2025-01-10 19:00:00,2.0,WAIKELO,0.2992648334495448
KM AWU,VOY_01_2025,5,WAINGAPU,2025-01-12 22:00:00,3.0,ENDE,0.47948700206386174
KM BINAIYA,VOY_01_2025,13,WAINGAPU,2025-01-14 11:00:00,2.0,ENDE,0.4224395179001448
KM BINAIYA,VOY_01_2025,17,WAINGAPU,2025-01-16 17:00:00,1.0,BIMA,0.3414895816271011
KM AWU,VOY_01_2025,11,WAINGAPU,2025-01-17 10:00:00,3.0,BIMA,0.45141906288447453
KM EGON,VOY_01_2025,13,WAINGAPU,2025-01-21 18:00:00,0.0,,0.638719883780012
KFC JETLINER,VOY_01_2025,2,WANCI,2024-12-29 20:00:00,2.0,KENDARI,0.4203000037692877
KFC JETLINER,VOY_01_2025,4,WANCI,2024-12-31 06:00:00,2.0,KENDARI,0.260047030252128
KFC JETLINER,VOY_01_2025,8,WANCI,2025-01-02 07:00:00,2.0,KENDARI,0.3294209683728686
KFC JETLINER,VOY_01_2025,10,WANCI,2025-01-04 06:00:00,2.0,KENDARI,0.3817529985461584
KM SIRIMAU,VOY_01_2025,3,WANCI,2025-01-14 02:00:00,2.0,BAU-BAU,0.5417126774470707
KM LEUSER,VOY_01_2025,7,WANCI,2025-01-19 02:00:00,2.0,NAMROLE,0.586211675583611
KM SIRIMAU,VOY_01_2025,25,WANCI,2025-02-04 09:00:00,2.0,AMBON,0.4035495436046372
KM LEUSER,VOY_01_2025,23,WANCI,2025-02-05 03:00:00,1.0,BAU-BAU,0.4289385369048986
KM GUNUNG DEMPO,VOY_01_2025,7,WASIOR,2025-01-10 14:00:00,1.0,NABIRE,0.45279180610608183
KM GUNUNG DEMPO,VOY_01_2025,11,WASIOR,2025-01-13 08:00:00,1.0,MANOKWARI,0.4200755132666019
