Ship_Name,Port_Name,ETA_Planned,Optimized_Priority,Queue_Time,Actual_Arrival,Actual_Berth,Actual_Departure,Delay_Hours,Waiting_Time_Hours
KM BK SIGUNTANG,NUNUKAN,2025-03-05 23:00:00,0.2945261412437326,2025-03-05 15:55:52.941396540,2025-04-25 11:00:00,2025-04-25 11:00:00,2025-04-25 13:00:00,1212.0,0.0
KM LAMBELU,BALIKPAPAN,2025-03-06 11:00:00,0.7374456495576416,2025-03-05 17:18:04.695878222,2025-04-25 20:00:00,2025-04-25 20:00:00,2025-04-25 22:00:00,1209.0,0.0
KM TIDAR,LARANTUKA,2025-03-06 11:00:00,0.7073388132066833,2025-03-05 18:01:25.926538944,2025-04-25 07:00:00,2025-04-25 07:00:00,2025-04-25 09:00:00,1196.0,0.0
KM TIDAR,MAUMERE,2025-03-06 03:00:00,0.2993661860969838,2025-03-05 19:48:54.761521220,2025-04-25 09:00:00,2025-04-25 09:00:00,2025-04-25 11:00:00,1206.0,0.0
KM BK RAYA,SURABAYA,2025-03-06 16:00:00,0.6614395825222043,2025-03-06 00:07:31.620070082,2025-03-14 09:00:00,2025-04-24 19:00:00,2025-04-25 00:00:00,1179.0,994.0
KM SINABUNG,SORONG,2025-03-06 20:00:00,0.7911922779171523,2025-03-06 01:00:40.987187957,2025-04-24 20:00:00,2025-04-24 20:00:00,2025-04-24 22:00:00,1176.0,0.0
KM CIREMAI,SURABAYA,2025-03-06 12:00:00,0.4422911303898567,2025-03-06 01:23:06.046334315,2025-03-14 20:00:00,2025-04-25 00:00:00,2025-04-25 03:00:00,1188.0,988.0
KM LAWIT,KUMAI,2025-03-06 11:00:00,0.3920839165519981,2025-03-06 01:35:23.949609908,2025-04-24 14:00:00,2025-04-24 14:00:00,2025-04-24 16:00:00,1179.0,0.0
KM TIDAR,LEWOLEBA,2025-03-06 16:00:00,0.576372572094578,2025-03-06 02:10:01.409771028,2025-04-25 11:00:00,2025-04-25 11:00:00,2025-04-25 12:00:00,1195.0,0.0
KM JETLINER,WANCI,2025-03-06 07:00:00,0.132370443955423,2025-03-06 03:49:23.193642252,2025-04-24 21:00:00,2025-04-24 21:00:00,2025-04-24 23:00:00,1190.0,0.0
KM SANGIANG,BACAN,2025-03-07 05:00:00,1.0,2025-03-06 05:00:00.000000000,2025-04-25 22:00:00,2025-04-25 22:00:00,2025-04-26 00:00:00,1193.0,0.0
KM WILIS,ENDE,2025-03-07 06:00:00,0.9161277391662684,2025-03-06 08:00:46.563336036,2025-04-26 03:00:00,2025-04-26 03:00:00,2025-04-26 05:00:00,1197.0,0.0
KM EGON,LEMBAR,2025-03-06 17:00:00,0.3722071247613022,2025-03-06 08:04:01.304420625,2025-04-25 07:00:00,2025-04-25 07:00:00,2025-04-25 10:00:00,1190.0,0.0
KM SANGIANG,TERNATE,2025-03-06 12:00:00,0.1085169027739049,2025-03-06 09:23:44.139600334,2025-04-26 00:00:00,2025-04-26 00:00:00,2025-04-26 04:00:00,1212.0,0.0
KM LABOBAR,AMBON,2025-03-06 17:00:00,0.3037578022476115,2025-03-06 09:42:35.325885806,2025-04-25 03:00:00,2025-04-25 03:00:00,2025-04-25 05:00:00,1186.0,0.0
KM TILONGKABILA,BAU-BAU,2025-03-06 22:00:00,0.4666741300716867,2025-03-06 10:47:59.355161808,2025-04-25 08:00:00,2025-04-25 08:00:00,2025-04-25 10:00:00,1186.0,0.0
KM DOROLONDA,MAKASSAR,2025-03-06 14:00:00,0.1268490450146557,2025-03-06 10:57:20.242510733,2025-04-24 19:00:00,2025-04-25 21:00:00,2025-04-26 00:00:00,1207.0,26.0
KM TIDAR,KUPANG,2025-03-07 01:00:00,0.5808975804161247,2025-03-06 11:03:30.449052047,2025-04-25 12:00:00,2025-04-26 03:00:00,2025-04-26 06:00:00,1202.0,15.0
KM TIDAR,LEWOLEBA,2025-03-07 13:00:00,0.9470814556864822,2025-03-06 14:16:12.162228687,2025-04-26 06:00:00,2025-04-26 06:00:00,2025-04-26 07:00:00,1193.0,0.0
KM TILONGKABILA,RAHA,2025-03-06 16:00:00,0.0362646887409644,2025-03-06 15:07:46.730892782,2025-04-25 10:00:00,2025-04-25 10:00:00,2025-04-25 11:00:00,1194.0,0.0
KM BINAIYA,BENOA,2025-03-07 07:00:00,0.5869229380292946,2025-03-06 16:54:49.858154270,2025-04-25 14:00:00,2025-04-25 14:00:00,2025-04-25 18:00:00,1183.0,0.0
KM JETLINER,KENDARI,2025-03-06 22:00:00,0.2009352290519203,2025-03-06 17:10:39.196209915,2025-04-24 23:00:00,2025-04-25 08:00:00,2025-04-26 03:00:00,1186.0,9.0
KM BK SIGUNTANG,BALIKPAPAN,2025-03-07 04:00:00,0.4485358991673101,2025-03-06 17:14:06.498311946,2025-04-25 13:00:00,2025-04-25 22:00:00,2025-04-26 00:00:00,1194.0,9.0
KM GUNUNG DEMPO,BAU-BAU,2025-03-06 19:00:00,0.045841395783077,2025-03-06 17:53:59.303404342,2025-04-25 21:00:00,2025-04-25 21:00:00,2025-04-25 23:00:00,1202.0,0.0
KM SINABUNG,BACAN,2025-03-07 13:00:00,0.7332500580990454,2025-03-06 19:24:07.194980243,2025-04-24 22:00:00,2025-04-26 00:00:00,2025-04-26 01:00:00,1187.0,26.0
KM KELUD,BATAM,2025-03-07 14:00:00,0.7382240131554856,2025-03-06 20:16:57.445263365,2025-03-15 07:00:00,2025-03-15 07:00:00,2025-03-15 11:00:00,185.0,0.0
KM AWU,SURABAYA,2025-03-07 12:00:00,0.6475986058210553,2025-03-06 20:27:27.480457062,2025-03-07 12:00:00,2025-04-25 03:00:00,2025-04-25 20:00:00,1167.0,1167.0
KM TIDAR,LARANTUKA,2025-03-07 17:00:00,0.7851294464297656,2025-03-06 22:09:24.815828470,2025-04-26 07:00:00,2025-04-26 07:00:00,2025-04-26 09:00:00,1190.0,0.0
KM LAMBELU,TARAKAN,2025-03-07 15:00:00,0.6568916598880665,2025-03-06 23:14:04.560585670,2025-04-25 22:00:00,2025-04-25 22:00:00,2025-04-26 01:00:00,1183.0,0.0
KM TILONGKABILA,MAKASSAR,2025-03-07 22:00:00,0.9380014513143144,2025-03-06 23:29:16.674606442,2025-04-25 11:00:00,2025-04-26 00:00:00,2025-04-26 04:00:00,1178.0,13.0
KM DOROLONDA,BAU-BAU,2025-03-07 08:00:00,0.3431412957519094,2025-03-06 23:45:52.592047035,2025-04-26 00:00:00,2025-04-26 00:00:00,2025-04-26 02:00:00,1192.0,0.0
KM LAWIT,SEMARANG,2025-03-07 14:00:00,0.5869523159740396,2025-03-06 23:54:47.319899843,2025-04-24 16:00:00,2025-04-24 16:00:00,2025-04-25 00:00:00,1154.0,0.0
KM LABOBAR,BAU-BAU,2025-03-07 20:00:00,0.8191433036105003,2025-03-07 00:20:26.018568053,2025-04-25 05:00:00,2025-04-26 02:00:00,2025-04-26 04:00:00,1182.0,21.0
KM GUNUNG DEMPO,NAMLEA,2025-03-07 21:00:00,0.8042038933792929,2025-03-07 01:41:56.783612030,2025-04-25 23:00:00,2025-04-25 23:00:00,2025-04-26 01:00:00,1178.0,0.0
KM PANGRANGO,BANDA,2025-03-07 05:00:00,0.0,2025-03-07 05:00:00.000000000,2025-04-24 18:00:00,2025-04-25 03:00:00,2025-04-25 05:00:00,1174.0,9.0
KM BK SIGUNTANG,PARE-PARE,2025-03-07 22:00:00,0.6449636717515231,2025-03-07 06:31:15.138760667,2025-04-26 00:00:00,2025-04-26 00:00:00,2025-04-26 04:00:00,1178.0,0.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-03-07 21:00:00,0.6007252640148223,2025-03-07 06:34:57.337189119,2025-03-15 11:00:00,2025-03-15 11:00:00,2025-03-15 12:00:00,182.0,0.0
KM LAMBELU,NUNUKAN,2025-03-08 00:00:00,0.6749900300689852,2025-03-07 07:48:00.861402039,2025-04-26 01:00:00,2025-04-26 01:00:00,2025-04-26 04:00:00,1177.0,0.0
KM SINABUNG,TERNATE,2025-03-07 20:00:00,0.4304119764767479,2025-03-07 09:40:12.405232409,2025-04-26 01:00:00,2025-04-26 04:00:00,2025-04-26 06:00:00,1184.0,3.0
KM CIREMAI,MAKASSAR,2025-03-07 20:00:00,0.3636860278624634,2025-03-07 11:16:17.527192684,2025-04-25 03:00:00,2025-04-26 04:00:00,2025-04-26 07:00:00,1184.0,25.0
KM DOROLONDA,NAMLEA,2025-03-08 10:00:00,0.9303504324091968,2025-03-07 11:40:17.722639845,2025-04-26 02:00:00,2025-04-26 02:00:00,2025-04-26 04:00:00,1168.0,0.0
KM SIRIMAU,AMBON,2025-03-07 18:00:00,0.2341023381333451,2025-03-07 12:22:53.557985280,2025-04-24 12:00:00,2025-04-25 05:00:00,2025-04-25 08:00:00,1163.0,17.0
KM EGON,SURABAYA,2025-03-07 21:00:00,0.3567603786713914,2025-03-07 12:26:15.903282794,2025-04-25 10:00:00,2025-04-25 20:00:00,2025-04-26 00:00:00,1175.0,10.0
KM PANGRANGO,AMBON,2025-03-07 21:00:00,0.3348009711600263,2025-03-07 12:57:53.196091773,2025-04-25 05:00:00,2025-04-25 08:00:00,2025-04-26 04:00:00,1163.0,3.0
KM LABOBAR,MAKASSAR,2025-03-08 12:00:00,0.9198843560681312,2025-03-07 13:55:21.991635714,2025-04-26 04:00:00,2025-04-26 07:00:00,2025-04-26 09:00:00,1171.0,3.0
KM TIDAR,MAUMERE,2025-03-08 01:00:00,0.380744386355849,2025-03-07 15:51:43.685018856,2025-04-26 09:00:00,2025-04-26 09:00:00,2025-04-26 11:00:00,1184.0,0.0
KM SANGIANG,SANANA,2025-03-08 06:00:00,0.5187122382146692,2025-03-07 17:33:03.262618253,2025-04-26 04:00:00,2025-04-26 04:00:00,2025-04-26 06:00:00,1174.0,0.0
KM WILIS,WAINGAPU,2025-03-07 19:00:00,0.0350341792736921,2025-03-07 18:09:33.046910752,2025-04-26 05:00:00,2025-04-26 05:00:00,2025-04-26 07:00:00,1186.0,0.0
KM LAWIT,KARIMUN JAWA,2025-03-08 05:00:00,0.4101448793016833,2025-03-07 19:09:23.482428336,2025-04-25 00:00:00,2025-04-25 00:00:00,2025-04-26 10:00:00,1147.0,0.0
KM JETLINER,WANCI,2025-03-08 06:00:00,0.3795772614389349,2025-03-07 20:53:24.524611678,2025-04-26 03:00:00,2025-04-26 03:00:00,2025-04-26 05:00:00,1173.0,0.0
KM SINABUNG,BITUNG,2025-03-08 07:00:00,0.4094285263224947,2025-03-07 21:10:25.375325736,2025-04-26 06:00:00,2025-04-26 06:00:00,2025-04-26 08:00:00,1175.0,0.0
KM DOROLONDA,AMBON,2025-03-08 17:00:00,0.7762145934031927,2025-03-07 22:22:15.059129963,2025-04-26 04:00:00,2025-04-26 04:00:00,2025-04-26 07:00:00,1163.0,0.0
KM BK SIGUNTANG,MAKASSAR,2025-03-08 07:00:00,0.3572452675455839,2025-03-07 22:25:34.008884062,2025-04-26 04:00:00,2025-04-26 09:00:00,2025-04-27 04:00:00,1178.0,5.0
KM GUNUNG DEMPO,BANDA,2025-03-08 15:00:00,0.672566183396675,2025-03-07 22:51:30.281754529,2025-04-26 01:00:00,2025-04-26 01:00:00,2025-04-26 03:00:00,1162.0,0.0
KM CIREMAI,BAU-BAU,2025-03-08 15:00:00,0.6147638090943901,2025-03-08 00:14:44.406894246,2025-04-26 07:00:00,2025-04-26 07:00:00,2025-04-26 09:00:00,1168.0,0.0
KM GUNUNG DEMPO,AMBON,2025-03-08 03:00:00,0.0525312311874921,2025-03-08 01:44:21.301625400,2025-04-26 03:00:00,2025-04-26 07:00:00,2025-04-26 11:00:00,1180.0,4.0
KM BK RAYA,PONTIANAK,2025-03-09 02:00:00,1.0,2025-03-08 02:00:00.000000000,2025-04-25 00:00:00,2025-04-25 00:00:00,2025-04-25 02:00:00,1126.0,0.0
KM JETLINER,KENDARI,2025-03-08 21:00:00,0.7867989933379552,2025-03-08 02:07:00.566975601,2025-04-26 05:00:00,2025-04-26 05:00:00,2025-04-26 15:00:00,1160.0,0.0
KM DOBONSOLO,TANJUNG PRIOK,2025-03-08 18:00:00,0.6321033302516615,2025-03-08 02:49:46.272266256,2025-03-08 18:00:00,2025-03-15 07:00:00,2025-03-15 20:00:00,157.0,157.0
KM BK SIGUNTANG,MAKASSAR,2025-03-08 07:00:00,0.1719559340561135,2025-03-08 02:52:23.007297551,2025-04-27 04:00:00,2025-04-27 04:00:00,2025-04-27 04:00:00,1197.0,0.0
KM WILIS,WAIKELO,2025-03-08 06:00:00,0.0562710233685749,2025-03-08 04:38:58.183580955,2025-04-26 07:00:00,2025-04-26 07:00:00,2025-04-26 08:00:00,1177.0,0.0
KM SANGIANG,NAMLEA,2025-03-08 23:00:00,0.7414919650423826,2025-03-08 05:12:15.094220339,2025-04-26 06:00:00,2025-04-26 06:00:00,2025-04-26 08:00:00,1159.0,0.0
KM TILONGKABILA,LABUAN BAJO,2025-03-08 20:00:00,0.6151684261558926,2025-03-08 05:14:09.447980133,2025-04-26 04:00:00,2025-04-26 04:00:00,2025-04-26 06:00:00,1160.0,0.0
KM BINAIYA,BIMA,2025-03-08 10:00:00,0.1793785187222485,2025-03-08 05:41:41.695982398,2025-04-25 18:00:00,2025-04-25 18:00:00,2025-04-25 21:00:00,1160.0,0.0
KM GUNUNG DEMPO,TUAL,2025-03-09 05:00:00,0.9512837529595332,2025-03-08 06:10:09.083744296,2025-04-26 11:00:00,2025-04-26 11:00:00,2025-04-26 14:00:00,1158.0,0.0
KM WILIS,BIMA,2025-03-08 18:00:00,0.4500048643441076,2025-03-08 07:11:59.579720668,2025-04-26 08:00:00,2025-04-26 08:00:00,2025-04-26 10:00:00,1166.0,0.0
KM JETLINER,KENDARI,2025-03-08 21:00:00,0.5502969765783232,2025-03-08 07:47:34.341223632,2025-04-26 15:00:00,2025-04-26 15:00:00,2025-04-26 15:00:00,1170.0,0.0
KM TILONGKABILA,BIMA,2025-03-09 05:00:00,0.8749679391580447,2025-03-08 08:00:02.770056746,2025-04-26 06:00:00,2025-04-26 10:00:00,2025-04-26 12:00:00,1157.0,4.0
KM TIDAR,BAU-BAU,2025-03-08 16:00:00,0.2519333539128628,2025-03-08 09:57:12.958221928,2025-04-26 11:00:00,2025-04-26 11:00:00,2025-04-26 14:00:00,1171.0,0.0
KM WILIS,LABUAN BAJO,2025-03-09 05:00:00,0.7257776217189228,2025-03-08 11:34:52.813483486,2025-04-26 10:00:00,2025-04-26 10:00:00,2025-04-26 11:00:00,1157.0,0.0
KM KELUD,BELAWAN,2025-03-08 21:00:00,0.3742240058991546,2025-03-08 12:01:07.045890312,2025-03-15 12:00:00,2025-03-15 12:00:00,2025-03-16 07:00:00,159.0,0.0
KM PANGRANGO,BANDA,2025-03-09 07:00:00,0.7581144017773845,2025-03-08 12:48:18.915686435,2025-04-26 04:00:00,2025-04-26 04:00:00,2025-04-26 06:00:00,1149.0,0.0
KM SINABUNG,BANGGAI,2025-03-09 01:00:00,0.4917363308793587,2025-03-08 13:11:53.981012022,2025-04-26 08:00:00,2025-04-26 08:00:00,2025-04-26 10:00:00,1159.0,0.0
KM SIRIMAU,WANCI,2025-03-09 05:00:00,0.638054452787897,2025-03-08 13:41:12.095279124,2025-04-25 08:00:00,2025-04-26 05:00:00,2025-04-26 07:00:00,1152.0,21.0
KM LAMBELU,PANTOLOAN,2025-03-09 00:00:00,0.4225168615310941,2025-03-08 13:51:34.543163715,2025-04-26 04:00:00,2025-04-26 04:00:00,2025-04-26 06:00:00,1156.0,0.0
KM BINAIYA,WAINGAPU,2025-03-09 03:00:00,0.5311494440723773,2025-03-08 14:15:08.688032147,2025-04-25 21:00:00,2025-04-26 07:00:00,2025-04-26 09:00:00,1156.0,10.0
KM TIDAR,MAKASSAR,2025-03-09 12:00:00,0.8940380344396184,2025-03-08 14:32:35.113824417,2025-04-26 14:00:00,2025-04-27 04:00:00,2025-04-27 08:00:00,1168.0,14.0
KM EGON,BATULICIN,2025-03-09 04:00:00,0.4747368512897512,2025-03-08 16:36:22.736048566,2025-04-26 00:00:00,2025-04-26 00:00:00,2025-04-26 06:00:00,1148.0,0.0
KM BK SIGUNTANG,PARE-PARE,2025-03-09 07:00:00,0.5219423313861007,2025-03-08 18:28:24.182568243,2025-04-27 04:00:00,2025-04-27 04:00:00,2025-04-27 08:00:00,1173.0,0.0
KM SANGIANG,AMBON,2025-03-09 11:00:00,0.5395999516062522,2025-03-08 22:02:58.564181220,2025-04-26 08:00:00,2025-04-26 11:00:00,2025-04-26 15:00:00,1152.0,3.0
KM LAMBELU,BALIKPAPAN,2025-03-09 15:00:00,0.690304233556476,2025-03-08 22:25:57.714220723,2025-04-26 06:00:00,2025-04-26 06:00:00,2025-04-26 08:00:00,1143.0,0.0
KM DOROLONDA,SORONG,2025-03-09 16:00:00,0.7059007944193268,2025-03-08 23:03:30.171362170,2025-04-26 07:00:00,2025-04-26 07:00:00,2025-04-26 10:00:00,1143.0,0.0
KM BINAIYA,ENDE,2025-03-09 14:00:00,0.5665791385465939,2025-03-09 00:24:07.562429576,2025-04-26 09:00:00,2025-04-26 09:00:00,2025-04-26 11:00:00,1147.0,0.0
KM AWU,BENOA,2025-03-09 09:00:00,0.3143310234560405,2025-03-09 01:27:21.799573398,2025-04-25 20:00:00,2025-04-25 20:00:00,2025-04-26 02:00:00,1139.0,0.0
KM LAWIT,SEMARANG,2025-03-09 21:00:00,0.8000519193324569,2025-03-09 01:47:55.514169676,2025-04-26 10:00:00,2025-04-26 10:00:00,2025-04-26 20:00:00,1141.0,0.0
KM TILONGKABILA,LEMBAR,2025-03-10 01:00:00,0.91504908768488,2025-03-09 03:02:19.758824027,2025-04-26 12:00:00,2025-04-26 12:00:00,2025-04-26 14:00:00,1139.0,0.0
KM SINABUNG,BAU-BAU,2025-03-09 20:00:00,0.684337423962152,2025-03-09 03:34:33.246569669,2025-04-26 10:00:00,2025-04-26 14:00:00,2025-04-26 16:00:00,1146.0,4.0
KM SIRIMAU,BAU-BAU,2025-03-09 17:00:00,0.4817967338474519,2025-03-09 05:26:12.762195580,2025-04-26 07:00:00,2025-04-26 16:00:00,2025-04-26 20:00:00,1151.0,9.0
KM GUNUNG DEMPO,DOBO,2025-03-09 14:00:00,0.2310141678932299,2025-03-09 08:27:20.375894024,2025-04-26 14:00:00,2025-04-26 14:00:00,2025-04-26 16:00:00,1152.0,0.0
KM LABOBAR,SURABAYA,2025-03-09 18:00:00,0.3722203779306089,2025-03-09 09:04:00.159346794,2025-04-26 09:00:00,2025-04-26 09:00:00,2025-04-26 12:00:00,1143.0,0.0
KM JETLINER,WANCI,2025-03-09 20:00:00,0.3342081954153679,2025-03-09 11:58:44.411916112,2025-04-26 15:00:00,2025-04-26 15:00:00,2025-04-26 17:00:00,1147.0,0.0
KM BINAIYA,KUPANG,2025-03-10 05:00:00,0.6482202712525292,2025-03-09 13:26:33.768563781,2025-04-26 11:00:00,2025-04-26 11:00:00,2025-04-26 15:00:00,1134.0,0.0
KM TILONGKABILA,BENOA,2025-03-10 09:00:00,0.7738978722468964,2025-03-09 14:25:35.223837867,2025-04-26 14:00:00,2025-04-26 14:00:00,2025-04-26 14:00:00,1133.0,0.0
KM SANGIANG,BANDA,2025-03-10 07:00:00,0.68166446111079,2025-03-09 14:38:24.190560028,2025-04-26 15:00:00,2025-04-26 15:00:00,2025-04-27 03:00:00,1136.0,0.0
KM GUNUNG DEMPO,KAIMANA,2025-03-10 01:00:00,0.3990139286967015,2025-03-09 15:25:25.196560605,2025-04-26 16:00:00,2025-04-26 16:00:00,2025-04-26 18:00:00,1143.0,0.0
KM BK RAYA,SERASAN,2025-03-09 19:00:00,0.1385861387082245,2025-03-09 15:40:26.157615611,2025-04-25 02:00:00,2025-04-25 02:00:00,2025-04-25 04:00:00,1111.0,0.0
KM EGON,PARE-PARE,2025-03-10 07:00:00,0.6200755833904482,2025-03-09 16:07:05.469595065,2025-04-26 06:00:00,2025-04-27 08:00:00,2025-04-27 11:00:00,1153.0,26.0
KM BK SIGUNTANG,BALIKPAPAN,2025-03-10 02:00:00,0.3411640012137062,2025-03-09 17:48:43.430295136,2025-04-27 08:00:00,2025-04-27 08:00:00,2025-04-27 10:00:00,1158.0,0.0
KM BK RAYA,MIDAI,2025-03-10 05:00:00,0.4587220193653542,2025-03-09 17:59:26.417526832,2025-04-25 04:00:00,2025-04-25 04:00:00,2025-04-25 05:00:00,1103.0,0.0
KM BK RAYA,NATUNA,2025-03-10 10:00:00,0.6266164283314549,2025-03-09 18:57:40.340592162,2025-04-25 05:00:00,2025-04-25 05:00:00,2025-04-25 07:00:00,1099.0,0.0
KM SIRIMAU,MAUMERE,2025-03-10 18:00:00,0.9300936317863764,2025-03-09 19:40:39.910213658,2025-04-26 20:00:00,2025-04-26 20:00:00,2025-04-26 22:00:00,1130.0,0.0
KM DOROLONDA,MANOKWARI,2025-03-10 08:00:00,0.4108206129084724,2025-03-09 22:08:25.099044710,2025-04-26 10:00:00,2025-04-26 10:00:00,2025-04-26 12:00:00,1130.0,0.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-03-10 15:00:00,0.695471931615696,2025-03-09 22:18:31.225108403,2025-03-16 07:00:00,2025-03-16 07:00:00,2025-03-16 08:00:00,136.0,0.0
KM SINABUNG,MAKASSAR,2025-03-10 14:00:00,0.6382909582546477,2025-03-09 22:40:51.661206797,2025-04-26 16:00:00,2025-04-27 08:00:00,2025-04-27 10:00:00,1146.0,16.0
KM LABOBAR,TANJUNG PRIOK,2025-03-10 22:00:00,0.9307559299802994,2025-03-09 23:39:42.687649703,2025-04-26 12:00:00,2025-04-26 12:00:00,2025-04-26 12:00:00,1118.0,0.0
KM WILIS,MAKASSAR,2025-03-10 06:00:00,0.2487797364862282,2025-03-10 00:01:45.430767592,2025-04-26 11:00:00,2025-04-27 10:00:00,2025-04-27 13:00:00,1156.0,23.0
KM DOBONSOLO,SURABAYA,2025-03-10 09:00:00,0.335465334120217,2025-03-10 00:56:55.795132014,2025-03-15 20:00:00,2025-04-26 12:00:00,2025-04-26 16:00:00,1131.0,1000.0
KM JETLINER,KENDARI,2025-03-10 11:00:00,0.4108184504440401,2025-03-10 01:08:25.285881635,2025-04-26 17:00:00,2025-04-26 17:00:00,2025-04-26 23:00:00,1134.0,0.0
KM PANGRANGO,SAUMLAKI,2025-03-10 12:00:00,0.4459524938479516,2025-03-10 01:17:49.704531537,2025-04-26 06:00:00,2025-04-26 06:00:00,2025-04-26 10:00:00,1122.0,0.0
KM TILONGKABILA,BENOA,2025-03-10 09:00:00,0.2537183209798224,2025-03-10 02:54:38.737067343,2025-04-26 14:00:00,2025-04-26 14:00:00,2025-04-27 13:00:00,1133.0,0.0
KM GUNUNG DEMPO,FAK-FAK,2025-03-10 14:00:00,0.3812741100512886,2025-03-10 04:50:57.916891569,2025-04-26 18:00:00,2025-04-26 18:00:00,2025-04-26 21:00:00,1132.0,0.0
KM JETLINER,WANCI,2025-03-11 06:00:00,1.0,2025-03-10 06:00:00.000000000,2025-04-26 23:00:00,2025-04-26 23:00:00,2025-04-27 01:00:00,1121.0,0.0
KM AWU,BIMA,2025-03-10 12:00:00,0.220949896039701,2025-03-10 06:41:49.928982170,2025-04-26 02:00:00,2025-04-26 12:00:00,2025-04-26 15:00:00,1128.0,10.0
KM DOROLONDA,NABIRE,2025-03-10 21:00:00,0.5473171516556399,2025-03-10 07:51:51.798096954,2025-04-26 12:00:00,2025-04-26 12:00:00,2025-04-26 14:00:00,1119.0,0.0
KM LAMBELU,PARE-PARE,2025-03-10 09:00:00,0.0,2025-03-10 09:00:00.000000000,2025-04-26 08:00:00,2025-04-27 11:00:00,2025-04-27 14:00:00,1154.0,27.0
KM BINAIYA,ENDE,2025-03-10 22:00:00,0.5170853017568826,2025-03-10 09:35:23.829928206,2025-04-26 15:00:00,2025-04-26 15:00:00,2025-04-26 17:00:00,1121.0,0.0
KM CIREMAI,SORONG,2025-03-10 11:00:00,0.018863772103427,2025-03-10 10:32:50.170090265,2025-04-26 09:00:00,2025-04-26 10:00:00,2025-04-26 13:00:00,1127.0,1.0
KM KELUD,BATAM,2025-03-10 19:00:00,0.3488179457099103,2025-03-10 10:37:42.129490664,2025-03-16 08:00:00,2025-03-16 08:00:00,2025-03-16 11:00:00,133.0,0.0
KM BINAIYA,WAINGAPU,2025-03-11 09:00:00,0.8502826879022587,2025-03-10 12:35:35.575765246,2025-04-26 17:00:00,2025-04-26 17:00:00,2025-04-26 18:00:00,1112.0,0.0
KM BK RAYA,LETUNG,2025-03-11 04:00:00,0.5934423239782953,2025-03-10 13:45:26.583208276,2025-04-25 07:00:00,2025-04-25 07:00:00,2025-04-25 08:00:00,1083.0,0.0
KM BK RAYA,TAREMPA,2025-03-10 23:00:00,0.3263942224318039,2025-03-10 15:09:59.539181894,2025-04-25 08:00:00,2025-04-25 08:00:00,2025-04-25 09:00:00,1089.0,0.0
KM LAMBELU,MAKASSAR,2025-03-10 17:00:00,0.0420557883349922,2025-03-10 15:59:26.379887856,2025-04-27 14:00:00,2025-04-27 14:00:00,2025-04-27 17:00:00,1149.0,0.0
KM CIREMAI,MANOKWARI,2025-03-11 03:00:00,0.4394002822611999,2025-03-10 16:27:15.815612632,2025-04-26 13:00:00,2025-04-26 13:00:00,2025-04-26 15:00:00,1114.0,0.0
KM GUNUNG DEMPO,SORONG,2025-03-11 06:00:00,0.549029145362354,2025-03-10 16:49:23.881840695,2025-04-26 21:00:00,2025-04-26 21:00:00,2025-04-27 00:00:00,1119.0,0.0
KM TIDAR,SURABAYA,2025-03-11 00:00:00,0.2707028182907475,2025-03-10 17:30:11.276499680,2025-04-27 08:00:00,2025-04-27 08:00:00,2025-04-27 11:00:00,1136.0,0.0
KM AWU,WAINGAPU,2025-03-11 05:00:00,0.4550938450901478,2025-03-10 18:04:39.891784210,2025-04-26 15:00:00,2025-04-26 18:00:00,2025-04-26 21:00:00,1117.0,3.0
KM DOROLONDA,SERUI,2025-03-11 09:00:00,0.594271992564156,2025-03-10 18:44:14.899842456,2025-04-26 14:00:00,2025-04-26 14:00:00,2025-04-26 16:00:00,1109.0,0.0
KM LAMBELU,BAU-BAU,2025-03-11 11:00:00,0.6014102893083801,2025-03-10 20:33:58.151003757,2025-04-27 17:00:00,2025-04-27 17:00:00,2025-04-27 19:00:00,1134.0,0.0
KM BK RAYA,KIJANG,2025-03-11 19:00:00,0.9215291619829432,2025-03-10 20:52:59.880404673,2025-04-25 09:00:00,2025-04-25 09:00:00,2025-04-25 12:00:00,1070.0,0.0
KM EGON,BONTANG,2025-03-11 11:00:00,0.5818858346151894,2025-03-10 21:02:05.063889246,2025-04-27 11:00:00,2025-04-27 11:00:00,2025-04-27 15:00:00,1128.0,0.0
KM LABOBAR,TANJUNG PRIOK,2025-03-10 22:00:00,0.0,2025-03-10 22:00:00.000000000,2025-04-26 12:00:00,2025-04-26 12:00:00,2025-04-27 06:00:00,1118.0,0.0
KM WILIS,BATULICIN,2025-03-11 15:00:00,0.702541039344522,2025-03-10 22:08:20.454200632,2025-04-27 13:00:00,2025-04-27 13:00:00,2025-04-27 16:00:00,1126.0,0.0
KM TILONGKABILA,LEMBAR,2025-03-11 14:00:00,0.6581456036892104,2025-03-10 22:12:16.219841253,2025-04-27 13:00:00,2025-04-27 13:00:00,2025-04-27 15:00:00,1127.0,0.0
KM WILIS,BATULICIN,2025-03-11 15:00:00,0.6924437389111473,2025-03-10 22:22:52.860958076,2025-04-27 16:00:00,2025-04-27 16:00:00,2025-04-27 16:00:00,1129.0,0.0
KM BK SIGUNTANG,TARAKAN,2025-03-11 05:00:00,0.2292295373768609,2025-03-10 23:29:54.567970638,2025-04-27 10:00:00,2025-04-27 10:00:00,2025-04-27 14:00:00,1133.0,0.0
