Ship_Name,Port_Name,ETA_Planned,Optimized_Priority,Queue_Time,Actual_Arrival,Actual_Berth,Actual_Departure,Delay_Hours,Waiting_Time_Hours
KM KELIMUTU,KUMAI,2025-05-05 14:00:00,0.6060486077863573,2025-05-04 23:27:17.400287258,2025-06-14 04:00:00,2025-06-14 04:00:00,2025-06-14 06:00:00,950.0,0.0
KM SANGIANG,GESER,2025-05-05 05:00:00,0.2225156671199525,2025-05-04 23:39:34.646360836,2025-05-05 05:00:00,2025-05-05 05:00:00,2025-05-05 07:00:00,0.0,0.0
KM SANGIANG,BANDA,2025-05-05 17:00:00,0.702739080001079,2025-05-05 00:08:03.343487907,2025-05-05 17:00:00,2025-05-05 17:00:00,2025-05-05 19:00:00,0.0,0.0
KM TATAMAILAU,FAK-FAK,2025-05-05 14:00:00,0.4826831794495257,2025-05-05 02:24:56.173295560,2025-05-05 14:00:00,2025-05-05 14:00:00,2025-05-05 16:00:00,0.0,0.0
KM JETLINER,KENDARI,2025-05-05 11:00:00,0.2314746315072716,2025-05-05 05:26:40.591837770,2025-05-05 11:00:00,2025-05-05 14:00:00,2025-05-05 20:00:00,3.0,3.0
KM LEUSER,SAUMLAKI,2025-05-05 23:00:00,0.5816043679391909,2025-05-05 09:02:29.382610053,2025-05-05 23:00:00,2025-05-05 23:00:00,2025-05-06 01:00:00,0.0,0.0
KM AWU,BENOA,2025-05-06 03:00:00,0.6388776933841096,2025-05-05 11:40:00.967291612,2025-06-14 15:00:00,2025-06-14 15:00:00,2025-06-14 21:00:00,948.0,0.0
KM TATAMAILAU,KAIMANA,2025-05-06 05:00:00,0.61205900912293,2025-05-05 14:18:38.101611780,2025-05-06 05:00:00,2025-05-06 05:00:00,2025-05-06 07:00:00,0.0,0.0
KM BK RAYA,MIDAI,2025-05-05 18:00:00,0.1371742301414843,2025-05-05 14:42:28.146515775,2025-06-14 13:00:00,2025-06-14 13:00:00,2025-06-14 15:00:00,955.0,0.0
KM SIRIMAU,LEWOLEBA,2025-05-06 01:00:00,0.4056586213139091,2025-05-05 15:15:51.095118478,2025-05-06 01:00:00,2025-05-06 01:00:00,2025-05-06 03:00:00,0.0,0.0
KM CIREMAI,AMBON,2025-05-06 03:00:00,0.476917420249855,2025-05-05 15:33:14.334890411,2025-05-06 03:00:00,2025-05-06 03:00:00,2025-05-06 06:00:00,0.0,0.0
KM BK SIGUNTANG,TARAKAN,2025-05-06 05:00:00,0.5214565664692947,2025-05-05 16:29:06.152657054,2025-05-06 05:00:00,2025-05-06 05:00:00,2025-05-06 09:00:00,0.0,0.0
KM BK RAYA,SERASAN,2025-05-06 04:00:00,0.4674518880949379,2025-05-05 16:46:52.156868596,2025-06-14 15:00:00,2025-06-14 15:00:00,2025-06-14 17:00:00,947.0,0.0
KM PANGRANGO,SAUMLAKI,2025-05-06 12:00:00,0.7345620078701247,2025-05-05 18:22:13.842520022,2025-05-06 12:00:00,2025-05-06 12:00:00,2025-05-06 16:00:00,0.0,0.0
KM SANGIANG,AMBON,2025-05-06 13:00:00,0.7688111474990909,2025-05-05 18:32:54.716856080,2025-05-06 13:00:00,2025-05-06 13:00:00,2025-05-07 00:00:00,0.0,0.0
KM TILONGKABILA,LUWUK,2025-05-06 07:00:00,0.4031324690193573,2025-05-05 21:19:29.354676726,2025-05-06 07:00:00,2025-05-06 07:00:00,2025-05-06 10:00:00,0.0,0.0
KM JETLINER,WANCI,2025-05-06 06:00:00,0.3257915786558829,2025-05-05 22:10:51.607604133,2025-05-06 06:00:00,2025-05-06 06:00:00,2025-05-06 08:00:00,0.0,0.0
KM TIDAR,SURABAYA,2025-05-06 08:00:00,0.3972166815750645,2025-05-05 22:28:00.478711913,2025-06-14 08:00:00,2025-06-14 15:00:00,2025-06-14 17:00:00,943.0,7.0
KM SINABUNG,JAYAPURA,2025-05-06 10:00:00,0.4715364105362011,2025-05-05 22:40:59.254129672,2025-05-06 10:00:00,2025-05-06 10:00:00,2025-05-06 14:00:00,0.0,0.0
KM LAWIT,SAMPIT,2025-05-06 13:00:00,0.5647368504928161,2025-05-05 23:26:46.736117420,2025-05-06 13:00:00,2025-05-06 13:00:00,2025-05-07 10:00:00,0.0,0.0
KM BINAIYA,BONTANG,2025-05-06 08:00:00,0.3019725278696512,2025-05-06 00:45:09.573592061,2025-05-06 08:00:00,2025-05-06 08:00:00,2025-05-06 13:00:00,0.0,0.0
KM NGGAPULU,AMBON,2025-05-06 09:00:00,0.3407775242792504,2025-05-06 00:49:16.821902273,2025-06-14 06:00:00,2025-06-14 06:00:00,2025-06-14 10:00:00,933.0,0.0
KM NGGAPULU,NAMLEA,2025-05-06 01:00:00,0.0,2025-05-06 01:00:00.000000000,2025-06-14 10:00:00,2025-06-14 10:00:00,2025-06-14 12:00:00,945.0,0.0
KM WILIS,BATULICIN,2025-05-06 15:00:00,0.5792693202820863,2025-05-06 01:05:51.130727628,2025-05-06 15:00:00,2025-05-06 15:00:00,2025-05-07 18:00:00,0.0,0.0
KM SIRIMAU,KUPANG,2025-05-06 15:00:00,0.4920269866432926,2025-05-06 03:11:28.868354020,2025-05-06 15:00:00,2025-05-06 15:00:00,2025-05-06 21:00:00,0.0,0.0
KM DOROLONDA,SURABAYA,2025-05-06 14:00:00,0.426436989961407,2025-05-06 03:45:55.844067334,2025-05-06 14:00:00,2025-06-14 17:00:00,2025-06-15 00:00:00,939.0,939.0
KM EGON,BATULICIN,2025-05-06 12:00:00,0.3134883080200168,2025-05-06 04:28:34.610187072,2025-06-14 09:00:00,2025-06-14 09:00:00,2025-06-14 11:00:00,933.0,0.0
KM BK RAYA,PONTIANAK,2025-05-06 23:00:00,0.7015245123670341,2025-05-06 06:09:48.282131488,2025-06-14 17:00:00,2025-06-14 17:00:00,2025-06-14 19:00:00,930.0,0.0
KM DOBONSOLO,BIAK,2025-05-06 12:00:00,0.2226453010479506,2025-05-06 06:39:23.445989457,2025-05-06 12:00:00,2025-05-06 12:00:00,2025-05-06 14:00:00,0.0,0.0
KM BK SIGUNTANG,NUNUKAN,2025-05-06 15:00:00,0.3226406828973128,2025-05-06 07:15:23.844997671,2025-05-06 15:00:00,2025-05-06 15:00:00,2025-05-06 18:00:00,0.0,0.0
KM TATAMAILAU,TUAL,2025-05-06 20:00:00,0.5109548415087813,2025-05-06 07:44:13.501693641,2025-05-06 20:00:00,2025-05-06 20:00:00,2025-05-06 23:00:00,0.0,0.0
KM JETLINER,KENDARI,2025-05-06 21:00:00,0.5226517745869933,2025-05-06 08:27:22.886675684,2025-05-06 21:00:00,2025-05-06 21:00:00,2025-05-06 23:00:00,0.0,0.0
KM NGGAPULU,TERNATE,2025-05-07 10:00:00,1.0,2025-05-06 10:00:00.000000000,2025-06-14 12:00:00,2025-06-14 12:00:00,2025-06-14 14:00:00,914.0,0.0
KM KELIMUTU,SEMARANG,2025-05-06 17:00:00,0.2707030060678817,2025-05-06 10:30:11.260275736,2025-06-14 06:00:00,2025-06-14 06:00:00,2025-06-14 15:00:00,925.0,0.0
KM GUNUNG DEMPO,TANJUNG PRIOK,2025-05-06 23:00:00,0.4984318751997195,2025-05-06 11:02:15.485982746,2025-05-06 23:00:00,2025-06-16 17:00:00,2025-06-17 04:00:00,978.0,978.0
KM TILONGKABILA,GORONTALO,2025-05-06 21:00:00,0.3309994852655912,2025-05-06 13:03:21.644473054,2025-05-06 21:00:00,2025-05-06 21:00:00,2025-05-06 23:00:00,0.0,0.0
KM DOBONSOLO,MANOKWARI,2025-05-07 00:00:00,0.4091184030206244,2025-05-06 14:10:52.169979018,2025-05-07 00:00:00,2025-05-07 00:00:00,2025-05-07 02:00:00,0.0,0.0
KM SANGIANG,NAMLEA,2025-05-07 11:00:00,0.8391477783279364,2025-05-06 14:51:37.631952468,2025-05-07 11:00:00,2025-06-14 12:00:00,2025-06-14 17:00:00,913.0,913.0
KM LEUSER,DOBO,2025-05-07 12:00:00,0.8501264477413002,2025-05-06 15:35:49.074915153,2025-05-07 12:00:00,2025-05-07 12:00:00,2025-05-07 16:00:00,0.0,0.0
KM TILONGKABILA,BITUNG,2025-05-07 14:00:00,0.8617892714717605,2025-05-06 17:19:01.406944841,2025-05-07 14:00:00,2025-05-07 14:00:00,2025-05-08 03:00:00,0.0,0.0
KM CIREMAI,BAU-BAU,2025-05-07 10:00:00,0.6639851402237693,2025-05-06 18:03:51.683884668,2025-05-07 10:00:00,2025-06-14 06:00:00,2025-06-14 08:00:00,908.0,908.0
KM TIDAR,TANJUNG PRIOK,2025-05-07 15:00:00,0.8197308247428566,2025-05-06 19:19:35.256742216,2025-06-14 17:00:00,2025-06-17 04:00:00,2025-06-17 06:00:00,973.0,59.0
KM LEUSER,TUAL,2025-05-06 20:00:00,0.0,2025-05-06 20:00:00.000000000,2025-05-07 16:00:00,2025-05-07 16:00:00,2025-05-07 21:00:00,20.0,0.0
KM AWU,BIMA,2025-05-07 06:00:00,0.3818778335835909,2025-05-06 20:50:05.755178379,2025-06-14 21:00:00,2025-06-14 21:00:00,2025-06-14 23:00:00,927.0,0.0
KM BK SIGUNTANG,BALIKPAPAN,2025-05-07 21:00:00,0.9744328631767906,2025-05-06 21:36:49.000621526,2025-05-07 21:00:00,2025-05-07 21:00:00,2025-05-07 23:00:00,0.0,0.0
KM BINAIYA,AWERANGE,2025-05-07 16:00:00,0.718703296423367,2025-05-06 22:45:04.035189021,2025-05-07 16:00:00,2025-05-07 16:00:00,2025-05-07 18:00:00,0.0,0.0
KM SIRIMAU,KALABAHI,2025-05-07 11:00:00,0.4420754531462752,2025-05-07 00:23:24.680848161,2025-05-07 11:00:00,2025-05-07 11:00:00,2025-05-07 21:00:00,0.0,0.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-05-07 05:00:00,0.1525810519090233,2025-05-07 01:20:16.997115059,2025-06-16 20:00:00,2025-06-16 20:00:00,2025-06-16 21:00:00,975.0,0.0
KM SINABUNG,BIAK,2025-05-07 11:00:00,0.3954425548925223,2025-05-07 01:30:33.763257285,2025-05-07 11:00:00,2025-05-07 11:00:00,2025-05-07 13:00:00,0.0,0.0
KM KELUD,BATAM,2025-05-07 09:00:00,0.1835855989013022,2025-05-07 04:35:38.204254929,2025-06-16 21:00:00,2025-06-16 21:00:00,2025-06-17 03:00:00,972.0,0.0
KM AWU,WAINGAPU,2025-05-07 22:00:00,0.6982164902795728,2025-05-07 05:14:34.095239844,2025-06-14 23:00:00,2025-06-14 23:00:00,2025-06-15 02:00:00,913.0,0.0
KM JETLINER,RAHA,2025-05-07 07:00:00,0.0534310741123747,2025-05-07 05:43:03.555196691,2025-05-07 07:00:00,2025-05-07 07:00:00,2025-05-07 08:00:00,0.0,0.0
KM EGON,PARE-PARE,2025-05-07 12:00:00,0.2400799596964205,2025-05-07 06:14:17.091482230,2025-06-14 11:00:00,2025-06-14 11:00:00,2025-06-14 14:00:00,911.0,0.0
KM SINABUNG,MANOKWARI,2025-05-07 23:00:00,0.6135810432707195,2025-05-07 08:16:26.597861411,2025-05-07 23:00:00,2025-05-07 23:00:00,2025-05-08 01:00:00,0.0,0.0
KM NGGAPULU,JAILOLO,2025-05-07 14:00:00,0.2001343254657442,2025-05-07 09:11:48.394279760,2025-06-14 14:00:00,2025-06-14 14:00:00,2025-06-14 16:00:00,912.0,0.0
KM BINAIYA,MAKASSAR,2025-05-08 00:00:00,0.5641867134010661,2025-05-07 10:27:34.267962147,2025-05-08 00:00:00,2025-06-14 08:00:00,2025-06-14 12:00:00,896.0,896.0
KM SIRIMAU,KUPANG,2025-05-08 11:00:00,1.0,2025-05-07 11:00:00.000000000,2025-05-08 11:00:00,2025-05-08 11:00:00,2025-05-08 17:00:00,0.0,0.0
KM DOROLONDA,BALIKPAPAN,2025-05-08 03:00:00,0.6450131796809963,2025-05-07 11:31:10.861275562,2025-06-15 00:00:00,2025-06-15 00:00:00,2025-06-15 02:00:00,909.0,0.0
KM DOBONSOLO,SORONG,2025-05-07 18:00:00,0.2621672852567722,2025-05-07 11:42:28.746553814,2025-05-07 18:00:00,2025-05-07 18:00:00,2025-05-07 21:00:00,0.0,0.0
KM LAWIT,SURABAYA,2025-05-08 14:00:00,0.9807831154022963,2025-05-07 14:27:40.338829243,2025-05-08 14:00:00,2025-06-15 00:00:00,2025-06-15 03:00:00,898.0,898.0
KM LABOBAR,SURABAYA,2025-05-07 15:00:00,0.0,2025-05-07 15:00:00.000000000,2025-06-16 17:00:00,2025-06-16 17:00:00,2025-06-16 21:00:00,962.0,0.0
KM LEUSER,TIMIKA,2025-05-08 13:00:00,0.9004390568611111,2025-05-07 15:23:22.065487199,2025-05-08 13:00:00,2025-05-08 13:00:00,2025-05-08 15:00:00,0.0,0.0
KM JETLINER,KENDARI,2025-05-07 16:00:00,0.0150402317909895,2025-05-07 15:38:20.523973258,2025-05-07 16:00:00,2025-05-07 16:00:00,2025-05-07 18:00:00,0.0,0.0
KM NGGAPULU,BITUNG,2025-05-08 03:00:00,0.4419975398445673,2025-05-07 16:23:31.412557428,2025-06-14 16:00:00,2025-06-14 16:00:00,2025-06-15 10:00:00,901.0,0.0
KM PANGRANGO,BANDA,2025-05-07 20:00:00,0.0253846753297121,2025-05-07 19:23:26.764051514,2025-05-07 20:00:00,2025-05-07 20:00:00,2025-05-07 22:00:00,0.0,0.0
KM JETLINER,WANCI,2025-05-08 07:00:00,0.4570026227027061,2025-05-07 20:01:54.973398486,2025-05-08 07:00:00,2025-05-08 07:00:00,2025-05-08 09:00:00,0.0,0.0
KM CIREMAI,MAKASSAR,2025-05-08 05:00:00,0.3583671048193554,2025-05-07 20:23:57.082143606,2025-06-14 08:00:00,2025-06-14 12:00:00,2025-06-14 15:00:00,895.0,4.0
KM TATAMAILAU,TIMIKA,2025-05-07 21:00:00,0.0,2025-05-07 21:00:00.000000000,2025-05-07 21:00:00,2025-05-08 15:00:00,2025-05-08 17:00:00,18.0,18.0
KM KELUD,TANJUNG PRIOK,2025-05-08 21:00:00,1.0,2025-05-07 21:00:00.000000000,2025-06-17 03:00:00,2025-06-17 06:00:00,2025-06-17 06:00:00,945.0,3.0
KM SANGIANG,SANANA,2025-05-08 06:00:00,0.3351044867595587,2025-05-07 21:57:26.972343976,2025-06-14 17:00:00,2025-06-14 17:00:00,2025-06-14 19:00:00,899.0,0.0
KM BK RAYA,SURABAYA,2025-05-08 22:00:00,1.0,2025-05-07 22:00:00.000000000,2025-06-14 19:00:00,2025-06-16 21:00:00,2025-06-17 01:00:00,935.0,50.0
KM SINABUNG,SORONG,2025-05-08 16:00:00,0.5550189682338952,2025-05-08 02:40:46.361144594,2025-05-08 16:00:00,2025-05-08 16:00:00,2025-05-08 18:00:00,0.0,0.0
KM GUNUNG DEMPO,SURABAYA,2025-05-08 10:00:00,0.2872074194805792,2025-05-08 03:06:25.278956878,2025-06-17 04:00:00,2025-06-17 04:00:00,2025-06-17 08:00:00,954.0,0.0
KM TATAMAILAU,AGATS,2025-05-08 14:00:00,0.4253378337081877,2025-05-08 03:47:30.811167611,2025-05-08 17:00:00,2025-05-08 17:00:00,2025-05-08 19:00:00,3.0,0.0
KM PANGRANGO,AMBON,2025-05-08 12:00:00,0.3078000616023414,2025-05-08 04:36:46.074677559,2025-05-08 12:00:00,2025-06-14 10:00:00,2025-06-14 10:00:00,886.0,886.0
KM TILONGKABILA,GORONTALO,2025-05-08 18:00:00,0.5310412684497705,2025-05-08 05:15:18.034405942,2025-05-08 18:00:00,2025-05-08 18:00:00,2025-05-08 20:00:00,0.0,0.0
KM JETLINER,KENDARI,2025-05-08 22:00:00,0.6010544760502005,2025-05-08 07:34:28.893269262,2025-05-08 22:00:00,2025-05-08 22:00:00,2025-05-09 17:00:00,0.0,0.0
KM BK SIGUNTANG,MAKASSAR,2025-05-08 23:00:00,0.626536907926132,2025-05-08 07:57:47.211155183,2025-05-08 23:00:00,2025-06-14 15:00:00,2025-06-14 18:00:00,880.0,880.0
KM WILIS,MAKASSAR,2025-05-09 00:00:00,0.6521857241732444,2025-05-08 08:20:51.153431432,2025-05-09 00:00:00,2025-06-14 18:00:00,2025-06-15 02:00:00,882.0,882.0
KM SIRIMAU,LEWOLEBA,2025-05-09 06:00:00,0.8562060908398076,2025-05-08 09:27:03.793751443,2025-05-09 06:00:00,2025-05-09 06:00:00,2025-05-09 08:00:00,0.0,0.0
KM AWU,ENDE,2025-05-08 10:00:00,0.0,2025-05-08 10:00:00.000000000,2025-06-15 02:00:00,2025-06-15 02:00:00,2025-06-15 04:00:00,904.0,0.0
KM BK SIGUNTANG,PARE-PARE,2025-05-08 14:00:00,0.1433639049589166,2025-05-08 10:33:33.358611550,2025-06-14 18:00:00,2025-06-14 18:00:00,2025-06-14 22:00:00,892.0,0.0
KM TIDAR,KIJANG,2025-05-09 03:00:00,0.6805775840455498,2025-05-08 10:39:58.096738466,2025-06-17 06:00:00,2025-06-17 06:00:00,2025-06-17 06:00:00,939.0,0.0
KM KELIMUTU,PONTIANAK,2025-05-09 01:00:00,0.5660832695482017,2025-05-08 11:24:50.405511035,2025-06-14 15:00:00,2025-06-14 19:00:00,2025-06-14 22:00:00,882.0,4.0
KM PANGRANGO,AMBON,2025-05-08 12:00:00,0.0,2025-05-08 12:00:00.000000000,2025-06-14 10:00:00,2025-06-14 10:00:00,2025-06-15 14:00:00,886.0,0.0
KM LEUSER,AGATS,2025-05-09 03:00:00,0.6206343240292017,2025-05-08 12:06:17.194403877,2025-05-09 03:00:00,2025-05-09 03:00:00,2025-05-09 05:00:00,0.0,0.0
KM KELUD,TANJUNG PRIOK,2025-05-08 21:00:00,0.2982284803878151,2025-05-08 13:50:33.059294492,2025-06-17 06:00:00,2025-06-17 06:00:00,2025-06-18 00:00:00,945.0,0.0
KM LABOBAR,MAKASSAR,2025-05-09 00:00:00,0.4193126600330135,2025-05-08 13:56:11.386173149,2025-06-16 21:00:00,2025-06-16 21:00:00,2025-06-17 00:00:00,933.0,0.0
KM EGON,BONTANG,2025-05-08 15:00:00,0.0356354369084519,2025-05-08 14:08:41.098251110,2025-06-14 14:00:00,2025-06-14 14:00:00,2025-06-14 17:00:00,887.0,0.0
KM NGGAPULU,TERNATE,2025-05-09 11:00:00,0.8386983710693087,2025-05-08 14:52:16.460739614,2025-06-15 10:00:00,2025-06-15 10:00:00,2025-06-15 12:00:00,887.0,0.0
KM TILONGKABILA,LUWUK,2025-05-09 07:00:00,0.6496774912792571,2025-05-08 15:24:27.864753473,2025-05-09 07:00:00,2025-05-09 07:00:00,2025-05-09 09:00:00,0.0,0.0
KM SANGIANG,BACAN,2025-05-09 05:00:00,0.5421341257051379,2025-05-08 15:59:19.611539078,2025-06-14 19:00:00,2025-06-14 19:00:00,2025-06-14 21:00:00,878.0,0.0
KM DOBONSOLO,BAU-BAU,2025-05-09 16:00:00,1.0,2025-05-08 16:00:00.000000000,2025-05-09 16:00:00,2025-06-14 08:00:00,2025-06-14 10:00:00,856.0,856.0
KM DOROLONDA,PANTOLOAN,2025-05-08 18:00:00,0.0,2025-05-08 18:00:00.000000000,2025-06-15 02:00:00,2025-06-15 02:00:00,2025-06-15 04:00:00,896.0,0.0
KM CIREMAI,SURABAYA,2025-05-09 16:00:00,0.8982002903196125,2025-05-08 18:26:35.494916385,2025-06-14 15:00:00,2025-06-17 08:00:00,2025-06-17 10:00:00,928.0,65.0
KM AWU,KUPANG,2025-05-09 01:00:00,0.267852913190728,2025-05-08 18:34:17.508300323,2025-06-15 04:00:00,2025-06-15 04:00:00,2025-06-15 08:00:00,891.0,0.0
KM TIDAR,KIJANG,2025-05-09 03:00:00,0.3353036734300235,2025-05-08 18:57:09.762615645,2025-06-17 06:00:00,2025-06-17 06:00:00,2025-06-17 22:00:00,939.0,0.0
KM BINAIYA,LABUAN BAJO,2025-05-08 23:00:00,0.0887703477551468,2025-05-08 20:52:10.241953954,2025-06-14 12:00:00,2025-06-14 12:00:00,2025-06-14 14:00:00,877.0,0.0
KM GUNUNG DEMPO,MAKASSAR,2025-05-09 16:00:00,0.7001449948839384,2025-05-08 23:11:47.472442026,2025-06-17 08:00:00,2025-06-17 08:00:00,2025-06-17 11:00:00,928.0,0.0
KM DOROLONDA,BITUNG,2025-05-10 00:00:00,1.0,2025-05-09 00:00:00.000000000,2025-06-15 04:00:00,2025-06-15 10:00:00,2025-06-15 12:00:00,874.0,6.0
KM EGON,PARE-PARE,2025-05-09 19:00:00,0.7155760277213897,2025-05-09 01:49:34.231204874,2025-06-14 17:00:00,2025-06-14 22:00:00,2025-06-15 02:00:00,867.0,5.0
KM LABOBAR,BAU-BAU,2025-05-09 19:00:00,0.6752367467104827,2025-05-09 02:47:39.545084213,2025-06-17 00:00:00,2025-06-17 00:00:00,2025-06-17 02:00:00,917.0,0.0
KM NGGAPULU,JAILOLO,2025-05-09 07:00:00,0.1737016299706908,2025-05-09 02:49:52.179170531,2025-06-15 12:00:00,2025-06-15 12:00:00,2025-06-15 14:00:00,893.0,0.0
KM BINAIYA,BIMA,2025-05-09 09:00:00,0.2357233034323103,2025-05-09 03:20:33.506583450,2025-06-14 14:00:00,2025-06-14 23:00:00,2025-06-15 00:00:00,878.0,9.0
KM SANGIANG,TERNATE,2025-05-09 19:00:00,0.6267231487239237,2025-05-09 03:57:31.119950254,2025-06-14 21:00:00,2025-06-15 12:00:00,2025-06-15 14:00:00,881.0,15.0
KM KELIMUTU,TANJUNG PANDAN,2025-05-10 01:00:00,0.8231728722913711,2025-05-09 05:14:37.863834026,2025-06-14 22:00:00,2025-06-14 22:00:00,2025-06-14 23:00:00,861.0,0.0
KM AWU,KALABAHI,2025-05-09 18:00:00,0.3671115271742016,2025-05-09 09:11:21.564052149,2025-06-15 08:00:00,2025-06-15 08:00:00,2025-06-15 19:00:00,878.0,0.0
KM SIRIMAU,MAUMERE,2025-05-09 23:00:00,0.4587345083105832,2025-05-09 11:59:25.338481966,2025-05-09 23:00:00,2025-05-09 23:00:00,2025-05-10 02:00:00,0.0,0.0
KM LAWIT,KUMAI,2025-05-09 21:00:00,0.3331556828710801,2025-05-09 13:00:15.348999939,2025-06-15 03:00:00,2025-06-15 03:00:00,2025-06-15 06:00:00,870.0,0.0
KM SINABUNG,BAU-BAU,2025-05-10 12:00:00,0.8953554651736492,2025-05-09 14:30:41.287808996,2025-05-10 12:00:00,2025-06-17 02:00:00,2025-06-17 04:00:00,902.0,902.0
KM BK SIGUNTANG,MAUMERE,2025-05-09 20:00:00,0.2090884804740657,2025-05-09 14:58:54.755287040,2025-06-14 22:00:00,2025-06-14 22:00:00,2025-06-15 00:00:00,866.0,0.0
KM NGGAPULU,AMBON,2025-05-10 10:00:00,0.717440683239702,2025-05-09 16:46:53.124968090,2025-06-15 14:00:00,2025-06-15 14:00:00,2025-06-15 17:00:00,868.0,0.0
KM WILIS,LABUAN BAJO,2025-05-10 08:00:00,0.630949105357034,2025-05-09 16:51:25.997297152,2025-06-15 02:00:00,2025-06-15 02:00:00,2025-06-15 03:00:00,858.0,0.0
KM LAWIT,KUMAI,2025-05-09 21:00:00,0.1289242355331733,2025-05-09 17:54:20.946049935,2025-06-15 06:00:00,2025-06-15 06:00:00,2025-06-15 06:00:00,873.0,0.0
KM PANGRANGO,BANDA,2025-05-10 06:00:00,0.4585430805524104,2025-05-09 18:59:41.877840272,2025-06-15 14:00:00,2025-06-15 14:00:00,2025-06-17 00:00:00,872.0,0.0
KM TILONGKABILA,KENDARI,2025-05-10 03:00:00,0.2913490754368317,2025-05-09 20:00:27.439882258,2025-05-10 03:00:00,2025-05-10 03:00:00,2025-05-10 07:00:00,0.0,0.0
KM DOROLONDA,TERNATE,2025-05-10 12:00:00,0.6658154676969766,2025-05-09 20:01:13.543590983,2025-06-15 12:00:00,2025-06-15 14:00:00,2025-06-15 16:00:00,866.0,2.0
KM DOBONSOLO,MAKASSAR,2025-05-10 11:00:00,0.5429459829977661,2025-05-09 21:58:09.467068995,2025-06-14 10:00:00,2025-06-17 11:00:00,2025-06-17 14:00:00,912.0,73.0
KM TILONGKABILA,RAHA,2025-05-10 14:00:00,0.6506836170875242,2025-05-09 22:23:00.935483637,2025-05-10 14:00:00,2025-05-10 14:00:00,2025-05-10 15:00:00,0.0,0.0
KM BINAIYA,BENOA,2025-05-10 09:00:00,0.4275050466751811,2025-05-09 22:44:23.563967266,2025-06-15 00:00:00,2025-06-15 00:00:00,2025-06-15 05:00:00,855.0,0.0
KM BK SIGUNTANG,LEWOLEBA,2025-05-10 04:00:00,0.2122866533838188,2025-05-09 22:54:18.433147637,2025-06-15 00:00:00,2025-06-15 00:00:00,2025-06-15 02:00:00,860.0,0.0
KM JETLINER,KENDARI,2025-05-10 21:00:00,0.8770952104748153,2025-05-09 23:56:58.973814975,2025-05-10 21:00:00,2025-05-10 21:00:00,2025-05-10 21:00:00,0.0,0.0
KM NGGAPULU,NAMLEA,2025-05-10 18:00:00,0.6833517296017781,2025-05-10 01:35:58.410562406,2025-06-15 17:00:00,2025-06-15 17:00:00,2025-06-15 19:00:00,863.0,0.0
KM JETLINER,KENDARI,2025-05-10 21:00:00,0.7878537916300192,2025-05-10 02:05:29.432403168,2025-05-10 21:00:00,2025-05-10 21:00:00,2025-05-11 07:00:00,0.0,0.0
KM JETLINER,WANCI,2025-05-10 06:00:00,0.1213776941097284,2025-05-10 03:05:12.967228922,2025-05-11 07:00:00,2025-05-11 07:00:00,2025-05-11 09:00:00,25.0,0.0
KM CIREMAI,TANJUNG PRIOK,2025-05-10 21:00:00,0.7206093432489599,2025-05-10 03:42:19.352743291,2025-06-17 10:00:00,2025-06-18 00:00:00,2025-06-18 00:00:00,915.0,14.0
KM BK SIGUNTANG,LEWOLEBA,2025-05-11 01:00:00,0.8434993632601467,2025-05-10 04:45:21.655014322,2025-06-15 02:00:00,2025-06-15 02:00:00,2025-06-15 04:00:00,841.0,0.0
KM TATAMAILAU,MERAUKE,2025-05-10 14:00:00,0.3324821473136805,2025-05-10 06:01:13.542472100,2025-05-10 14:00:00,2025-05-10 14:00:00,2025-05-11 00:00:00,0.0,0.0
KM LABOBAR,AMBON,2025-05-10 22:00:00,0.6397338075671322,2025-05-10 06:38:46.999026201,2025-06-17 02:00:00,2025-06-17 02:00:00,2025-06-17 05:00:00,892.0,0.0
KM SANGIANG,BITUNG,2025-05-10 17:00:00,0.4230588420922403,2025-05-10 06:50:47.716043230,2025-06-15 14:00:00,2025-06-15 14:00:00,2025-06-15 19:00:00,861.0,0.0
KM KELIMUTU,TANJUNG PRIOK,2025-05-10 21:00:00,0.5891870489836153,2025-05-10 06:51:34.238967815,2025-06-14 23:00:00,2025-06-18 00:00:00,2025-06-18 00:00:00,915.0,73.0
KM LAWIT,SURABAYA,2025-05-11 04:00:00,0.8488274330843443,2025-05-10 07:37:41.309781514,2025-06-15 06:00:00,2025-06-17 10:00:00,2025-06-17 16:00:00,894.0,52.0
KM WILIS,BIMA,2025-05-10 18:00:00,0.4126443671253664,2025-05-10 08:05:47.526680368,2025-06-15 03:00:00,2025-06-15 03:00:00,2025-06-15 04:00:00,849.0,0.0
KM CIREMAI,TANJUNG PRIOK,2025-05-10 21:00:00,0.4852203453729493,2025-05-10 09:21:16.962159777,2025-06-18 00:00:00,2025-06-18 00:00:00,2025-06-18 10:00:00,915.0,0.0
KM LEUSER,MERAUKE,2025-05-11 01:00:00,0.6258947046476772,2025-05-10 09:58:42.697518442,2025-05-11 01:00:00,2025-05-11 01:00:00,2025-05-12 00:00:00,0.0,0.0
KM TIDAR,TANJUNG PRIOK,2025-05-11 07:00:00,0.8400839076137715,2025-05-10 10:50:16.750382169,2025-06-17 22:00:00,2025-06-18 10:00:00,2025-06-18 16:00:00,915.0,12.0
