Ship,Port,Planned_ETA,Actual_RTA,Actual_ETD,Delay_Hours
KM CIREMAI,SURABAYA,2025-05-09 16:00:00,2025-06-17 15:00:00,2025-06-17 17:00:00,72.0
KM DOBONSOLO,BAU-BAU,2025-05-09 16:00:00,2025-06-14 08:00:00,2025-06-14 10:00:00,856.0
KM AWU,KALABAHI,2025-05-09 18:00:00,2025-06-15 03:00:00,2025-06-15 14:00:00,0.0
KM LABOBAR,BAU-BAU,2025-05-09 19:00:00,2025-06-17 00:00:00,2025-06-17 02:00:00,0.0
KM SANGIANG,TERNATE,2025-05-09 19:00:00,2025-06-15 14:00:00,2025-06-15 16:00:00,6.0
KM EGON,PARE-PARE,2025-05-09 19:00:00,2025-06-15 00:00:00,2025-06-15 04:00:00,1.0
KM BK SIGUNTANG,MAUMERE,2025-05-09 20:00:00,2025-06-15 03:00:00,2025-06-15 05:00:00,0.0
KM LAWIT,KUMAI,2025-05-09 21:00:00,2025-06-17 11:00:00,2025-06-17 11:00:00,0.0
KM LAWIT,KUMAI,2025-05-09 21:00:00,2025-06-17 11:00:00,2025-06-17 14:00:00,0.0
KM SIRIMAU,MAUMERE,2025-05-09 23:00:00,2025-06-15 05:00:00,2025-06-15 08:00:00,870.0
KM DOROLONDA,BITUNG,2025-05-10 00:00:00,2025-06-15 10:00:00,2025-06-15 12:00:00,6.0
KM KELIMUTU,TANJUNG PANDAN,2025-05-10 01:00:00,2025-06-16 07:00:00,2025-06-16 08:00:00,0.0
KM TILONGKABILA,KENDARI,2025-05-10 03:00:00,2025-05-10 03:00:00,2025-05-10 07:00:00,0.0
KM BK SIGUNTANG,LEWOLEBA,2025-05-10 04:00:00,2025-06-15 05:00:00,2025-06-15 07:00:00,0.0
KM JETLINER,WANCI,2025-05-10 06:00:00,2025-05-10 06:00:00,2025-05-10 08:00:00,0.0
KM PANGRANGO,BANDA,2025-05-10 06:00:00,2025-06-16 03:00:00,2025-06-17 13:00:00,0.0
KM WILIS,LABUAN BAJO,2025-05-10 08:00:00,2025-06-17 08:00:00,2025-06-17 09:00:00,0.0
KM BINAIYA,BENOA,2025-05-10 09:00:00,2025-06-14 19:00:00,2025-06-15 00:00:00,0.0
KM NGGAPULU,AMBON,2025-05-10 10:00:00,2025-06-16 03:00:00,2025-06-16 06:00:00,13.0
KM DOBONSOLO,MAKASSAR,2025-05-10 11:00:00,2025-06-17 11:00:00,2025-06-17 14:00:00,73.0
KM DOROLONDA,TERNATE,2025-05-10 12:00:00,2025-06-15 16:00:00,2025-06-15 18:00:00,4.0
KM SINABUNG,BAU-BAU,2025-05-10 12:00:00,2025-06-17 02:00:00,2025-06-17 04:00:00,902.0
KM BK SIGUNTANG,KUPANG,2025-05-10 13:00:00,2025-06-15 07:00:00,2025-06-15 12:00:00,0.0
KM TILONGKABILA,RAHA,2025-05-10 14:00:00,2025-05-10 14:00:00,2025-05-10 15:00:00,0.0
KM TATAMAILAU,MERAUKE,2025-05-10 14:00:00,2025-05-10 14:00:00,2025-05-11 00:00:00,0.0
KM SANGIANG,BITUNG,2025-05-10 17:00:00,2025-06-15 16:00:00,2025-06-15 21:00:00,0.0
KM SANGIANG,BITUNG,2025-05-10 17:00:00,2025-06-15 21:00:00,2025-06-15 21:00:00,0.0
KM WILIS,BIMA,2025-05-10 18:00:00,2025-06-17 09:00:00,2025-06-17 10:00:00,0.0
KM AWU,KUPANG,2025-05-10 18:00:00,2025-06-15 14:00:00,2025-06-15 18:00:00,0.0
KM NGGAPULU,NAMLEA,2025-05-10 18:00:00,2025-06-16 06:00:00,2025-06-16 08:00:00,0.0
KM TILONGKABILA,BAU-BAU,2025-05-10 20:00:00,2025-06-17 04:00:00,2025-06-17 06:00:00,896.0
KM CIREMAI,TANJUNG PRIOK,2025-05-10 21:00:00,2025-06-18 00:00:00,2025-06-18 00:00:00,7.0
KM CIREMAI,TANJUNG PRIOK,2025-05-10 21:00:00,2025-06-18 00:00:00,2025-06-18 10:00:00,0.0
KM JETLINER,KENDARI,2025-05-10 21:00:00,2025-05-10 21:00:00,2025-05-10 21:00:00,0.0
KM JETLINER,KENDARI,2025-05-10 21:00:00,2025-05-10 21:00:00,2025-05-11 07:00:00,0.0
KM KELIMUTU,TANJUNG PRIOK,2025-05-10 21:00:00,2025-06-18 10:00:00,2025-06-19 08:00:00,50.0
KM KELIMUTU,TANJUNG PRIOK,2025-05-10 21:00:00,2025-06-19 08:00:00,2025-06-19 08:00:00,0.0
KM LABOBAR,AMBON,2025-05-10 22:00:00,2025-06-17 02:00:00,2025-06-17 05:00:00,0.0
KM SIRIMAU,BAU-BAU,2025-05-10 22:00:00,2025-06-17 06:00:00,2025-06-17 10:00:00,46.0
KM KELUD,BATAM,2025-05-10 23:00:00,2025-06-18 00:00:00,2025-06-18 07:00:00,0.0
KM DOROLONDA,BITUNG,2025-05-10 23:00:00,2025-06-15 21:00:00,2025-06-15 23:00:00,3.0
KM EGON,BONTANG,2025-05-10 23:00:00,2025-06-15 04:00:00,2025-06-15 07:00:00,0.0
KM LEUSER,MERAUKE,2025-05-11 01:00:00,2025-05-11 01:00:00,2025-05-12 00:00:00,0.0
KM BK SIGUNTANG,LEWOLEBA,2025-05-11 01:00:00,2025-06-15 12:00:00,2025-06-15 14:00:00,0.0
KM BK RAYA,PONTIANAK,2025-05-11 03:00:00,2025-06-17 15:00:00,2025-06-17 16:00:00,0.0
KM LAWIT,SURABAYA,2025-05-11 04:00:00,2025-06-17 17:00:00,2025-06-17 23:00:00,3.0
KM WILIS,WAIKELO,2025-05-11 06:00:00,2025-06-17 10:00:00,2025-06-17 11:00:00,0.0
KM TIDAR,TANJUNG PRIOK,2025-05-11 07:00:00,2025-06-19 08:00:00,2025-06-19 14:00:00,34.0
KM SINABUNG,MAKASSAR,2025-05-11 07:00:00,2025-06-17 14:00:00,2025-06-17 16:00:00,10.0
KM LABOBAR,BANDA,2025-05-11 09:00:00,2025-06-17 13:00:00,2025-06-17 15:00:00,8.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-05-11 09:00:00,2025-06-18 07:00:00,2025-06-18 08:00:00,0.0
KM BK SIGUNTANG,MAUMERE,2025-05-11 09:00:00,2025-06-15 14:00:00,2025-06-15 16:00:00,0.0
KM AWU,ENDE,2025-05-11 11:00:00,2025-06-15 18:00:00,2025-06-15 20:00:00,0.0
KM WILIS,WAINGAPU,2025-05-11 16:00:00,2025-06-17 11:00:00,2025-06-17 15:00:00,0.0
KM BINAIYA,LABUAN BAJO,2025-05-11 17:00:00,2025-06-17 09:00:00,2025-06-17 12:00:00,57.0
KM BK RAYA,SERASAN,2025-05-11 18:00:00,2025-06-17 16:00:00,2025-06-17 18:00:00,0.0
KM GUNUNG DEMPO,SORONG,2025-05-11 19:00:00,2025-06-17 11:00:00,2025-06-17 14:00:00,0.0
KM TILONGKABILA,MAKASSAR,2025-05-11 20:00:00,2025-06-17 16:00:00,2025-06-17 21:00:00,10.0
KM SANGIANG,TERNATE,2025-05-11 20:00:00,2025-06-15 21:00:00,2025-06-15 23:00:00,0.0
KM JETLINER,WANCI,2025-05-11 20:00:00,2025-05-11 20:00:00,2025-05-11 22:00:00,0.0
KM NGGAPULU,BAU-BAU,2025-05-11 21:00:00,2025-06-17 10:00:00,2025-06-17 12:00:00,26.0
KM AWU,WAINGAPU,2025-05-11 22:00:00,2025-06-17 15:00:00,2025-06-17 18:00:00,43.0
KM DOBONSOLO,SURABAYA,2025-05-11 22:00:00,2025-06-17 23:00:00,2025-06-18 01:00:00,9.0
KM LABOBAR,TUAL,2025-05-12 00:00:00,2025-06-17 15:00:00,2025-06-17 18:00:00,0.0
KM SIRIMAU,MAKASSAR,2025-05-12 01:00:00,2025-06-17 21:00:00,2025-06-18 00:00:00,11.0
KM BK RAYA,MIDAI,2025-05-12 04:00:00,2025-06-17 18:00:00,2025-06-17 19:00:00,0.0
KM EGON,PARE-PARE,2025-05-12 04:00:00,2025-06-15 07:00:00,2025-06-15 10:00:00,0.0
KM BK SIGUNTANG,MAKASSAR,2025-05-12 05:00:00,2025-06-18 00:00:00,2025-06-18 06:00:00,56.0
KM DOROLONDA,PANTOLOAN,2025-05-12 06:00:00,2025-06-15 23:00:00,2025-06-16 01:00:00,0.0
KM PANGRANGO,AMBON,2025-05-12 06:00:00,2025-06-17 13:00:00,2025-06-18 03:00:00,0.0
KM WILIS,ENDE,2025-05-12 07:00:00,2025-06-17 15:00:00,2025-06-17 17:00:00,0.0
KM KELUD,BELAWAN,2025-05-12 09:00:00,2025-06-18 08:00:00,2025-06-19 09:00:00,0.0
KM BK RAYA,NATUNA,2025-05-12 09:00:00,2025-06-17 19:00:00,2025-06-17 21:00:00,0.0
KM CIREMAI,SURABAYA,2025-05-12 10:00:00,2025-06-18 10:00:00,2025-06-18 14:00:00,0.0
KM LABOBAR,DOBO,2025-05-12 10:00:00,2025-06-17 18:00:00,2025-06-17 21:00:00,0.0
KM GUNUNG DEMPO,MANOKWARI,2025-05-12 10:00:00,2025-06-17 14:00:00,2025-06-17 16:00:00,0.0
KM JETLINER,KENDARI,2025-05-12 11:00:00,2025-05-12 11:00:00,2025-05-12 17:00:00,0.0
KM SANGIANG,BACAN,2025-05-12 12:00:00,2025-06-15 23:00:00,2025-06-16 01:00:00,0.0
KM KELIMUTU,TANJUNG PANDAN,2025-05-12 14:00:00,2025-06-19 08:00:00,2025-06-19 10:00:00,0.0
KM NGGAPULU,MAKASSAR,2025-05-12 14:00:00,2025-06-18 06:00:00,2025-06-18 09:00:00,18.0
KM LAWIT,BENOA,2025-05-12 15:00:00,2025-06-17 23:00:00,2025-06-18 03:00:00,0.0
KM AWU,BIMA,2025-05-12 15:00:00,2025-06-17 18:00:00,2025-06-17 20:00:00,0.0
KM TATAMAILAU,AGATS,2025-05-12 16:00:00,2025-05-12 16:00:00,2025-05-12 20:00:00,0.0
KM BK SIGUNTANG,PARE-PARE,2025-05-12 16:00:00,2025-06-18 06:00:00,2025-06-18 10:00:00,0.0
KM SINABUNG,SURABAYA,2025-05-12 17:00:00,2025-06-18 14:00:00,2025-06-18 14:00:00,22.0
KM TIDAR,SURABAYA,2025-05-12 18:00:00,2025-06-19 14:00:00,2025-06-19 17:00:00,0.0
KM GUNUNG DEMPO,WASIOR,2025-05-12 19:00:00,2025-06-17 16:00:00,2025-06-17 17:00:00,0.0
KM SINABUNG,SURABAYA,2025-05-12 19:00:00,2025-06-19 17:00:00,2025-06-19 17:00:00,27.0
KM TILONGKABILA,LABUAN BAJO,2025-05-12 19:00:00,2025-06-17 21:00:00,2025-06-17 23:00:00,0.0
KM DOROLONDA,BALIKPAPAN,2025-05-12 20:00:00,2025-06-16 01:00:00,2025-06-16 03:00:00,0.0
KM BK RAYA,TAREMPA,2025-05-12 22:00:00,2025-06-17 21:00:00,2025-06-17 22:00:00,0.0
KM LABOBAR,KAIMANA,2025-05-12 22:00:00,2025-06-17 21:00:00,2025-06-17 23:00:00,0.0
KM BINAIYA,BENOA,2025-05-12 23:00:00,2025-06-18 03:00:00,2025-06-18 06:00:00,15.0
KM WILIS,KUPANG,2025-05-13 01:00:00,2025-06-17 17:00:00,2025-06-18 01:00:00,0.0
KM GUNUNG DEMPO,NABIRE,2025-05-13 03:00:00,2025-06-17 17:00:00,2025-06-17 19:00:00,0.0
KM DOBONSOLO,TANJUNG PRIOK,2025-05-13 03:00:00,2025-06-19 14:00:00,2025-06-20 04:00:00,37.0
KM DOBONSOLO,TANJUNG PRIOK,2025-05-13 03:00:00,2025-06-20 04:00:00,2025-06-20 04:00:00,0.0
KM BK RAYA,LETUNG,2025-05-13 03:00:00,2025-06-17 22:00:00,2025-06-17 23:00:00,0.0
KM TILONGKABILA,BIMA,2025-05-13 04:00:00,2025-06-17 23:00:00,2025-06-18 01:00:00,0.0
KM EGON,BATULICIN,2025-05-13 05:00:00,2025-06-15 20:00:00,2025-06-16 01:00:00,10.0
KM PANGRANGO,NAMROLE,2025-05-13 06:00:00,2025-06-18 03:00:00,2025-06-18 05:00:00,0.0
KM JETLINER,WANCI,2025-05-13 06:00:00,2025-05-13 06:00:00,2025-05-13 08:00:00,0.0
KM TATAMAILAU,TIMIKA,2025-05-13 07:00:00,2025-05-13 07:00:00,2025-05-13 09:00:00,0.0
KM LABOBAR,FAK-FAK,2025-05-13 10:00:00,2025-06-17 23:00:00,2025-06-18 02:00:00,0.0
KM BK SIGUNTANG,BALIKPAPAN,2025-05-13 12:00:00,2025-06-18 10:00:00,2025-06-18 12:00:00,0.0
KM SANGIANG,SANANA,2025-05-13 14:00:00,2025-06-16 01:00:00,2025-06-16 03:00:00,0.0
KM AWU,BENOA,2025-05-13 14:00:00,2025-06-18 06:00:00,2025-06-18 10:00:00,10.0
KM LAWIT,BIMA,2025-05-13 17:00:00,2025-06-18 03:00:00,2025-06-18 05:00:00,0.0
KM KELIMUTU,PONTIANAK,2025-05-13 17:00:00,2025-06-19 10:00:00,2025-06-19 12:00:00,0.0
KM LEUSER,AGATS,2025-05-13 17:00:00,2025-05-13 17:00:00,2025-05-13 20:00:00,0.0
KM BK RAYA,KIJANG,2025-05-13 18:00:00,2025-06-17 23:00:00,2025-06-18 02:00:00,0.0
KM PANGRANGO,AMBON,2025-05-13 18:00:00,2025-06-18 05:00:00,2025-06-18 11:00:00,0.0
KM SINABUNG,MAKASSAR,2025-05-13 21:00:00,2025-06-19 17:00:00,2025-06-19 17:00:00,0.0
KM CIREMAI,MAKASSAR,2025-05-13 21:00:00,2025-06-19 17:00:00,2025-06-19 22:00:00,27.0
KM JETLINER,KENDARI,2025-05-13 21:00:00,2025-05-13 21:00:00,2025-05-13 23:00:00,0.0
KM LABOBAR,KAIMANA,2025-05-13 23:00:00,2025-06-18 02:00:00,2025-06-18 04:00:00,0.0
KM NGGAPULU,SURABAYA,2025-05-13 23:00:00,2025-06-19 17:00:00,2025-06-19 20:00:00,32.0
KM TILONGKABILA,LEMBAR,2025-05-14 00:00:00,2025-06-18 01:00:00,2025-06-18 03:00:00,0.0
KM WILIS,KALABAHI,2025-05-14 02:00:00,2025-06-18 01:00:00,2025-06-18 13:00:00,0.0
KM SIRIMAU,SURABAYA,2025-05-14 02:00:00,2025-06-19 20:00:00,2025-06-19 22:00:00,44.0
KM GUNUNG DEMPO,JAYAPURA,2025-05-14 03:00:00,2025-06-17 19:00:00,2025-06-18 01:00:00,0.0
KM DOROLONDA,SURABAYA,2025-05-14 04:00:00,2025-06-19 22:00:00,2025-06-19 22:00:00,91.0
KM TIDAR,MAKASSAR,2025-05-14 04:00:00,2025-06-19 22:00:00,2025-06-20 01:00:00,5.0
KM DOROLONDA,SURABAYA,2025-05-14 04:00:00,2025-06-19 22:00:00,2025-06-20 07:00:00,0.0
KM SANGIANG,NAMLEA,2025-05-14 07:00:00,2025-06-16 08:00:00,2025-06-16 10:00:00,5.0
KM JETLINER,RAHA,2025-05-14 07:00:00,2025-05-14 07:00:00,2025-05-14 08:00:00,0.0
KM BINAIYA,SURABAYA,2025-05-14 08:00:00,2025-06-20 07:00:00,2025-06-20 12:00:00,49.0
KM TILONGKABILA,BENOA,2025-05-14 08:00:00,2025-06-18 10:00:00,2025-06-18 10:00:00,7.0
KM TILONGKABILA,BENOA,2025-05-14 08:00:00,2025-06-18 10:00:00,2025-06-19 11:00:00,0.0
KM TATAMAILAU,TUAL,2025-05-14 08:00:00,2025-06-17 18:00:00,2025-06-17 20:00:00,826.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-05-14 08:00:00,2025-06-19 09:00:00,2025-06-19 10:00:00,0.0
KM LABOBAR,DOBO,2025-05-14 10:00:00,2025-06-18 04:00:00,2025-06-18 06:00:00,0.0
KM LAWIT,WAINGAPU,2025-05-14 10:00:00,2025-06-18 05:00:00,2025-06-18 08:00:00,0.0
KM LEUSER,TIMIKA,2025-05-14 11:00:00,2025-05-14 11:00:00,2025-05-14 13:00:00,0.0
KM SINABUNG,BAU-BAU,2025-05-14 11:00:00,2025-06-19 17:00:00,2025-06-19 17:00:00,0.0
KM KELUD,BATAM,2025-05-14 12:00:00,2025-06-19 10:00:00,2025-06-19 14:00:00,0.0
KM BK RAYA,BLINYU,2025-05-14 13:00:00,2025-06-18 02:00:00,2025-06-18 03:00:00,0.0
KM PANGRANGO,BANDA,2025-05-14 14:00:00,2025-06-18 11:00:00,2025-06-18 13:00:00,0.0
KM BK SIGUNTANG,TARAKAN,2025-05-14 14:00:00,2025-06-18 12:00:00,2025-06-18 16:00:00,0.0
KM EGON,SURABAYA,2025-05-14 14:00:00,2025-06-20 12:00:00,2025-06-20 17:00:00,107.0
KM JETLINER,KENDARI,2025-05-14 16:00:00,2025-05-14 16:00:00,2025-05-14 18:00:00,0.0
KM CIREMAI,BAU-BAU,2025-05-14 18:00:00,2025-06-19 22:00:00,2025-06-20 01:00:00,0.0
KM DOBONSOLO,SURABAYA,2025-05-14 19:00:00,2025-06-20 17:00:00,2025-06-20 20:00:00,13.0
KM LABOBAR,TUAL,2025-05-14 19:00:00,2025-06-18 06:00:00,2025-06-18 08:00:00,0.0
KM SANGIANG,AMBON,2025-05-14 20:00:00,2025-06-18 11:00:00,2025-06-18 15:00:00,49.0
KM AWU,SURABAYA,2025-05-14 22:00:00,2025-06-20 20:00:00,2025-06-21 00:00:00,58.0
KM TATAMAILAU,KAIMANA,2025-05-14 23:00:00,2025-06-18 04:00:00,2025-06-18 05:00:00,8.0
KM LAWIT,ENDE,2025-05-14 23:00:00,2025-06-18 08:00:00,2025-06-18 10:00:00,0.0
KM BK SIGUNTANG,NUNUKAN,2025-05-15 00:00:00,2025-06-18 16:00:00,2025-06-18 18:00:00,0.0
KM TIDAR,BAU-BAU,2025-05-15 00:00:00,2025-06-20 01:00:00,2025-06-20 04:00:00,0.0
KM NGGAPULU,TANJUNG PRIOK,2025-05-15 03:00:00,2025-06-20 04:00:00,2025-06-20 16:00:00,8.0
KM NGGAPULU,TANJUNG PRIOK,2025-05-15 03:00:00,2025-06-20 16:00:00,2025-06-20 16:00:00,0.0
KM WILIS,KUPANG,2025-05-15 06:00:00,2025-06-18 13:00:00,2025-06-18 21:00:00,0.0
KM JETLINER,WANCI,2025-05-15 07:00:00,2025-05-15 07:00:00,2025-05-15 09:00:00,0.0
KM GUNUNG DEMPO,NABIRE,2025-05-15 08:00:00,2025-06-18 01:00:00,2025-06-18 03:00:00,0.0
KM LEUSER,DOBO,2025-05-15 08:00:00,2025-06-18 06:00:00,2025-06-18 08:00:00,814.0
KM LABOBAR,BANDA,2025-05-15 09:00:00,2025-06-18 13:00:00,2025-06-18 16:00:00,5.0
KM KELIMUTU,SEMARANG,2025-05-15 13:00:00,2025-06-19 12:00:00,2025-06-20 03:00:00,0.0
KM TATAMAILAU,FAK-FAK,2025-05-15 13:00:00,2025-06-18 05:00:00,2025-06-18 06:00:00,0.0
KM TILONGKABILA,LEMBAR,2025-05-15 15:00:00,2025-06-19 11:00:00,2025-06-19 13:00:00,0.0
KM BINAIYA,CIREBON,2025-05-15 15:00:00,2025-06-20 12:00:00,2025-06-20 12:00:00,0.0
KM SANGIANG,BANDA,2025-05-15 17:00:00,2025-06-18 16:00:00,2025-06-18 18:00:00,1.0
KM TIDAR,MAUMERE,2025-05-15 17:00:00,2025-06-20 04:00:00,2025-06-20 06:00:00,0.0
KM GUNUNG DEMPO,WASIOR,2025-05-15 17:00:00,2025-06-18 03:00:00,2025-06-18 04:00:00,0.0
KM DOROLONDA,MAKASSAR,2025-05-15 17:00:00,2025-06-20 07:00:00,2025-06-20 10:00:00,0.0
KM BK RAYA,TANJUNG PRIOK,2025-05-15 18:00:00,2025-06-20 16:00:00,2025-06-21 00:00:00,61.0
KM BK RAYA,TANJUNG PRIOK,2025-05-15 18:00:00,2025-06-21 00:00:00,2025-06-21 00:00:00,0.0
KM LABOBAR,AMBON,2025-05-15 18:00:00,2025-06-18 16:00:00,2025-06-18 18:00:00,0.0
KM PANGRANGO,SAUMLAKI,2025-05-15 19:00:00,2025-06-18 13:00:00,2025-06-18 18:00:00,0.0
KM EGON,LEMBAR,2025-05-15 19:00:00,2025-06-20 17:00:00,2025-06-20 22:00:00,0.0
KM SIRIMAU,TANJUNG PRIOK,2025-05-15 20:00:00,2025-06-21 00:00:00,2025-06-21 00:00:00,26.0
KM LEUSER,TUAL,2025-05-15 20:00:00,2025-06-18 08:00:00,2025-06-18 12:00:00,0.0
KM LAWIT,KALABAHI,2025-05-15 20:00:00,2025-06-18 13:00:00,2025-06-18 15:00:00,3.0
KM KELUD,TANJUNG PRIOK,2025-05-15 22:00:00,2025-06-21 00:00:00,2025-06-21 00:00:00,34.0
KM KELUD,TANJUNG PRIOK,2025-05-15 22:00:00,2025-06-21 00:00:00,2025-06-21 23:00:00,0.0
KM JETLINER,KENDARI,2025-05-15 22:00:00,2025-05-15 22:00:00,2025-05-16 17:00:00,0.0
KM CIREMAI,AMBON,2025-05-16 00:00:00,2025-06-20 01:00:00,2025-06-20 04:00:00,0.0
KM TIDAR,LARANTUKA,2025-05-16 01:00:00,2025-06-20 06:00:00,2025-06-20 08:00:00,0.0
KM GUNUNG DEMPO,MANOKWARI,2025-05-16 01:00:00,2025-06-18 04:00:00,2025-06-18 06:00:00,0.0
KM DOBONSOLO,MAKASSAR,2025-05-16 03:00:00,2025-06-20 20:00:00,2025-06-20 23:00:00,0.0
KM BK SIGUNTANG,BALIKPAPAN,2025-05-16 05:00:00,2025-06-18 18:00:00,2025-06-18 20:00:00,0.0
KM SANGIANG,GESER,2025-05-16 05:00:00,2025-06-18 18:00:00,2025-06-18 19:00:00,0.0
KM AWU,KUMAI,2025-05-16 06:00:00,2025-06-21 00:00:00,2025-06-21 09:00:00,0.0
KM TATAMAILAU,SORONG,2025-05-16 06:00:00,2025-06-18 06:00:00,2025-06-18 08:00:00,0.0
KM TIDAR,LEWOLEBA,2025-05-16 06:00:00,2025-06-20 08:00:00,2025-06-20 09:00:00,0.0
KM AWU,KUMAI,2025-05-16 06:00:00,2025-06-21 09:00:00,2025-06-21 09:00:00,0.0
KM WILIS,ENDE,2025-05-16 06:00:00,2025-06-18 21:00:00,2025-06-18 23:00:00,0.0
KM DOROLONDA,BAU-BAU,2025-05-16 10:00:00,2025-06-20 10:00:00,2025-06-20 12:00:00,0.0
KM TILONGKABILA,BIMA,2025-05-16 11:00:00,2025-06-19 13:00:00,2025-06-19 17:00:00,0.0
KM LAWIT,KUPANG,2025-05-16 11:00:00,2025-06-18 21:00:00,2025-06-19 01:00:00,6.0
KM SINABUNG,SORONG,2025-05-16 14:00:00,2025-06-19 17:00:00,2025-06-19 17:00:00,0.0
KM TIDAR,KUPANG,2025-05-16 15:00:00,2025-06-20 09:00:00,2025-06-20 13:00:00,0.0
KM GUNUNG DEMPO,SORONG,2025-05-16 15:00:00,2025-06-19 17:00:00,2025-06-19 19:00:00,35.0
KM NGGAPULU,SURABAYA,2025-05-16 17:00:00,2025-06-21 00:00:00,2025-06-21 04:00:00,8.0
KM LEUSER,SAUMLAKI,2025-05-16 18:00:00,2025-06-18 18:00:00,2025-06-18 20:00:00,6.0
KM SANGIANG,FAK-FAK,2025-05-16 18:00:00,2025-06-18 19:00:00,2025-06-18 22:00:00,0.0
KM LABOBAR,BAU-BAU,2025-05-16 19:00:00,2025-06-20 12:00:00,2025-06-20 14:00:00,42.0
KM WILIS,WAINGAPU,2025-05-16 19:00:00,2025-06-18 23:00:00,2025-06-19 01:00:00,0.0
KM DOBONSOLO,BAU-BAU,2025-05-16 20:00:00,2025-06-20 23:00:00,2025-06-21 01:00:00,0.0
KM LAWIT,ROTE,2025-05-16 20:00:00,2025-06-19 01:00:00,2025-06-19 03:00:00,0.0
KM TILONGKABILA,LABUAN BAJO,2025-05-16 22:00:00,2025-06-19 17:00:00,2025-06-19 19:00:00,0.0
KM BK SIGUNTANG,PARE-PARE,2025-05-16 23:00:00,2025-06-18 20:00:00,2025-06-18 23:00:00,0.0
KM CIREMAI,SORONG,2025-05-17 02:00:00,2025-06-20 04:00:00,2025-06-20 07:00:00,0.0
KM EGON,WAINGAPU,2025-05-17 03:00:00,2025-06-20 22:00:00,2025-06-21 11:00:00,0.0
KM EGON,WAINGAPU,2025-05-17 03:00:00,2025-06-21 11:00:00,2025-06-21 11:00:00,0.0
KM LAWIT,KUPANG,2025-05-17 03:00:00,2025-06-20 13:00:00,2025-06-20 17:00:00,34.0
KM TIDAR,LEWOLEBA,2025-05-17 03:00:00,2025-06-20 13:00:00,2025-06-20 14:00:00,0.0
KM KELIMUTU,KUMAI,2025-05-17 04:00:00,2025-06-21 09:00:00,2025-06-21 11:00:00,30.0
KM PANGRANGO,BANDA,2025-05-17 05:00:00,2025-06-18 18:00:00,2025-06-18 20:00:00,0.0
KM JETLINER,WANCI,2025-05-17 06:00:00,2025-05-17 06:00:00,2025-05-17 08:00:00,0.0
KM BK RAYA,BLINYU,2025-05-17 06:00:00,2025-06-21 00:00:00,2025-06-21 01:00:00,0.0
KM WILIS,WAIKELO,2025-05-17 06:00:00,2025-06-19 01:00:00,2025-06-19 02:00:00,0.0
KM BK SIGUNTANG,MAKASSAR,2025-05-17 07:00:00,2025-06-20 23:00:00,2025-06-20 23:00:00,48.0
KM BK SIGUNTANG,MAKASSAR,2025-05-17 07:00:00,2025-06-20 23:00:00,2025-06-21 18:00:00,0.0
KM TIDAR,LARANTUKA,2025-05-17 07:00:00,2025-06-20 14:00:00,2025-06-20 16:00:00,0.0
KM SANGIANG,GESER,2025-05-17 10:00:00,2025-06-18 22:00:00,2025-06-18 23:00:00,0.0
KM TATAMAILAU,BITUNG,2025-05-17 11:00:00,2025-06-18 08:00:00,2025-06-18 16:00:00,0.0
KM LABOBAR,MAKASSAR,2025-05-17 11:00:00,2025-06-21 18:00:00,2025-06-21 20:00:00,28.0
KM DOROLONDA,NAMLEA,2025-05-17 12:00:00,2025-06-20 12:00:00,2025-06-20 14:00:00,0.0
KM TATAMAILAU,TIDORE,2025-05-17 13:00:00,2025-06-18 16:00:00,2025-06-18 17:00:00,0.0
KM TIDAR,MAUMERE,2025-05-17 15:00:00,2025-06-20 16:00:00,2025-06-20 18:00:00,0.0
KM WILIS,BIMA,2025-05-17 18:00:00,2025-06-19 17:00:00,2025-06-19 19:00:00,15.0
KM TILONGKABILA,MAKASSAR,2025-05-17 18:00:00,2025-06-21 20:00:00,2025-06-22 01:00:00,49.0
KM AWU,SURABAYA,2025-05-17 18:00:00,2025-06-21 09:00:00,2025-06-21 16:00:00,0.0
KM DOROLONDA,AMBON,2025-05-17 19:00:00,2025-06-20 14:00:00,2025-06-20 17:00:00,0.0
KM LAWIT,KALABAHI,2025-05-17 20:00:00,2025-06-20 17:00:00,2025-06-20 19:00:00,0.0
KM JETLINER,KENDARI,2025-05-17 21:00:00,2025-05-17 21:00:00,2025-05-17 21:00:00,0.0
KM PANGRANGO,AMBON,2025-05-17 21:00:00,2025-06-20 17:00:00,2025-06-21 13:00:00,45.0
KM SANGIANG,BANDA,2025-05-17 21:00:00,2025-06-18 23:00:00,2025-06-19 01:00:00,0.0
KM JETLINER,KENDARI,2025-05-17 21:00:00,2025-05-17 21:00:00,2025-05-18 07:00:00,0.0
KM BK RAYA,KIJANG,2025-05-17 22:00:00,2025-06-21 01:00:00,2025-06-21 04:00:00,0.0
KM TATAMAILAU,TERNATE,2025-05-17 23:00:00,2025-06-18 17:00:00,2025-06-18 18:00:00,0.0
KM TATAMAILAU,BITUNG,2025-05-18 03:00:00,2025-06-18 18:00:00,2025-06-18 18:00:00,0.0
KM LEUSER,AMBON,2025-05-18 04:00:00,2025-06-21 13:00:00,2025-06-21 16:00:00,65.0
KM NGGAPULU,MAKASSAR,2025-05-18 04:00:00,2025-06-22 01:00:00,2025-06-22 04:00:00,21.0
