Ship,Port,Planned_ETA,Actual_RTA,Actual_ETD,Delay_Hours
KM LEUSER,BIMA,2025-02-12 17:00:00,2025-02-28 05:00:00,2025-02-28 07:00:00,0.0
KM SINABUNG,BANGGAI,2025-02-12 18:00:00,2025-02-27 22:00:00,2025-02-27 23:00:00,0.0
KM BK SIGUNTANG,BALIKPAPAN,2025-02-12 19:00:00,2025-02-27 10:00:00,2025-02-27 12:00:00,0.0
KM PANGRANGO,BANDA,2025-02-12 20:00:00,2025-02-26 12:00:00,2025-02-26 14:00:00,0.0
KM SIRIMAU,KUPANG,2025-02-12 21:00:00,2025-02-27 11:00:00,2025-02-27 17:00:00,0.0
KM LAMBELU,BAU-BAU,2025-02-12 23:00:00,2025-02-27 22:00:00,2025-02-28 00:00:00,0.0
KM BK RAYA,MIDAI,2025-02-13 00:00:00,2025-02-28 05:00:00,2025-02-28 07:00:00,0.0
KM LEUSER,LABUAN BAJO,2025-02-13 03:00:00,2025-02-28 07:00:00,2025-02-28 09:00:00,0.0
KM SANGIANG,GESER,2025-02-13 05:00:00,2025-02-26 23:00:00,2025-02-27 01:00:00,0.0
KM DOROLONDA,SERUI,2025-02-13 06:00:00,2025-02-27 11:00:00,2025-02-27 13:00:00,15.0
KM JETLINER,WANCI,2025-02-13 07:00:00,2025-02-25 18:00:00,2025-02-25 20:00:00,0.0
KM EGON,BONTANG,2025-02-13 08:00:00,2025-02-27 11:00:00,2025-02-27 18:00:00,0.0
KM SINABUNG,BITUNG,2025-02-13 10:00:00,2025-02-27 23:00:00,2025-02-28 02:00:00,0.0
KM BK RAYA,SERASAN,2025-02-13 10:00:00,2025-02-28 07:00:00,2025-02-28 09:00:00,0.0
KM CIREMAI,JAYAPURA,2025-02-13 11:00:00,2025-02-27 11:00:00,2025-02-27 17:00:00,0.0
KM BK SIGUNTANG,PARE-PARE,2025-02-13 12:00:00,2025-02-27 12:00:00,2025-02-27 16:00:00,0.0
KM PANGRANGO,AMBON,2025-02-13 12:00:00,2025-02-27 06:00:00,2025-02-28 10:00:00,16.0
KM PANGRANGO,AMBON,2025-02-13 12:00:00,2025-02-28 10:00:00,2025-02-28 10:00:00,0.0
KM DOROLONDA,NABIRE,2025-02-13 14:00:00,2025-02-27 13:00:00,2025-02-27 15:00:00,0.0
KM LAMBELU,MAKASSAR,2025-02-13 16:00:00,2025-02-28 00:00:00,2025-02-28 04:00:00,0.0
KM SANGIANG,BANDA,2025-02-13 17:00:00,2025-02-27 01:00:00,2025-02-27 03:00:00,0.0
KM SIRIMAU,KALABAHI,2025-02-13 18:00:00,2025-02-27 17:00:00,2025-02-27 19:00:00,0.0
KM KELUD,TANJUNG PRIOK,2025-02-13 18:00:00,2025-02-28 16:00:00,2025-03-01 19:00:00,0.0
KM KELUD,TANJUNG PRIOK,2025-02-13 18:00:00,2025-03-01 19:00:00,2025-03-01 19:00:00,0.0
KM BK SIGUNTANG,MAKASSAR,2025-02-13 21:00:00,2025-02-28 04:00:00,2025-02-28 07:00:00,12.0
KM JETLINER,KENDARI,2025-02-13 22:00:00,2025-02-25 20:00:00,2025-02-26 15:00:00,0.0
KM LABOBAR,MAKASSAR,2025-02-14 00:00:00,2025-02-28 16:00:00,2025-02-28 19:00:00,0.0
KM SINABUNG,TERNATE,2025-02-14 00:00:00,2025-02-28 02:00:00,2025-02-28 04:00:00,0.0
KM WILIS,MAKASSAR,2025-02-14 00:00:00,2025-02-28 19:00:00,2025-03-01 03:00:00,5.0
KM LAMBELU,PARE-PARE,2025-02-14 01:00:00,2025-02-28 04:00:00,2025-02-28 09:00:00,0.0
KM DOROLONDA,MANOKWARI,2025-02-14 02:00:00,2025-02-27 15:00:00,2025-02-27 17:00:00,0.0
KM LEUSER,MAKASSAR,2025-02-14 02:00:00,2025-03-01 03:00:00,2025-03-01 06:00:00,18.0
KM TIDAR,KIJANG,2025-02-14 05:00:00,2025-02-28 15:00:00,2025-02-28 15:00:00,0.0
KM TIDAR,KIJANG,2025-02-14 05:00:00,2025-02-28 15:00:00,2025-02-28 19:00:00,0.0
KM BK RAYA,PONTIANAK,2025-02-14 06:00:00,2025-02-28 09:00:00,2025-02-28 11:00:00,0.0
KM BINAIYA,BIMA,2025-02-14 07:00:00,2025-02-28 23:00:00,2025-03-01 01:00:00,0.0
KM SINABUNG,BACAN,2025-02-14 09:00:00,2025-02-28 04:00:00,2025-02-28 05:00:00,0.0
KM SANGIANG,AMBON,2025-02-14 13:00:00,2025-02-28 10:00:00,2025-02-28 21:00:00,31.0
KM CIREMAI,SERUI,2025-02-14 15:00:00,2025-02-27 17:00:00,2025-02-27 19:00:00,0.0
KM DOROLONDA,SORONG,2025-02-14 16:00:00,2025-02-27 17:00:00,2025-02-27 20:00:00,0.0
KM EGON,PARE-PARE,2025-02-14 16:00:00,2025-02-28 09:00:00,2025-02-28 11:00:00,15.0
KM BINAIYA,LABUAN BAJO,2025-02-14 17:00:00,2025-03-01 01:00:00,2025-03-01 03:00:00,0.0
KM BK SIGUNTANG,MAUMERE,2025-02-14 18:00:00,2025-02-28 07:00:00,2025-02-28 09:00:00,0.0
KM LABOBAR,BAU-BAU,2025-02-14 18:00:00,2025-02-28 19:00:00,2025-02-28 21:00:00,0.0
KM LAMBELU,BALIKPAPAN,2025-02-14 22:00:00,2025-02-28 09:00:00,2025-02-28 11:00:00,0.0
KM SINABUNG,SORONG,2025-02-15 01:00:00,2025-02-28 05:00:00,2025-02-28 08:00:00,0.0
KM BK SIGUNTANG,LEWOLEBA,2025-02-15 02:00:00,2025-02-28 09:00:00,2025-02-28 11:00:00,0.0
KM LAWIT,KUMAI,2025-02-15 02:00:00,2025-02-15 02:00:00,2025-02-15 04:00:00,0.0
KM LEUSER,BAU-BAU,2025-02-15 03:00:00,2025-03-01 06:00:00,2025-03-01 08:00:00,0.0
KM JETLINER,WANCI,2025-02-15 06:00:00,2025-02-26 15:00:00,2025-02-26 17:00:00,0.0
KM PANGRANGO,BANDA,2025-02-15 06:00:00,2025-02-28 10:00:00,2025-03-01 20:00:00,0.0
KM WILIS,LABUAN BAJO,2025-02-15 08:00:00,2025-03-01 03:00:00,2025-03-01 04:00:00,0.0
KM SANGIANG,NAMLEA,2025-02-15 11:00:00,2025-02-28 21:00:00,2025-03-01 02:00:00,0.0
KM BK SIGUNTANG,KUPANG,2025-02-15 11:00:00,2025-02-28 11:00:00,2025-02-28 17:00:00,0.0
KM LEUSER,WANCI,2025-02-15 13:00:00,2025-03-01 08:00:00,2025-03-01 10:00:00,0.0
KM LAMBELU,PANTOLOAN,2025-02-15 13:00:00,2025-02-28 11:00:00,2025-02-28 13:00:00,0.0
KM DOROLONDA,TERNATE,2025-02-15 14:00:00,2025-02-28 04:00:00,2025-02-28 06:00:00,8.0
KM BINAIYA,MAKASSAR,2025-02-15 14:00:00,2025-03-01 06:00:00,2025-03-01 11:00:00,3.0
KM SIRIMAU,SAUMLAKI,2025-02-15 15:00:00,2025-02-27 19:00:00,2025-02-27 21:00:00,0.0
KM CIREMAI,SORONG,2025-02-15 16:00:00,2025-02-28 08:00:00,2025-02-28 11:00:00,13.0
KM EGON,BATULICIN,2025-02-15 16:00:00,2025-02-28 14:00:00,2025-02-28 17:00:00,3.0
KM WILIS,BIMA,2025-02-15 18:00:00,2025-03-01 04:00:00,2025-03-01 05:00:00,0.0
KM SINABUNG,MANOKWARI,2025-02-15 18:00:00,2025-02-28 08:00:00,2025-02-28 10:00:00,0.0
KM LABOBAR,AMBON,2025-02-15 20:00:00,2025-02-28 21:00:00,2025-03-01 00:00:00,0.0
KM JETLINER,KENDARI,2025-02-15 21:00:00,2025-02-26 17:00:00,2025-02-26 17:00:00,0.0
KM JETLINER,KENDARI,2025-02-15 21:00:00,2025-02-26 17:00:00,2025-02-27 03:00:00,0.0
KM TIDAR,TANJUNG PRIOK,2025-02-15 21:00:00,2025-03-01 19:00:00,2025-03-02 01:00:00,24.0
KM BK SIGUNTANG,LEWOLEBA,2025-02-16 00:00:00,2025-02-28 17:00:00,2025-02-28 19:00:00,0.0
KM DOROLONDA,BITUNG,2025-02-16 00:00:00,2025-02-28 06:00:00,2025-02-28 08:00:00,0.0
KM BINAIYA,AWERANGE,2025-02-16 01:00:00,2025-03-01 11:00:00,2025-03-01 13:00:00,0.0
KM KELUD,BATAM,2025-02-16 04:00:00,2025-03-01 19:00:00,2025-03-02 00:00:00,0.0
KM BK RAYA,SURABAYA,2025-02-16 05:00:00,2025-02-28 16:00:00,2025-02-28 20:00:00,5.0
KM WILIS,WAIKELO,2025-02-16 06:00:00,2025-03-01 05:00:00,2025-03-01 06:00:00,0.0
KM SINABUNG,BIAK,2025-02-16 06:00:00,2025-02-28 10:00:00,2025-02-28 12:00:00,0.0
KM SANGIANG,SANANA,2025-02-16 06:00:00,2025-03-01 02:00:00,2025-03-01 04:00:00,0.0
KM LABOBAR,BANDA,2025-02-16 07:00:00,2025-03-01 20:00:00,2025-03-01 22:00:00,20.0
KM BK SIGUNTANG,MAUMERE,2025-02-16 09:00:00,2025-02-28 19:00:00,2025-02-28 20:00:00,0.0
KM LAWIT,SURABAYA,2025-02-16 09:00:00,2025-02-28 20:00:00,2025-03-01 01:00:00,299.0
KM LAMBELU,TARAKAN,2025-02-16 10:00:00,2025-02-28 13:00:00,2025-02-28 17:00:00,0.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-02-16 12:00:00,2025-03-02 00:00:00,2025-03-02 01:00:00,0.0
KM LEUSER,NAMROLE,2025-02-16 12:00:00,2025-03-01 10:00:00,2025-03-01 12:00:00,0.0
KM SIRIMAU,TUAL,2025-02-16 13:00:00,2025-02-27 21:00:00,2025-02-28 03:00:00,0.0
KM GUNUNG DEMPO,TANJUNG PRIOK,2025-02-16 14:00:00,2025-03-02 01:00:00,2025-03-02 14:00:00,34.0
KM WILIS,WAINGAPU,2025-02-16 16:00:00,2025-03-01 06:00:00,2025-03-01 10:00:00,0.0
KM CIREMAI,AMBON,2025-02-16 17:00:00,2025-03-01 00:00:00,2025-03-01 03:00:00,13.0
KM EGON,SURABAYA,2025-02-16 20:00:00,2025-03-01 01:00:00,2025-03-01 05:00:00,8.0
KM JETLINER,WANCI,2025-02-16 20:00:00,2025-03-01 10:00:00,2025-03-01 12:00:00,55.0
KM LAMBELU,NUNUKAN,2025-02-16 20:00:00,2025-02-28 17:00:00,2025-02-28 20:00:00,0.0
KM LABOBAR,TUAL,2025-02-16 21:00:00,2025-03-01 22:00:00,2025-03-02 01:00:00,0.0
KM LEUSER,AMBON,2025-02-17 00:00:00,2025-03-01 12:00:00,2025-03-01 15:00:00,0.0
KM BK SIGUNTANG,MAKASSAR,2025-02-17 04:00:00,2025-03-01 11:00:00,2025-03-01 17:00:00,15.0
KM SINABUNG,JAYAPURA,2025-02-17 04:00:00,2025-02-28 12:00:00,2025-02-28 16:00:00,0.0
KM DOROLONDA,PANTOLOAN,2025-02-17 05:00:00,2025-02-28 13:00:00,2025-02-28 15:00:00,5.0
KM SANGIANG,BACAN,2025-02-17 05:00:00,2025-03-01 04:00:00,2025-03-01 06:00:00,0.0
KM BINAIYA,BONTANG,2025-02-17 06:00:00,2025-03-01 13:00:00,2025-03-01 16:00:00,0.0
KM PANGRANGO,AMBON,2025-02-17 06:00:00,2025-03-01 20:00:00,2025-03-02 10:00:00,0.0
KM SIRIMAU,DOBO,2025-02-17 06:00:00,2025-02-28 03:00:00,2025-02-28 05:00:00,0.0
KM WILIS,ENDE,2025-02-17 07:00:00,2025-03-01 10:00:00,2025-03-01 12:00:00,0.0
KM LABOBAR,DOBO,2025-02-17 08:00:00,2025-03-02 01:00:00,2025-03-02 04:00:00,0.0
KM TIDAR,SURABAYA,2025-02-17 08:00:00,2025-03-02 01:00:00,2025-03-02 03:00:00,0.0
KM KELUD,BELAWAN,2025-02-17 11:00:00,2025-03-02 01:00:00,2025-03-03 00:00:00,0.0
KM JETLINER,KENDARI,2025-02-17 11:00:00,2025-03-01 12:00:00,2025-03-01 18:00:00,0.0
KM BK SIGUNTANG,PARE-PARE,2025-02-17 15:00:00,2025-03-01 17:00:00,2025-03-01 21:00:00,0.0
KM DOROLONDA,BALIKPAPAN,2025-02-17 19:00:00,2025-02-28 15:00:00,2025-02-28 17:00:00,0.0
KM SANGIANG,TERNATE,2025-02-17 19:00:00,2025-03-01 06:00:00,2025-03-01 08:00:00,0.0
KM LAWIT,BENOA,2025-02-17 19:00:00,2025-03-01 01:00:00,2025-03-01 06:00:00,0.0
KM LABOBAR,KAIMANA,2025-02-17 20:00:00,2025-03-02 04:00:00,2025-03-02 06:00:00,0.0
KM CIREMAI,BAU-BAU,2025-02-17 21:00:00,2025-03-01 08:00:00,2025-03-01 10:00:00,5.0
KM EGON,LEMBAR,2025-02-17 22:00:00,2025-03-01 05:00:00,2025-03-01 08:00:00,0.0
KM WILIS,KUPANG,2025-02-18 01:00:00,2025-03-01 12:00:00,2025-03-01 20:00:00,0.0
KM LAMBELU,BALIKPAPAN,2025-02-18 02:00:00,2025-02-28 20:00:00,2025-02-28 22:00:00,0.0
KM SIRIMAU,TIMIKA,2025-02-18 03:00:00,2025-02-28 05:00:00,2025-02-28 08:00:00,0.0
KM GUNUNG DEMPO,SURABAYA,2025-02-18 04:00:00,2025-03-02 14:00:00,2025-03-02 18:00:00,0.0
KM PANGRANGO,NAMROLE,2025-02-18 06:00:00,2025-03-02 10:00:00,2025-03-02 12:00:00,0.0
KM JETLINER,WANCI,2025-02-18 06:00:00,2025-03-01 18:00:00,2025-03-01 20:00:00,0.0
KM SINABUNG,BIAK,2025-02-18 08:00:00,2025-02-28 16:00:00,2025-02-28 18:00:00,0.0
KM LABOBAR,FAK-FAK,2025-02-18 08:00:00,2025-03-02 06:00:00,2025-03-02 10:00:00,0.0
KM BK RAYA,PONTIANAK,2025-02-18 09:00:00,2025-02-28 20:00:00,2025-02-28 22:00:00,0.0
KM LEUSER,SAUMLAKI,2025-02-18 10:00:00,2025-03-01 15:00:00,2025-03-01 17:00:00,0.0
KM BK SIGUNTANG,BALIKPAPAN,2025-02-18 11:00:00,2025-03-01 21:00:00,2025-03-01 23:00:00,0.0
KM BINAIYA,PARE-PARE,2025-02-18 12:00:00,2025-03-01 21:00:00,2025-03-01 23:00:00,5.0
KM CIREMAI,MAKASSAR,2025-02-18 15:00:00,2025-03-01 17:00:00,2025-03-01 20:00:00,7.0
KM SANGIANG,BITUNG,2025-02-18 17:00:00,2025-03-01 08:00:00,2025-03-03 07:00:00,0.0
KM SANGIANG,BITUNG,2025-02-18 17:00:00,2025-03-03 07:00:00,2025-03-03 07:00:00,0.0
KM PANGRANGO,AMBON,2025-02-18 18:00:00,2025-03-02 12:00:00,2025-03-02 18:00:00,0.0
KM SIRIMAU,AGATS,2025-02-18 18:00:00,2025-02-28 08:00:00,2025-02-28 10:00:00,0.0
KM TIDAR,MAKASSAR,2025-02-18 18:00:00,2025-03-02 03:00:00,2025-03-02 06:00:00,0.0
KM LAMBELU,PARE-PARE,2025-02-18 20:00:00,2025-03-01 23:00:00,2025-03-02 01:00:00,25.0
KM SINABUNG,MANOKWARI,2025-02-18 20:00:00,2025-02-28 18:00:00,2025-02-28 20:00:00,0.0
KM JETLINER,KENDARI,2025-02-18 21:00:00,2025-03-01 20:00:00,2025-03-01 22:00:00,0.0
KM LABOBAR,KAIMANA,2025-02-18 22:00:00,2025-03-02 10:00:00,2025-03-02 12:00:00,0.0
KM LAWIT,BIMA,2025-02-18 22:00:00,2025-03-01 06:00:00,2025-03-01 08:00:00,0.0
KM BK RAYA,SERASAN,2025-02-19 01:00:00,2025-02-28 22:00:00,2025-03-01 00:00:00,0.0
KM DOROLONDA,SURABAYA,2025-02-19 02:00:00,2025-03-02 18:00:00,2025-03-02 18:00:00,49.0
KM DOROLONDA,SURABAYA,2025-02-19 02:00:00,2025-03-02 18:00:00,2025-03-03 05:00:00,0.0
KM WILIS,KALABAHI,2025-02-19 02:00:00,2025-03-01 20:00:00,2025-03-02 08:00:00,0.0
KM LAMBELU,MAKASSAR,2025-02-19 03:00:00,2025-03-02 06:00:00,2025-03-02 06:00:00,5.0
KM LAMBELU,MAKASSAR,2025-02-19 03:00:00,2025-03-02 06:00:00,2025-03-02 14:00:00,0.0
KM EGON,WAINGAPU,2025-02-19 05:00:00,2025-03-01 10:00:00,2025-03-01 16:00:00,2.0
KM EGON,WAINGAPU,2025-02-19 05:00:00,2025-03-01 16:00:00,2025-03-01 16:00:00,0.0
KM LEUSER,TUAL,2025-02-19 07:00:00,2025-03-02 01:00:00,2025-03-02 05:00:00,8.0
KM JETLINER,RAHA,2025-02-19 07:00:00,2025-03-01 22:00:00,2025-03-01 23:00:00,0.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-02-19 08:00:00,2025-03-03 00:00:00,2025-03-03 01:00:00,0.0
KM LABOBAR,DOBO,2025-02-19 09:00:00,2025-03-02 12:00:00,2025-03-02 14:00:00,0.0
KM GUNUNG DEMPO,MAKASSAR,2025-02-19 10:00:00,2025-03-02 18:00:00,2025-03-02 22:00:00,0.0
KM BK RAYA,MIDAI,2025-02-19 11:00:00,2025-03-01 00:00:00,2025-03-01 01:00:00,0.0
KM KELUD,BATAM,2025-02-19 12:00:00,2025-03-03 01:00:00,2025-03-03 04:00:00,0.0
KM BK SIGUNTANG,TARAKAN,2025-02-19 13:00:00,2025-03-01 23:00:00,2025-03-02 03:00:00,0.0
KM SINABUNG,SORONG,2025-02-19 13:00:00,2025-02-28 20:00:00,2025-02-28 22:00:00,0.0
KM TIDAR,BAU-BAU,2025-02-19 14:00:00,2025-03-02 06:00:00,2025-03-02 09:00:00,0.0
KM PANGRANGO,BANDA,2025-02-19 14:00:00,2025-03-02 18:00:00,2025-03-02 20:00:00,0.0
KM LAWIT,WAINGAPU,2025-02-19 15:00:00,2025-03-01 16:00:00,2025-03-01 19:00:00,8.0
KM LAMBELU,PARE-PARE,2025-02-19 16:00:00,2025-03-02 14:00:00,2025-03-02 17:00:00,0.0
KM JETLINER,KENDARI,2025-02-19 16:00:00,2025-03-01 23:00:00,2025-03-02 01:00:00,0.0
KM BK RAYA,NATUNA,2025-02-19 16:00:00,2025-03-01 01:00:00,2025-03-01 03:00:00,0.0
KM BINAIYA,BONTANG,2025-02-19 17:00:00,2025-03-01 23:00:00,2025-03-02 03:00:00,0.0
KM LABOBAR,TUAL,2025-02-19 18:00:00,2025-03-02 14:00:00,2025-03-02 16:00:00,0.0
KM LEUSER,DOBO,2025-02-19 22:00:00,2025-03-02 14:00:00,2025-03-02 16:00:00,9.0
KM BK SIGUNTANG,NUNUKAN,2025-02-19 23:00:00,2025-03-02 03:00:00,2025-03-02 05:00:00,0.0
KM CIREMAI,SURABAYA,2025-02-19 23:00:00,2025-03-03 05:00:00,2025-03-03 07:00:00,33.0
KM LAWIT,ENDE,2025-02-20 04:00:00,2025-03-01 19:00:00,2025-03-01 21:00:00,0.0
KM BK RAYA,TAREMPA,2025-02-20 05:00:00,2025-03-01 03:00:00,2025-03-01 04:00:00,0.0
KM WILIS,KUPANG,2025-02-20 06:00:00,2025-03-02 08:00:00,2025-03-02 16:00:00,0.0
KM JETLINER,WANCI,2025-02-20 07:00:00,2025-03-02 01:00:00,2025-03-02 03:00:00,0.0
KM TIDAR,MAUMERE,2025-02-20 07:00:00,2025-03-02 09:00:00,2025-03-02 11:00:00,0.0
KM SINABUNG,BACAN,2025-02-20 07:00:00,2025-03-01 06:00:00,2025-03-01 07:00:00,8.0
KM LABOBAR,BANDA,2025-02-20 09:00:00,2025-03-02 20:00:00,2025-03-02 21:00:00,4.0
KM BK RAYA,LETUNG,2025-02-20 10:00:00,2025-03-01 04:00:00,2025-03-01 05:00:00,0.0
KM LAMBELU,BALIKPAPAN,2025-02-20 11:00:00,2025-03-02 17:00:00,2025-03-02 19:00:00,0.0
KM EGON,LEMBAR,2025-02-20 13:00:00,2025-03-01 16:00:00,2025-03-01 19:00:00,0.0
KM TIDAR,LARANTUKA,2025-02-20 15:00:00,2025-03-02 11:00:00,2025-03-02 13:00:00,0.0
KM SINABUNG,TERNATE,2025-02-20 15:00:00,2025-03-01 08:00:00,2025-03-01 10:00:00,1.0
KM DOROLONDA,MAKASSAR,2025-02-20 16:00:00,2025-03-03 05:00:00,2025-03-03 08:00:00,0.0
KM LABOBAR,AMBON,2025-02-20 18:00:00,2025-03-02 21:00:00,2025-03-02 23:00:00,0.0
KM LEUSER,TIMIKA,2025-02-20 19:00:00,2025-03-02 16:00:00,2025-03-02 18:00:00,0.0
KM SIRIMAU,MERAUKE,2025-02-20 19:00:00,2025-02-28 10:00:00,2025-02-28 19:00:00,0.0
KM PANGRANGO,SAUMLAKI,2025-02-20 19:00:00,2025-03-02 20:00:00,2025-03-03 01:00:00,0.0
KM TIDAR,LEWOLEBA,2025-02-20 20:00:00,2025-03-02 13:00:00,2025-03-02 15:00:00,0.0
KM KELUD,TANJUNG PRIOK,2025-02-20 21:00:00,2025-03-03 04:00:00,2025-03-04 03:00:00,0.0
KM KELUD,TANJUNG PRIOK,2025-02-20 21:00:00,2025-03-04 03:00:00,2025-03-04 03:00:00,0.0
KM JETLINER,KENDARI,2025-02-20 22:00:00,2025-03-02 03:00:00,2025-03-02 22:00:00,0.0
KM BINAIYA,AWERANGE,2025-02-21 00:00:00,2025-03-02 03:00:00,2025-03-02 05:00:00,0.0
KM BK RAYA,KIJANG,2025-02-21 01:00:00,2025-03-01 05:00:00,2025-03-01 07:00:00,0.0
KM LAWIT,KALABAHI,2025-02-21 01:00:00,2025-03-02 08:00:00,2025-03-02 10:00:00,11.0
KM SINABUNG,BITUNG,2025-02-21 03:00:00,2025-03-03 07:00:00,2025-03-03 09:00:00,45.0
KM BK SIGUNTANG,BALIKPAPAN,2025-02-21 04:00:00,2025-03-02 19:00:00,2025-03-02 21:00:00,14.0
KM CIREMAI,TANJUNG PRIOK,2025-02-21 04:00:00,2025-03-04 03:00:00,2025-03-04 03:00:00,20.0
KM CIREMAI,TANJUNG PRIOK,2025-02-21 04:00:00,2025-03-04 03:00:00,2025-03-04 18:00:00,0.0
KM WILIS,ENDE,2025-02-21 06:00:00,2025-03-02 16:00:00,2025-03-02 18:00:00,0.0
KM TIDAR,KUPANG,2025-02-21 07:00:00,2025-03-02 16:00:00,2025-03-02 20:00:00,1.0
KM BINAIYA,MAKASSAR,2025-02-21 08:00:00,2025-03-03 08:00:00,2025-03-03 12:00:00,27.0
KM LEUSER,AGATS,2025-02-21 09:00:00,2025-03-02 18:00:00,2025-03-02 20:00:00,0.0
KM DOROLONDA,BAU-BAU,2025-02-21 09:00:00,2025-03-03 08:00:00,2025-03-03 10:00:00,0.0
KM SANGIANG,TERNATE,2025-02-21 13:00:00,2025-03-03 07:00:00,2025-03-03 10:00:00,0.0
KM EGON,SURABAYA,2025-02-21 14:00:00,2025-03-03 07:00:00,2025-03-03 11:00:00,36.0
KM GUNUNG DEMPO,SORONG,2025-02-21 15:00:00,2025-03-02 22:00:00,2025-03-03 01:00:00,0.0
KM LAMBELU,TARAKAN,2025-02-21 15:00:00,2025-03-02 19:00:00,2025-03-02 22:00:00,0.0
KM LAWIT,KUPANG,2025-02-21 16:00:00,2025-03-02 20:00:00,2025-03-03 00:00:00,10.0
KM WILIS,WAINGAPU,2025-02-21 19:00:00,2025-03-02 18:00:00,2025-03-02 20:00:00,0.0
KM BK RAYA,BLINYU,2025-02-21 19:00:00,2025-03-01 07:00:00,2025-03-01 08:00:00,0.0
KM TIDAR,LEWOLEBA,2025-02-21 19:00:00,2025-03-02 20:00:00,2025-03-02 22:00:00,0.0
KM SINABUNG,BANGGAI,2025-02-21 21:00:00,2025-03-03 09:00:00,2025-03-03 11:00:00,0.0
KM LABOBAR,BAU-BAU,2025-02-21 21:00:00,2025-03-03 10:00:00,2025-03-03 12:00:00,11.0
KM BK SIGUNTANG,PARE-PARE,2025-02-21 22:00:00,2025-03-02 21:00:00,2025-03-03 01:00:00,0.0
KM TIDAR,LARANTUKA,2025-02-22 00:00:00,2025-03-02 22:00:00,2025-03-03 00:00:00,0.0
KM LAMBELU,NUNUKAN,2025-02-22 00:00:00,2025-03-02 22:00:00,2025-03-03 01:00:00,0.0
KM LAWIT,ROTE,2025-02-22 01:00:00,2025-03-03 00:00:00,2025-03-03 02:00:00,0.0
KM DOBONSOLO,SURABAYA,2025-02-22 03:00:00,2025-03-03 11:00:00,2025-03-03 15:00:00,224.0
KM PANGRANGO,BANDA,2025-02-22 05:00:00,2025-03-03 01:00:00,2025-03-03 03:00:00,0.0
KM SANGIANG,BACAN,2025-02-22 05:00:00,2025-03-03 10:00:00,2025-03-03 12:00:00,0.0
KM JETLINER,WANCI,2025-02-22 06:00:00,2025-03-02 22:00:00,2025-03-03 00:00:00,0.0
KM GUNUNG DEMPO,MANOKWARI,2025-02-22 06:00:00,2025-03-03 01:00:00,2025-03-03 03:00:00,0.0
KM WILIS,WAIKELO,2025-02-22 06:00:00,2025-03-02 20:00:00,2025-03-02 21:00:00,0.0
KM BINAIYA,LABUAN BAJO,2025-02-22 07:00:00,2025-03-03 12:00:00,2025-03-03 14:00:00,0.0
KM BK SIGUNTANG,MAKASSAR,2025-02-22 07:00:00,2025-03-03 12:00:00,2025-03-03 12:00:00,11.0
KM LAWIT,KUPANG,2025-02-22 08:00:00,2025-03-03 02:00:00,2025-03-03 06:00:00,0.0
KM TIDAR,MAUMERE,2025-02-22 08:00:00,2025-03-03 00:00:00,2025-03-03 02:00:00,0.0
KM DOROLONDA,NAMLEA,2025-02-22 10:00:00,2025-03-03 10:00:00,2025-03-03 12:00:00,0.0
KM LABOBAR,MAKASSAR,2025-02-22 13:00:00,2025-03-03 12:00:00,2025-03-03 14:00:00,0.0
KM GUNUNG DEMPO,WASIOR,2025-02-22 16:00:00,2025-03-03 03:00:00,2025-03-03 04:00:00,0.0
KM DOROLONDA,AMBON,2025-02-22 17:00:00,2025-03-03 12:00:00,2025-03-03 15:00:00,0.0
KM BINAIYA,BIMA,2025-02-22 17:00:00,2025-03-03 14:00:00,2025-03-03 15:00:00,0.0
KM SINABUNG,BAU-BAU,2025-02-22 17:00:00,2025-03-03 12:00:00,2025-03-03 14:00:00,1.0
KM WILIS,BIMA,2025-02-22 18:00:00,2025-03-03 15:00:00,2025-03-03 17:00:00,18.0
KM EGON,BATULICIN,2025-02-22 19:00:00,2025-03-03 11:00:00,2025-03-03 15:00:00,0.0
KM JETLINER,KENDARI,2025-02-22 21:00:00,2025-03-03 00:00:00,2025-03-03 10:00:00,0.0
KM JETLINER,KENDARI,2025-02-22 21:00:00,2025-03-03 10:00:00,2025-03-03 10:00:00,0.0
KM PANGRANGO,AMBON,2025-02-22 21:00:00,2025-03-03 15:00:00,2025-03-04 11:00:00,12.0
KM CIREMAI,SURABAYA,2025-02-22 22:00:00,2025-03-04 18:00:00,2025-03-04 22:00:00,0.0
KM TIDAR,BAU-BAU,2025-02-22 23:00:00,2025-03-03 14:00:00,2025-03-03 17:00:00,12.0
KM GUNUNG DEMPO,NABIRE,2025-02-23 00:00:00,2025-03-03 04:00:00,2025-03-03 06:00:00,0.0
KM BK RAYA,TANJUNG PRIOK,2025-02-23 00:00:00,2025-03-04 18:00:00,2025-03-04 18:00:00,82.0
KM LAMBELU,PANTOLOAN,2025-02-23 00:00:00,2025-03-03 01:00:00,2025-03-03 03:00:00,0.0
KM LAWIT,KALABAHI,2025-02-23 01:00:00,2025-03-03 06:00:00,2025-03-03 08:00:00,0.0
KM KELUD,BATAM,2025-02-23 03:00:00,2025-03-04 03:00:00,2025-03-04 08:00:00,0.0
KM SIRIMAU,AGATS,2025-02-23 03:00:00,2025-03-02 20:00:00,2025-03-02 22:00:00,49.0
