Ship_Name,Voyage_ID,Leg_Sequence,Port_Name,ETA_Planned,Service_Time_Hours,Next_Port,Optimized_Priority
KM LEUSER,VOY_01_2025,25,MAKASSAR,2025-02-06 12:00:00,4.0,LABUAN BAJO,0.32011655507762676
KM LABOBAR,VOY_01_2025,13,MANOKWARI,2025-01-06 14:00:00,2.0,NABIRE,0.371778286099508
KM LABOBAR,VOY_01_2025,15,MANOKWARI,2025-01-07 14:00:00,2.0,SORONG,0.25300595132366976
KM GUNUNG DEMPO,VOY_01_2025,6,MANOKWARI,2025-01-10 04:00:00,2.0,WASIOR,0.36655325190418425
KM DOROLONDA,VOY_01_2025,7,MANOKWARI,2025-01-13 14:00:00,2.0,NABIRE,0.3749073372018861
KM GUNUNG DEMPO,VOY_01_2025,12,MANOKWARI,2025-01-13 17:00:00,2.0,SORONG,0.23360953571631188
KM DOBONSOLO,VOY_01_2025,6,MANOKWARI,2025-01-14 07:00:00,3.0,SORONG,0.371905695054585
KM SINABUNG,VOY_01_2025,9,MANOKWARI,2025-01-14 17:00:00,2.0,BIAK,0.3410422136421648
KM DOROLONDA,VOY_01_2025,13,MANOKWARI,2025-01-17 04:00:00,2.0,SORONG,0.3643741014337909
KM SINABUNG,VOY_01_2025,13,MANOKWARI,2025-01-17 18:00:00,2.0,SORONG,0.2615059856273758
KM BK SIGUNTANG,VOY_01_2025,9,MAUMERE,2025-01-03 18:00:00,2.0,LEWOLEBA,0.31600632019025776
KM BK SIGUNTANG,VOY_01_2025,13,MAUMERE,2025-01-05 08:00:00,2.0,MAKASSAR,0.4037181095923497
KM TIDAR,VOY_01_2025,6,MAUMERE,2025-01-09 12:00:00,2.0,LARANTUKA,0.4029793539157773
KM TIDAR,VOY_01_2025,12,MAUMERE,2025-01-11 10:00:00,2.0,BAU-BAU,0.546099810367634
KM SIRIMAU,VOY_01_2025,5,MAUMERE,2025-01-15 14:00:00,2.0,LEWOLEBA,0.1265777511665626
KM SIRIMAU,VOY_01_2025,23,MAUMERE,2025-02-03 03:00:00,2.0,BAU-BAU,0.38694747445055655
KM TATAMAILAU,VOY_01_2025,8,MERAUKE,2025-01-12 10:00:00,14.0,AGATS,0.5897803182900466
KM SIRIMAU,VOY_01_2025,14,MERAUKE,2025-01-24 07:00:00,22.0,AGATS,0.49682565064704487
KM LEUSER,VOY_01_2025,15,MERAUKE,2025-01-27 10:00:00,23.0,AGATS,0.2305587473495887
KM BK RAYA,VOY_01_2025,7,MIDAI,2024-12-30 01:00:00,2.0,SERASAN,0.46516040139243653
KM BK RAYA,VOY_01_2025,13,MIDAI,2025-01-05 13:00:00,1.0,NATUNA,0.4775217898137314
KM LABOBAR,VOY_01_2025,14,NABIRE,2025-01-07 01:00:00,3.0,MANOKWARI,0.5608012682027492
KM GUNUNG DEMPO,VOY_01_2025,8,NABIRE,2025-01-10 22:00:00,2.0,JAYAPURA,0.2255684178759555
KM GUNUNG DEMPO,VOY_01_2025,10,NABIRE,2025-01-13 00:00:00,2.0,WASIOR,0.3789049022584049
KM DOROLONDA,VOY_01_2025,8,NABIRE,2025-01-14 02:00:00,2.0,SERUI,0.3794117437166518
KM DOROLONDA,VOY_01_2025,12,NABIRE,2025-01-16 16:00:00,2.0,MANOKWARI,0.43247769478385045
KM LABOBAR,VOY_01_2025,5,NAMLEA,2025-01-02 12:00:00,2.0,AMBON,0.5350393941789339
KM LABOBAR,VOY_01_2025,23,NAMLEA,2025-01-11 13:00:00,2.0,BAU-BAU,0.3642656245827405
KM SANGIANG,VOY_01_2025,5,NAMLEA,2025-01-12 22:00:00,1.0,AMBON,0.6606212997319367
KM SANGIANG,VOY_01_2025,13,NAMLEA,2025-01-18 12:00:00,3.0,SANANA,0.27475197996338385
KM PANGRANGO,VOY_01_2025,4,NAMROLE,2025-01-07 06:00:00,2.0,AMBON,0.3460082695135589
KM LEUSER,VOY_01_2025,8,NAMROLE,2025-01-20 04:00:00,2.0,AMBON,0.5974742934639155
KM LEUSER,VOY_01_2025,22,NAMROLE,2025-02-04 05:00:00,2.0,WANCI,0.4835314973684479
KM BK RAYA,VOY_01_2025,6,NATUNA,2024-12-29 18:00:00,3.0,MIDAI,0.40617261005240024
KM BK RAYA,VOY_01_2025,14,NATUNA,2025-01-05 18:00:00,2.0,TAREMPA,0.2904639504926257
KM BK SIGUNTANG,VOY_01_2025,5,NUNUKAN,2024-12-31 13:00:00,3.0,BALIKPAPAN,0.4737875738861951
KM LAMBELU,VOY_01_2025,20,NUNUKAN,2025-01-08 19:00:00,2.0,BALIKPAPAN,0.5166644240127123
KM BK SIGUNTANG,VOY_01_2025,18,NUNUKAN,2025-01-08 23:00:00,2.0,BALIKPAPAN,0.24630078600769856
KM LAMBELU,VOY_01_2025,10,PANTOLOAN,2025-01-02 07:00:00,2.0,BALIKPAPAN,0.594500938073032
KM LAMBELU,VOY_01_2025,18,PANTOLOAN,2025-01-07 12:00:00,2.0,TARAKAN,0.24311085706217123
KM DOROLONDA,VOY_01_2025,3,PANTOLOAN,2025-01-10 07:00:00,2.0,BITUNG,0.4241368977219483
KM DOROLONDA,VOY_01_2025,17,PANTOLOAN,2025-01-20 07:00:00,2.0,BALIKPAPAN,0.12791411709237804
KM LAMBELU,VOY_01_2025,2,PARE-PARE,2024-12-27 18:00:00,3.0,BALIKPAPAN,0.44356810558201865
KM BK SIGUNTANG,VOY_01_2025,2,PARE-PARE,2024-12-29 05:00:00,4.0,BALIKPAPAN,0.2403750200190921
KM LAMBELU,VOY_01_2025,4,PARE-PARE,2024-12-29 10:00:00,3.0,MAKASSAR,0.3666406397806802
KM LAMBELU,VOY_01_2025,8,PARE-PARE,2024-12-31 19:00:00,3.0,BALIKPAPAN,0.5542590453837362
KM BK SIGUNTANG,VOY_01_2025,7,PARE-PARE,2025-01-02 12:00:00,4.0,MAKASSAR,0.5271113033809405
KM LAMBELU,VOY_01_2025,12,PARE-PARE,2025-01-03 17:00:00,3.0,MAKASSAR,0.25248903931671224
KM LAMBELU,VOY_01_2025,16,PARE-PARE,2025-01-06 02:00:00,2.0,BALIKPAPAN,0.430568362021804
KM BK SIGUNTANG,VOY_01_2025,15,PARE-PARE,2025-01-06 15:00:00,4.0,BALIKPAPAN,0.25198191374205536
KM BINAIYA,VOY_01_2025,5,PARE-PARE,2025-01-07 09:00:00,2.0,BONTANG,0.3749787975653085
KM BINAIYA,VOY_01_2025,7,PARE-PARE,2025-01-09 20:00:00,2.0,MAKASSAR,0.45930923858799955
KM LAMBELU,VOY_01_2025,22,PARE-PARE,2025-01-10 20:00:00,2.0,MAKASSAR,0.6301916498021823
KM BK SIGUNTANG,VOY_01_2025,20,PARE-PARE,2025-01-10 22:00:00,4.0,MAKASSAR,0.6078088743347487
KM EGON,VOY_01_2025,5,PARE-PARE,2025-01-12 15:00:00,2.0,BONTANG,0.44576716846285025
KM EGON,VOY_01_2025,7,PARE-PARE,2025-01-14 23:00:00,3.0,BONTANG,0.43860650552313196
KM EGON,VOY_01_2025,9,PARE-PARE,2025-01-17 08:00:00,2.0,BATULICIN,0.36623998807751357
KM BK RAYA,VOY_01_2025,9,PONTIANAK,2024-12-31 06:00:00,3.0,SURABAYA,0.5055668600719654
KM BK RAYA,VOY_01_2025,11,PONTIANAK,2025-01-04 11:00:00,2.0,SERASAN,0.35861049223213043
KM KELIMUTU,VOY_01_2025,4,PONTIANAK,2025-01-07 10:00:00,2.0,TANJUNG PANDAN,0.5342257602706062
KM TILONGKABILA,VOY_01_2025,7,RAHA,2024-12-30 02:00:00,2.0,KENDARI,0.36371075654588314
KFC JETLINER,VOY_01_2025,6,RAHA,2025-01-01 07:00:00,1.0,KENDARI,0.2799833017253452
KM TILONGKABILA,VOY_01_2025,15,RAHA,2025-01-04 14:00:00,1.0,BAU-BAU,0.4018060005074488
KM LAWIT,VOY_01_2025,3,SAMPIT,2025-01-06 00:00:00,20.0,SEMARANG,0.20699547301571208
KM LAWIT,VOY_01_2025,9,SAMPIT,2025-01-13 20:00:00,19.0,SURABAYA,0.6140673800643022
KM SANGIANG,VOY_01_2025,4,SANANA,2025-01-12 06:00:00,2.0,NAMLEA,0.479626299039964
KM SANGIANG,VOY_01_2025,14,SANANA,2025-01-19 06:00:00,2.0,BACAN,0.4858633576675195
KM PANGRANGO,VOY_01_2025,7,SAUMLAKI,2025-01-09 19:00:00,5.0,BANDA,0.211871698695205
KM PANGRANGO,VOY_01_2025,11,SAUMLAKI,2025-01-14 12:00:00,4.0,BANDA,0.24761930760522413
KM SIRIMAU,VOY_01_2025,9,SAUMLAKI,2025-01-19 09:00:00,2.0,TUAL,0.23892315167309894
KM LEUSER,VOY_01_2025,10,SAUMLAKI,2025-01-22 06:00:00,2.0,TUAL,0.3400536068423638
KM SIRIMAU,VOY_01_2025,19,SAUMLAKI,2025-01-30 06:00:00,2.0,KALABAHI,0.371423896243038
KM LEUSER,VOY_01_2025,20,SAUMLAKI,2025-02-02 06:00:00,2.0,AMBON,0.6153204585043719
KM KELIMUTU,VOY_01_2025,3,SEMARANG,2025-01-05 04:00:00,8.0,PONTIANAK,0.3182819023084477
KM LAWIT,VOY_01_2025,4,SEMARANG,2025-01-08 04:00:00,6.0,KUMAI,0.4772477466073489
KM LAWIT,VOY_01_2025,6,SEMARANG,2025-01-10 17:00:00,6.0,KARIMUN JAWA,0.3704234099271265
KM LAWIT,VOY_01_2025,8,SEMARANG,2025-01-12 08:00:00,3.0,SAMPIT,0.5982135634986585
KM BK RAYA,VOY_01_2025,8,SERASAN,2024-12-30 11:00:00,2.0,PONTIANAK,0.35843950227061877
KM BK RAYA,VOY_01_2025,12,SERASAN,2025-01-05 03:00:00,2.0,MIDAI,0.5106988217558144
KM CIREMAI,VOY_01_2025,7,SERUI,2025-01-05 22:00:00,2.0,JAYAPURA,0.31415643074292193
KM CIREMAI,VOY_01_2025,9,SERUI,2025-01-07 23:00:00,2.0,SORONG,0.3795307035331964
KM CIREMAI,VOY_01_2025,11,SERUI,2025-01-10 03:00:00,2.0,JAYAPURA,0.5546828282073955
KM CIREMAI,VOY_01_2025,13,SERUI,2025-01-12 04:00:00,2.0,SORONG,0.27093165852577644
KM DOROLONDA,VOY_01_2025,9,SERUI,2025-01-14 10:00:00,2.0,JAYAPURA,0.26914132515777567
KM DOROLONDA,VOY_01_2025,11,SERUI,2025-01-16 08:00:00,2.0,NABIRE,0.4000666983565542
KM CIREMAI,VOY_01_2025,6,SORONG,2025-01-04 20:00:00,3.0,SERUI,0.17174896564504555
KM LABOBAR,VOY_01_2025,12,SORONG,2025-01-05 22:00:00,3.0,MANOKWARI,0.550271892192543
KM LABOBAR,VOY_01_2025,16,SORONG,2025-01-08 05:00:00,3.0,FAK-FAK,0.3169138768001004
KM CIREMAI,VOY_01_2025,10,SORONG,2025-01-09 01:00:00,3.0,SERUI,0.6370148932869016
KM GUNUNG DEMPO,VOY_01_2025,5,SORONG,2025-01-09 12:00:00,3.0,MANOKWARI,0.5918966687733112
KM SIRIMAU,VOY_01_2025,1,SORONG,2025-01-11 00:00:00,6.0,AMBON,0.40309602967299707
KM DOROLONDA,VOY_01_2025,6,SORONG,2025-01-12 23:00:00,3.0,MANOKWARI,0.3017294168086895
KM CIREMAI,VOY_01_2025,14,SORONG,2025-01-13 07:00:00,3.0,AMBON,0.485069224183024
KM DOBONSOLO,VOY_01_2025,5,SORONG,2025-01-13 12:00:00,3.0,MANOKWARI,0.5958316215376281
KM SINABUNG,VOY_01_2025,8,SORONG,2025-01-14 00:00:00,2.0,MANOKWARI,0.346288057580077
KM GUNUNG DEMPO,VOY_01_2025,13,SORONG,2025-01-14 07:00:00,2.0,MAKASSAR,0.3126483056380388
KM DOBONSOLO,VOY_01_2025,7,SORONG,2025-01-15 02:00:00,3.0,BAU-BAU,0.4230934892972753
KM DOROLONDA,VOY_01_2025,14,SORONG,2025-01-17 18:00:00,3.0,TERNATE,0.35160025965678265
KM SINABUNG,VOY_01_2025,14,SORONG,2025-01-18 11:00:00,2.0,BACAN,0.38275141241197674
KM SIRIMAU,VOY_01_2025,27,SORONG,2025-02-07 04:00:00,0.0,,0.2613320204941192
KM LABOBAR,VOY_01_2025,2,SURABAYA,2024-12-30 12:00:00,4.0,MAKASSAR,0.4810216479254811
KM CIREMAI,VOY_01_2025,2,SURABAYA,2024-12-31 15:00:00,3.0,MAKASSAR,0.6476747104908666
KM KELIMUTU,VOY_01_2025,1,SURABAYA,2025-01-01 20:00:00,6.0,BATULICIN,0.4174766693053966
KM BK RAYA,VOY_01_2025,10,SURABAYA,2025-01-02 10:00:00,4.0,PONTIANAK,0.29616503057381616
KM LAWIT,VOY_01_2025,2,SURABAYA,2025-01-04 16:00:00,4.0,SAMPIT,0.464864541918518
KM GUNUNG DEMPO,VOY_01_2025,2,SURABAYA,2025-01-05 17:00:00,4.0,MAKASSAR,0.30453749580864614
KM TIDAR,VOY_01_2025,3,SURABAYA,2025-01-06 12:00:00,3.0,MAKASSAR,0.35764784260320753
KM SINABUNG,VOY_01_2025,1,SURABAYA,2025-01-07 09:00:00,10.0,MAKASSAR,0.5329601405771192
KM DOROLONDA,VOY_01_2025,1,SURABAYA,2025-01-08 04:00:00,9.0,BALIKPAPAN,0.26883825618208024
KM DOBONSOLO,VOY_01_2025,2,SURABAYA,2025-01-09 13:00:00,4.0,MAKASSAR,0.5407219732600572
KM AWU,VOY_01_2025,2,SURABAYA,2025-01-09 17:00:00,7.0,BENOA,0.387526315341172
KM EGON,VOY_01_2025,3,SURABAYA,2025-01-10 06:00:00,4.0,BATULICIN,0.4756751171423145
KM LEUSER,VOY_01_2025,1,SURABAYA,2025-01-12 17:00:00,28.0,BENOA,0.42537293924118047
KM TIDAR,VOY_01_2025,15,SURABAYA,2025-01-14 07:00:00,3.0,TANJUNG PRIOK,0.48099173963252106
KM LABOBAR,VOY_01_2025,26,SURABAYA,2025-01-14 15:00:00,3.0,TANJUNG PRIOK,0.17211210161328902
KM LAWIT,VOY_01_2025,10,SURABAYA,2025-01-15 20:00:00,4.0,KUMAI,0.5376044946681425
KM GUNUNG DEMPO,VOY_01_2025,15,SURABAYA,2025-01-17 11:00:00,2.0,TANJUNG PRIOK,0.4608758111329829
KM CIREMAI,VOY_01_2025,18,SURABAYA,2025-01-17 22:00:00,2.0,TANJUNG PRIOK,0.5176176061813902
KM DOBONSOLO,VOY_01_2025,10,SURABAYA,2025-01-19 02:00:00,2.0,TANJUNG PRIOK,0.29406537543995936
KM EGON,VOY_01_2025,11,SURABAYA,2025-01-19 11:00:00,4.0,LEMBAR,0.38902218337498434
KM AWU,VOY_01_2025,14,SURABAYA,2025-01-20 13:00:00,5.0,KUMAI,0.443928037447929
KM DOROLONDA,VOY_01_2025,19,SURABAYA,2025-01-22 04:00:00,0.0,,0.3612624376598208
KM SINABUNG,VOY_01_2025,21,SURABAYA,2025-01-23 16:00:00,0.0,,0.33678470689255113
KM LEUSER,VOY_01_2025,29,SURABAYA,2025-02-10 06:00:00,0.0,,0.46918628867529794
KM KELUD,VOY_01_2025,3,TANJUNG BALAI KARIMUN,2025-01-01 08:00:00,1.0,BELAWAN,0.4098946161629394
KM KELUD,VOY_01_2025,11,TANJUNG BALAI KARIMUN,2025-01-10 14:00:00,1.0,BATAM,0.34265153485266125
KM KELIMUTU,VOY_01_2025,5,TANJUNG PANDAN,2025-01-08 11:00:00,2.0,TANJUNG PRIOK,0.3161440989847458
KM BK RAYA,VOY_01_2025,1,TANJUNG PRIOK,2024-12-26 04:00:00,8.0,BLINYU,0.3412502363087289
KM LABOBAR,VOY_01_2025,1,TANJUNG PRIOK,2024-12-29 00:00:00,12.0,SURABAYA,0.5208346068941268
KM CIREMAI,VOY_01_2025,1,TANJUNG PRIOK,2024-12-29 05:00:00,32.0,SURABAYA,0.40975659538683806
KM KELUD,VOY_01_2025,1,TANJUNG PRIOK,2024-12-30 04:00:00,15.0,BATAM,0.3209798968546468
KM LAWIT,VOY_01_2025,1,TANJUNG PRIOK,2025-01-01 13:00:00,35.0,SURABAYA,0.40746265463626896
KM GUNUNG DEMPO,VOY_01_2025,1,TANJUNG PRIOK,2025-01-04 04:00:00,12.0,SURABAYA,0.48868511633112005
KM TIDAR,VOY_01_2025,2,TANJUNG PRIOK,2025-01-04 22:00:00,10.0,SURABAYA,0.48213806026149353
KM NGGAPULU,VOY_01_2025,1,TANJUNG PRIOK,2025-01-08 05:00:00,16.0,BATAM,0.5167181354074644
KM BK RAYA,VOY_01_2025,19,TANJUNG PRIOK,2025-01-09 03:00:00,0.0,,0.336959551561405
KM KELIMUTU,VOY_01_2025,6,TANJUNG PRIOK,2025-01-09 07:00:00,0.0,,0.3452384477905759
KM KELUD,VOY_01_2025,13,TANJUNG PRIOK,2025-01-12 02:00:00,0.0,,0.5763291830659699
KM NGGAPULU,VOY_01_2025,5,TANJUNG PRIOK,2025-01-14 08:00:00,0.0,,0.5933478755221433
KM TIDAR,VOY_01_2025,16,TANJUNG PRIOK,2025-01-15 13:00:00,3.0,KIJANG,0.32723286503176685
KM LABOBAR,VOY_01_2025,27,TANJUNG PRIOK,2025-01-15 19:00:00,0.0,,0.45147204909462246
KM GUNUNG DEMPO,VOY_01_2025,16,TANJUNG PRIOK,2025-01-18 14:00:00,0.0,,0.4079725511094353
KM CIREMAI,VOY_01_2025,19,TANJUNG PRIOK,2025-01-19 03:00:00,0.0,,0.41305607957994817
KM DOBONSOLO,VOY_01_2025,11,TANJUNG PRIOK,2025-01-20 12:00:00,0.0,,0.64475758755623
KM BK SIGUNTANG,VOY_01_2025,4,TARAKAN,2024-12-31 03:00:00,4.0,NUNUKAN,0.4658043506813511
KM LAMBELU,VOY_01_2025,19,TARAKAN,2025-01-08 10:00:00,3.0,NUNUKAN,0.3718472483259749
KM BK SIGUNTANG,VOY_01_2025,17,TARAKAN,2025-01-08 13:00:00,4.0,NUNUKAN,0.3243965272922045
KM BK RAYA,VOY_01_2025,5,TAREMPA,2024-12-29 05:00:00,2.0,NATUNA,0.4077143893533607
KM BK RAYA,VOY_01_2025,15,TAREMPA,2025-01-06 07:00:00,1.0,LETUNG,0.41480288841364565
KM TATAMAILAU,VOY_01_2025,2,TERNATE,2025-01-05 21:00:00,2.0,AMBON,0.5637097995882557
KM SANGIANG,VOY_01_2025,2,TERNATE,2025-01-10 11:00:00,3.0,BACAN,0.4563089049774092
KM SINABUNG,VOY_01_2025,6,TERNATE,2025-01-11 21:00:00,2.0,AMBON,0.2507434348766859
KM DOROLONDA,VOY_01_2025,5,TERNATE,2025-01-12 02:00:00,2.0,SORONG,0.4367557616794184
KM DOROLONDA,VOY_01_2025,15,TERNATE,2025-01-18 16:00:00,2.0,BITUNG,0.46590016689752395
KM TATAMAILAU,VOY_01_2025,14,TERNATE,2025-01-18 21:00:00,1.0,BITUNG,0.13313156879536403
KM SINABUNG,VOY_01_2025,16,TERNATE,2025-01-19 12:00:00,2.0,BITUNG,0.3752790271427919
KM SANGIANG,VOY_01_2025,16,TERNATE,2025-01-20 20:00:00,2.0,BITUNG,0.2852078223342988
KM TATAMAILAU,VOY_01_2025,6,TIMIKA,2025-01-09 18:00:00,2.0,AGATS,0.4106971063692868
KM TATAMAILAU,VOY_01_2025,10,TIMIKA,2025-01-15 07:00:00,2.0,DOBO,0.2939038377541896
KM SIRIMAU,VOY_01_2025,12,TIMIKA,2025-01-21 19:00:00,2.0,AGATS,0.41369338137329625
KM LEUSER,VOY_01_2025,13,TIMIKA,2025-01-24 19:00:00,2.0,AGATS,0.47305297824265713
KM SIRIMAU,VOY_01_2025,16,TIMIKA,2025-01-27 21:00:00,2.0,DOBO,0.5791989379247721
KM LEUSER,VOY_01_2025,17,TIMIKA,2025-01-30 23:00:00,2.0,DOBO,0.5852333914105041
KM LABOBAR,VOY_01_2025,8,TUAL,2025-01-03 19:00:00,3.0,DOBO,0.30578073593728583
KM TATAMAILAU,VOY_01_2025,4,TUAL,2025-01-08 08:00:00,3.0,DOBO,0.3503167025995536
KM LABOBAR,VOY_01_2025,20,TUAL,2025-01-10 05:00:00,2.0,BANDA,0.2749011950696342
KM TATAMAILAU,VOY_01_2025,12,TUAL,2025-01-16 11:00:00,3.0,AMBON,0.6357768579190893
KM SIRIMAU,VOY_01_2025,10,TUAL,2025-01-20 07:00:00,5.0,DOBO,0.6024187622691086
KM LEUSER,VOY_01_2025,11,TUAL,2025-01-23 06:00:00,4.0,DOBO,0.4706758330187386
KM SIRIMAU,VOY_01_2025,18,TUAL,2025-01-29 06:00:00,5.0,SAUMLAKI,0.49690895305845595
KM LEUSER,VOY_01_2025,19,TUAL,2025-02-01 07:00:00,4.0,SAUMLAKI,0.4005272337765703
KM WILIS,VOY_01_2025,5,WAIKELO,2025-01-05 06:00:00,1.0,WAINGAPU,0.37879309977660813
KM WILIS,VOY_01_2025,13,WAIKELO,2025-01-11 06:00:00,1.0,BIMA,0.4764508858536272
KM WILIS,VOY_01_2025,6,WAINGAPU,2025-01-05 16:00:00,4.0,ENDE,0.36694341735255076
KM EGON,VOY_01_2025,1,WAINGAPU,2025-01-07 21:00:00,6.0,LEMBAR,0.2566918700011859
KM WILIS,VOY_01_2025,12,WAINGAPU,2025-01-10 19:00:00,2.0,WAIKELO,0.36873609799900503
KM AWU,VOY_01_2025,5,WAINGAPU,2025-01-12 22:00:00,3.0,ENDE,0.3339122033412566
KM BINAIYA,VOY_01_2025,13,WAINGAPU,2025-01-14 11:00:00,2.0,ENDE,0.33354357044706884
KM BINAIYA,VOY_01_2025,17,WAINGAPU,2025-01-16 17:00:00,1.0,BIMA,0.4779147269956481
KM AWU,VOY_01_2025,11,WAINGAPU,2025-01-17 10:00:00,3.0,BIMA,0.35255163207778073
KM EGON,VOY_01_2025,13,WAINGAPU,2025-01-21 18:00:00,0.0,,0.4362388575352894
KFC JETLINER,VOY_01_2025,2,WANCI,2024-12-29 20:00:00,2.0,KENDARI,0.4370276546011615
KFC JETLINER,VOY_01_2025,4,WANCI,2024-12-31 06:00:00,2.0,KENDARI,0.27279000690233235
KFC JETLINER,VOY_01_2025,8,WANCI,2025-01-02 07:00:00,2.0,KENDARI,0.2040117182000708
KFC JETLINER,VOY_01_2025,10,WANCI,2025-01-04 06:00:00,2.0,KENDARI,0.3078308477315577
KM SIRIMAU,VOY_01_2025,3,WANCI,2025-01-14 02:00:00,2.0,BAU-BAU,0.30095908482929745
KM LEUSER,VOY_01_2025,7,WANCI,2025-01-19 02:00:00,2.0,NAMROLE,0.2733800563021298
KM SIRIMAU,VOY_01_2025,25,WANCI,2025-02-04 09:00:00,2.0,AMBON,0.4466688355545455
KM LEUSER,VOY_01_2025,23,WANCI,2025-02-05 03:00:00,1.0,BAU-BAU,0.4188608922201135
KM GUNUNG DEMPO,VOY_01_2025,7,WASIOR,2025-01-10 14:00:00,1.0,NABIRE,0.40256573271769924
KM GUNUNG DEMPO,VOY_01_2025,11,WASIOR,2025-01-13 08:00:00,1.0,MANOKWARI,0.534541690196312
