NAMA_KAPAL,VOYAGE,PELABUHAN,ETA_HARI,ETA_TANGGAL,ETA_JAM,ETD_HARI,ETD_TANGGAL,ETD_JAM
KM. BUKIT SIGUNTANG,01.2025,Makassar,Senin,6-Jan-25,04:00,Senin,6-Jan-25,10:00
KM. BUKIT SIGUNTANG,01.2025,Pare-Pare,Senin,6-Jan-25,15:00,Senin,6-Jan-25,19:00
KM. BUKIT SIGUNTANG,01.2025,Balikpapan,Selasa,7-Jan-25,11:00,Selasa,7-Jan-25,13:00
KM. BUKIT SIGUNTANG,01.2025,Tarakan,Rabu,8-Jan-25,13:00,Rabu,8-Jan-25,17:00
KM. BUKIT SIGUNTANG,01.2025,Nunukan,Rabu,8-Jan-25,23:00,Kamis,9-Jan-25,01:00
KM. BUKIT SIGUNTANG,01.2025,Balikpapan,Jum'at,10-Jan-25,04:00,Jum'at,10-Jan-25,06:00
KM. BUKIT SIGUNTANG,01.2025,Pare-Pare,Jum'at,10-Jan-25,22:00,Sabtu,11-Jan-25,02:00
KM. BUKIT SIGUNTANG,01.2025,Makassar,Sabtu,11-Jan-25,07:00,,,
KM. BUKIT SIGUNTANG,02.2025,Makassar,Sabtu,11-Jan-25,07:00,Sabtu,11-Jan-25,23:59
KM. BUKIT SIGUNTANG,02.2025,Pare-Pare,Minggu,12-Jan-25,05:00,Minggu,12-Jan-25,09:00
KM. BUKIT SIGUNTANG,02.2025,Balikpapan,Senin,13-Jan-25,00:01,Senin,13-Jan-25,02:00
KM. BUKIT SIGUNTANG,02.2025,Tarakan,Selasa,14-Jan-25,03:00,Selasa,14-Jan-25,07:00
KM. BUKIT SIGUNTANG,02.2025,Nunukan,Selasa,14-Jan-25,13:00,Selasa,14-Jan-25,16:00
KM. BUKIT SIGUNTANG,02.2025,Balikpapan,Rabu,15-Jan-25,19:00,Rabu,15-Jan-25,21:00
KM. BUKIT SIGUNTANG,02.2025,Pare-Pare,Kamis,16-Jan-25,12:00,Kamis,16-Jan-25,16:00
KM. BUKIT SIGUNTANG,02.2025,Makassar,Kamis,16-Jan-25,21:00,Kamis,16-Jan-25,23:59
KM. BUKIT SIGUNTANG,02.2025,Maumere,Jum'at,17-Jan-25,18:00,Jum'at,17-Jan-25,20:00
KM. BUKIT SIGUNTANG,02.2025,Lewoleba,Sabtu,18-Jan-25,02:00,Sabtu,18-Jan-25,04:00
KM. BUKIT SIGUNTANG,02.2025,Kupang,Sabtu,18-Jan-25,11:00,Sabtu,18-Jan-25,17:00
KM. BUKIT SIGUNTANG,02.2025,Lewoleba,Minggu,19-Jan-25,00:01,Minggu,19-Jan-25,02:00
KM. BUKIT SIGUNTANG,02.2025,Maumere,Minggu,19-Jan-25,08:00,Minggu,19-Jan-25,10:00
KM. BUKIT SIGUNTANG,02.2025,Makassar,Senin,20-Jan-25,04:00,Senin,20-Jan-25,10:00
KM. BUKIT SIGUNTANG,02.2025,Pare-Pare,Senin,20-Jan-25,15:00,Senin,20-Jan-25,19:00
KM. BUKIT SIGUNTANG,02.2025,Balikpapan,Selasa,21-Jan-25,11:00,Selasa,21-Jan-25,13:00
KM. BUKIT SIGUNTANG,02.2025,Tarakan,Rabu,22-Jan-25,13:00,Rabu,22-Jan-25,17:00
KM. BUKIT SIGUNTANG,02.2025,Nunukan,Rabu,22-Jan-25,23:00,Kamis,23-Jan-25,01:00
KM. BUKIT SIGUNTANG,02.2025,Balikpapan,Jum'at,24-Jan-25,04:00,Jum'at,24-Jan-25,06:00
KM. BUKIT SIGUNTANG,02.2025,Pare-Pare,Jum'at,24-Jan-25,22:00,Sabtu,25-Jan-25,02:00
KM. BUKIT SIGUNTANG,02.2025,Makassar,Sabtu,25-Jan-25,07:00,,,
KM. BUKIT SIGUNTANG,03.2025,Makassar,Sabtu,25-Jan-25,07:00,Sabtu,25-Jan-25,23:59
KM. BUKIT SIGUNTANG,03.2025,Pare-Pare,Minggu,26-Jan-25,05:00,Minggu,26-Jan-25,09:00
KM. BUKIT SIGUNTANG,03.2025,Balikpapan,Senin,27-Jan-25,00:01,Senin,27-Jan-25,02:00
KM. BUKIT SIGUNTANG,03.2025,Tarakan,Selasa,28-Jan-25,03:00,Selasa,28-Jan-25,07:00
KM. BUKIT SIGUNTANG,03.2025,Nunukan,Selasa,28-Jan-25,13:00,Selasa,28-Jan-25,16:00
KM. BUKIT SIGUNTANG,03.2025,Balikpapan,Rabu,29-Jan-25,19:00,Rabu,29-Jan-25,21:00
KM. BUKIT SIGUNTANG,03.2025,Pare-Pare,Kamis,30-Jan-25,12:00,Kamis,30-Jan-25,16:00
KM. BUKIT SIGUNTANG,03.2025,Makassar,Kamis,30-Jan-25,21:00,Kamis,30-Jan-25,23:59
KM. BUKIT SIGUNTANG,03.2025,Maumere,Jum'at,31-Jan-25,18:00,Jum'at,31-Jan-25,20:00
KM. BUKIT SIGUNTANG,03.2025,Lewoleba,Sabtu,1-Feb-25,02:00,Sabtu,1-Feb-25,04:00
KM. BUKIT SIGUNTANG,03.2025,Kupang,Sabtu,1-Feb-25,11:00,Sabtu,1-Feb-25,17:00
KM. BUKIT SIGUNTANG,03.2025,Lewoleba,Minggu,2-Feb-25,00:01,Minggu,2-Feb-25,02:00
KM. BUKIT SIGUNTANG,03.2025,Maumere,Minggu,2-Feb-25,08:00,Minggu,2-Feb-25,10:00
KM. BUKIT SIGUNTANG,03.2025,Makassar,Senin,3-Feb-25,04:00,Senin,3-Feb-25,10:00
KM. BUKIT SIGUNTANG,03.2025,Pare-Pare,Senin,3-Feb-25,15:00,Senin,3-Feb-25,19:00
KM. BUKIT SIGUNTANG,03.2025,Balikpapan,Selasa,4-Feb-25,11:00,Selasa,4-Feb-25,13:00
KM. BUKIT SIGUNTANG,03.2025,Tarakan,Rabu,5-Feb-25,13:00,Rabu,5-Feb-25,17:00
KM. BUKIT SIGUNTANG,03.2025,Nunukan,Rabu,5-Feb-25,23:00,Kamis,6-Feb-25,01:00
KM. BUKIT SIGUNTANG,03.2025,Balikpapan,Jum'at,7-Feb-25,04:00,Jum'at,7-Feb-25,06:00
KM. BUKIT SIGUNTANG,03.2025,Pare-Pare,Jum'at,7-Feb-25,22:00,Sabtu,8-Feb-25,02:00
KM. BUKIT SIGUNTANG,03.2025,Makassar,Sabtu,8-Feb-25,07:00,,,
KM. BUKIT SIGUNTANG,04.2025,Makassar,Sabtu,8-Feb-25,07:00,Sabtu,8-Feb-25,23:59
KM. BUKIT SIGUNTANG,04.2025,Pare-Pare,Minggu,9-Feb-25,05:00,Minggu,9-Feb-25,09:00
KM. BUKIT SIGUNTANG,04.2025,Balikpapan,Senin,10-Feb-25,00:01,Senin,10-Feb-25,02:00
KM. BUKIT SIGUNTANG,04.2025,Tarakan,Selasa,11-Feb-25,03:00,Selasa,11-Feb-25,07:00
KM. BUKIT SIGUNTANG,04.2025,Nunukan,Selasa,11-Feb-25,13:00,Selasa,11-Feb-25,16:00
KM. BUKIT SIGUNTANG,04.2025,Balikpapan,Rabu,12-Feb-25,19:00,Rabu,12-Feb-25,21:00
KM. BUKIT SIGUNTANG,04.2025,Pare-Pare,Kamis,13-Feb-25,12:00,Kamis,13-Feb-25,16:00
KM. BUKIT SIGUNTANG,04.2025,Makassar,Kamis,13-Feb-25,21:00,Kamis,13-Feb-25,23:59
KM. BUKIT SIGUNTANG,04.2025,Maumere,Jum'at,14-Feb-25,18:00,Jum'at,14-Feb-25,20:00
KM. BUKIT SIGUNTANG,04.2025,Lewoleba,Sabtu,15-Feb-25,02:00,Sabtu,15-Feb-25,04:00
KM. BUKIT SIGUNTANG,04.2025,Kupang,Sabtu,15-Feb-25,11:00,Sabtu,15-Feb-25,17:00
KM. BUKIT SIGUNTANG,04.2025,Lewoleba,Minggu,16-Feb-25,00:01,Minggu,16-Feb-25,02:00
KM. BUKIT SIGUNTANG,04.2025,Maumere,Minggu,16-Feb-25,08:00,Minggu,16-Feb-25,10:00
KM. BUKIT SIGUNTANG,04.2025,Makassar,Senin,17-Feb-25,04:00,Senin,17-Feb-25,10:00
KM. BUKIT SIGUNTANG,04.2025,Pare-Pare,Senin,17-Feb-25,15:00,Senin,17-Feb-25,19:00
KM. BUKIT SIGUNTANG,04.2025,Balikpapan,Selasa,18-Feb-25,11:00,Selasa,18-Feb-25,13:00
KM. BUKIT SIGUNTANG,04.2025,Tarakan,Rabu,19-Feb-25,13:00,Rabu,19-Feb-25,17:00
KM. BUKIT SIGUNTANG,04.2025,Nunukan,Rabu,19-Feb-25,23:00,Kamis,20-Feb-25,01:00
KM. BUKIT SIGUNTANG,04.2025,Balikpapan,Jum'at,21-Feb-25,04:00,Jum'at,21-Feb-25,06:00
KM. BUKIT SIGUNTANG,04.2025,Pare-Pare,Jum'at,21-Feb-25,22:00,Sabtu,22-Feb-25,02:00
KM. BUKIT SIGUNTANG,04.2025,Makassar,Sabtu,22-Feb-25,07:00,,,
KM. BUKIT SIGUNTANG,05.2025,Makassar,Sabtu,22-Feb-25,07:00,Sabtu,22-Feb-25,23:59
KM. BUKIT SIGUNTANG,05.2025,Pare-Pare,Minggu,23-Feb-25,05:00,Minggu,23-Feb-25,09:00
KM. BUKIT SIGUNTANG,05.2025,Balikpapan,Senin,24-Feb-25,00:01,Senin,24-Feb-25,02:00
KM. BUKIT SIGUNTANG,05.2025,Tarakan,Selasa,25-Feb-25,03:00,Selasa,25-Feb-25,07:00
KM. BUKIT SIGUNTANG,05.2025,Nunukan,Selasa,25-Feb-25,13:00,Selasa,25-Feb-25,16:00
KM. BUKIT SIGUNTANG,05.2025,Balikpapan,Rabu,26-Feb-25,19:00,Rabu,26-Feb-25,21:00
KM. BUKIT SIGUNTANG,05.2025,Pare-Pare,Kamis,27-Feb-25,12:00,Kamis,27-Feb-25,16:00
KM. BUKIT SIGUNTANG,05.2025,Makassar,Kamis,27-Feb-25,21:00,Kamis,27-Feb-25,23:59
KM. BUKIT SIGUNTANG,05.2025,Maumere,Jum'at,28-Feb-25,18:00,Jum'at,28-Feb-25,20:00
KM. BUKIT SIGUNTANG,05.2025,Lewoleba,Sabtu,1-Mar-25,02:00,Sabtu,1-Mar-25,04:00
KM. BUKIT SIGUNTANG,05.2025,Kupang,Sabtu,1-Mar-25,11:00,Sabtu,1-Mar-25,17:00
KM. BUKIT SIGUNTANG,05.2025,Lewoleba,Minggu,2-Mar-25,00:01,Minggu,2-Mar-25,02:00
KM. BUKIT SIGUNTANG,05.2025,Maumere,Minggu,2-Mar-25,08:00,Minggu,2-Mar-25,10:00
KM. BUKIT SIGUNTANG,05.2025,Makassar,Senin,3-Mar-25,04:00,Senin,3-Mar-25,10:00
KM. BUKIT SIGUNTANG,05.2025,Pare-Pare,Senin,3-Mar-25,15:00,Senin,3-Mar-25,19:00
KM. BUKIT SIGUNTANG,05.2025,Balikpapan,Selasa,4-Mar-25,11:00,Selasa,4-Mar-25,13:00
KM. BUKIT SIGUNTANG,05.2025,Tarakan,Rabu,5-Mar-25,13:00,Rabu,5-Mar-25,17:00
KM. BUKIT SIGUNTANG,05.2025,Nunukan,Rabu,5-Mar-25,23:00,Kamis,6-Mar-25,01:00
KM. BUKIT SIGUNTANG,05.2025,Balikpapan,Jum'at,7-Mar-25,04:00,Jum'at,7-Mar-25,06:00
KM. BUKIT SIGUNTANG,05.2025,Pare-Pare,Jum'at,7-Mar-25,22:00,Sabtu,8-Mar-25,02:00
KM. BUKIT SIGUNTANG,05.2025,Makassar,Sabtu,8-Mar-25,07:00,,,
KM. CIREMAI,01.2025,Tg. Priok,Minggu,29-Dec-24,05:00,Senin,30-Dec-24,13:00
KM. CIREMAI,01.2025,Surabaya,Selasa,31-Dec-24,15:00,Selasa,31-Dec-24,18:00
KM. CIREMAI,01.2025,Makassar,Rabu,1-Jan-25,23:00,Kamis,2-Jan-25,02:00
KM. CIREMAI,01.2025,Bau-Bau,Kamis,2-Jan-25,17:00,Kamis,2-Jan-25,19:00
KM. CIREMAI,01.2025,Ambon,Jum'at,3-Jan-25,20:00,Jum'at,3-Jan-25,23:00
KM. CIREMAI,01.2025,Sorong,Sabtu,4-Jan-25,20:00,Sabtu,4-Jan-25,23:00
KM. CIREMAI,01.2025,Serui,Minggu,5-Jan-25,22:00,Minggu,5-Jan-25,23:59
KM. CIREMAI,01.2025,Jayapura,Senin,6-Jan-25,20:00,Selasa,7-Jan-25,01:00
KM. CIREMAI,01.2025,Serui,Selasa,7-Jan-25,23:00,Rabu,8-Jan-25,01:00
KM. CIREMAI,01.2025,Sorong,Kamis,9-Jan-25,01:00,Kamis,9-Jan-25,04:00
KM. CIREMAI,01.2025,Serui,Jum'at,10-Jan-25,03:00,Jum'at,10-Jan-25,05:00
KM. CIREMAI,01.2025,Jayapura,Sabtu,11-Jan-25,01:00,Sabtu,11-Jan-25,06:00
KM. CIREMAI,01.2025,Serui,Minggu,12-Jan-25,04:00,Minggu,12-Jan-25,06:00
KM. CIREMAI,01.2025,Sorong,Senin,13-Jan-25,07:00,Senin,13-Jan-25,10:00
KM. CIREMAI,01.2025,Ambon,Selasa,14-Jan-25,10:00,Selasa,14-Jan-25,13:00
KM. CIREMAI,01.2025,Bau-Bau,Rabu,15-Jan-25,16:00,Rabu,15-Jan-25,19:00
KM. CIREMAI,01.2025,Makassar,Kamis,16-Jan-25,12:00,Kamis,16-Jan-25,15:00
KM. CIREMAI,01.2025,Surabaya,Jum'at,17-Jan-25,22:00,Jum'at,17-Jan-25,23:59
KM. CIREMAI,01.2025,Tg. Priok,Minggu,19-Jan-25,03:00,,,
KM. CIREMAI,02.2025,Tg. Priok,Minggu,19-Jan-25,03:00,Minggu,19-Jan-25,22:00
KM. CIREMAI,02.2025,Surabaya,Selasa,21-Jan-25,03:00,Selasa,21-Jan-25,07:00
KM. CIREMAI,02.2025,Makassar,Rabu,22-Jan-25,13:00,Rabu,22-Jan-25,17:00
KM. CIREMAI,02.2025,Bau-Bau,Kamis,23-Jan-25,09:00,Kamis,23-Jan-25,11:00
KM. CIREMAI,02.2025,Ambon,Jum'at,24-Jan-25,13:00,Jum'at,24-Jan-25,16:00
KM. CIREMAI,02.2025,Sorong,Sabtu,25-Jan-25,14:00,Sabtu,25-Jan-25,16:00
KM. CIREMAI,02.2025,Serui,Minggu,26-Jan-25,16:00,Minggu,26-Jan-25,18:00
KM. CIREMAI,02.2025,Jayapura,Senin,27-Jan-25,14:00,Senin,27-Jan-25,19:00
KM. CIREMAI,02.2025,Serui,Selasa,28-Jan-25,17:00,Selasa,28-Jan-25,19:00
KM. CIREMAI,02.2025,Sorong,Rabu,29-Jan-25,18:00,Rabu,29-Jan-25,21:00
KM. CIREMAI,02.2025,Ambon,Kamis,30-Jan-25,20:00,Kamis,30-Jan-25,23:00
KM. CIREMAI,02.2025,Bau-Bau,Sabtu,1-Feb-25,02:00,Sabtu,1-Feb-25,04:00
KM. CIREMAI,02.2025,Makassar,Sabtu,1-Feb-25,21:00,Sabtu,1-Feb-25,23:59
KM. CIREMAI,02.2025,Surabaya,Senin,3-Feb-25,06:00,Senin,3-Feb-25,08:00
KM. CIREMAI,02.2025,Tg. Priok,Selasa,4-Feb-25,12:00,,,
KM. CIREMAI,03.2025,Tg. Priok,Selasa,4-Feb-25,12:00,Rabu,5-Feb-25,22:00
KM. CIREMAI,03.2025,Surabaya,Jum'at,7-Feb-25,01:00,Jum'at,7-Feb-25,05:00
KM. CIREMAI,03.2025,Makassar,Sabtu,8-Feb-25,10:00,Sabtu,8-Feb-25,14:00
KM. CIREMAI,03.2025,Bau-Bau,Minggu,9-Feb-25,07:00,Minggu,9-Feb-25,09:00
KM. CIREMAI,03.2025,Ambon,Senin,10-Feb-25,10:00,Senin,10-Feb-25,13:00
KM. CIREMAI,03.2025,Sorong,Selasa,11-Feb-25,11:00,Selasa,11-Feb-25,14:00
KM. CIREMAI,03.2025,Serui,Rabu,12-Feb-25,14:00,Rabu,12-Feb-25,16:00
KM. CIREMAI,03.2025,Jayapura,Kamis,13-Feb-25,11:00,Kamis,13-Feb-25,17:00
KM. CIREMAI,03.2025,Serui,Jum'at,14-Feb-25,15:00,Jum'at,14-Feb-25,17:00
KM. CIREMAI,03.2025,Sorong,Sabtu,15-Feb-25,16:00,Sabtu,15-Feb-25,19:00
KM. CIREMAI,03.2025,Ambon,Minggu,16-Feb-25,17:00,Minggu,16-Feb-25,20:00
KM. CIREMAI,03.2025,Bau-Bau,Senin,17-Feb-25,21:00,Senin,17-Feb-25,23:00
KM. CIREMAI,03.2025,Makassar,Selasa,18-Feb-25,15:00,Selasa,18-Feb-25,18:00
KM. CIREMAI,03.2025,Surabaya,Rabu,19-Feb-25,23:00,Kamis,20-Feb-25,01:00
KM. CIREMAI,03.2025,Tg. Priok,Jum'at,21-Feb-25,04:00,,,
KM. CIREMAI,04.2025,Tg. Priok,Jum'at,21-Feb-25,04:00,Jum'at,21-Feb-25,19:00
KM. CIREMAI,04.2025,Surabaya,Sabtu,22-Feb-25,22:00,Minggu,23-Feb-25,02:00
KM. CIREMAI,04.2025,Makassar,Senin,24-Feb-25,08:00,Senin,24-Feb-25,12:00
KM. CIREMAI,04.2025,Bau-Bau,Selasa,25-Feb-25,04:00,Selasa,25-Feb-25,06:00
KM. CIREMAI,04.2025,Ambon,Rabu,26-Feb-25,08:00,Rabu,26-Feb-25,11:00
KM. CIREMAI,04.2025,Sorong,Kamis,27-Feb-25,09:00,Kamis,27-Feb-25,12:00
KM. CIREMAI,04.2025,Ambon,Jum'at,28-Feb-25,11:00,Jum'at,28-Feb-25,14:00
KM. CIREMAI,04.2025,Bau-Bau,Sabtu,1-Mar-25,17:00,Sabtu,1-Mar-25,19:00
KM. CIREMAI,04.2025,Makassar,Minggu,2-Mar-25,12:00,Minggu,2-Mar-25,15:00
KM. CIREMAI,04.2025,Surabaya,Senin,3-Mar-25,22:00,Senin,3-Mar-25,23:59
KM. CIREMAI,04.2025,Tg. Priok,Rabu,5-Mar-25,03:00,,,
KM. CIREMAI,05.2025,Tg. Priok,Rabu,5-Mar-25,03:00,Rabu,5-Mar-25,11:00
KM. CIREMAI,05.2025,Surabaya,Kamis,6-Mar-25,12:00,Kamis,6-Mar-25,15:00
KM. CIREMAI,05.2025,Makassar,Jum'at,7-Mar-25,20:00,Jum'at,7-Mar-25,23:00
KM. CIREMAI,05.2025,Bau-Bau,Sabtu,8-Mar-25,15:00,Sabtu,8-Mar-25,17:00
KM. CIREMAI,05.2025,Sorong,Senin,10-Mar-25,11:00,Senin,10-Mar-25,14:00
KM. CIREMAI,05.2025,Manokwari,Selasa,11-Mar-25,03:00,Selasa,11-Mar-25,05:00
KM. CIREMAI,05.2025,Biak,Selasa,11-Mar-25,14:00,Selasa,11-Mar-25,16:00
KM. CIREMAI,05.2025,Jayapura,Rabu,12-Mar-25,12:00,Rabu,12-Mar-25,17:00
KM. CIREMAI,05.2025,Serui,Kamis,13-Mar-25,14:00,Kamis,13-Mar-25,16:00
KM. CIREMAI,05.2025,Biak,Jum'at,14-Mar-25,00:01,Jum'at,14-Mar-25,02:00
KM. CIREMAI,05.2025,Manokwari,Jum'at,14-Mar-25,11:00,Jum'at,14-Mar-25,13:00
KM. CIREMAI,05.2025,Sorong,Sabtu,15-Mar-25,02:00,Sabtu,15-Mar-25,04:00
KM. CIREMAI,05.2025,Ambon,Minggu,16-Mar-25,00:01,Minggu,16-Mar-25,02:00
KM. CIREMAI,05.2025,Namlea,Minggu,16-Mar-25,08:00,Minggu,16-Mar-25,10:00
KM. CIREMAI,05.2025,Bau-Bau,Senin,17-Mar-25,08:00,Senin,17-Mar-25,10:00
KM. CIREMAI,05.2025,Makassar,Selasa,18-Mar-25,03:00,Selasa,18-Mar-25,06:00
KM. CIREMAI,05.2025,Surabaya,Rabu,19-Mar-25,10:00,Rabu,19-Mar-25,13:00
KM. CIREMAI,05.2025,Tg. Priok,Kamis,20-Mar-25,15:00,,,
KM. DOBONSOLO,01.2025,Tg. Priok,Selasa,7-Jan-25,14:00,Rabu,8-Jan-25,10:00
KM. DOBONSOLO,01.2025,Surabaya,Kamis,9-Jan-25,13:00,Kamis,9-Jan-25,17:00
KM. DOBONSOLO,01.2025,Makassar,Jum'at,10-Jan-25,21:00,Jum'at,10-Jan-25,23:59
KM. DOBONSOLO,01.2025,Bau-Bau,Sabtu,11-Jan-25,16:00,Sabtu,11-Jan-25,18:00
KM. DOBONSOLO,01.2025,Sorong,Senin,13-Jan-25,12:00,Senin,13-Jan-25,15:00
KM. DOBONSOLO,01.2025,Manokwari,Selasa,14-Jan-25,07:00,Selasa,14-Jan-25,10:00
KM. DOBONSOLO,01.2025,Sorong,Rabu,15-Jan-25,02:00,Rabu,15-Jan-25,05:00
KM. DOBONSOLO,01.2025,Bau-Bau,Kamis,16-Jan-25,22:00,Kamis,16-Jan-25,23:59
KM. DOBONSOLO,01.2025,Makassar,Jum'at,17-Jan-25,16:00,Jum'at,17-Jan-25,19:00
KM. DOBONSOLO,01.2025,Surabaya,Minggu,19-Jan-25,02:00,Minggu,19-Jan-25,04:00
KM. DOBONSOLO,01.2025,Tg. Priok,Senin,20-Jan-25,08:00,,,
KM. DOBONSOLO,02.2025,Tg. Priok,Senin,20-Jan-25,12:00,Kamis,20-Feb-25,23:59
KM. DOBONSOLO,02.2025,Surabaya,Sabtu,22-Feb-25,03:00,Sabtu,22-Feb-25,07:00
KM. DOBONSOLO,02.2025,Makassar,Minggu,23-Feb-25,13:00,Minggu,23-Feb-25,17:00
KM. DOBONSOLO,02.2025,Bau-Bau,Senin,24-Feb-25,09:00,Senin,24-Feb-25,12:00
KM. DOBONSOLO,02.2025,Sorong,Rabu,26-Feb-25,06:00,Rabu,26-Feb-25,10:00
KM. DOBONSOLO,02.2025,Manokwari,Kamis,27-Feb-25,02:00,Kamis,27-Feb-25,05:00
KM. DOBONSOLO,02.2025,Biak,Kamis,27-Feb-25,15:00,Kamis,27-Feb-25,18:00
KM. DOBONSOLO,02.2025,Jayapura,Jum'at,28-Feb-25,16:00,Jum'at,28-Feb-25,22:00
KM. DOBONSOLO,02.2025,Biak,Sabtu,1-Mar-25,20:00,Sabtu,1-Mar-25,23:00
KM. DOBONSOLO,02.2025,Manokwari,Minggu,2-Mar-25,10:00,Minggu,2-Mar-25,13:00
KM. DOBONSOLO,02.2025,Sorong,Senin,3-Mar-25,05:00,Senin,3-Mar-25,09:00
KM. DOBONSOLO,02.2025,Bau-Bau,Rabu,5-Mar-25,05:00,Rabu,5-Mar-25,08:00
KM. DOBONSOLO,02.2025,Makassar,Kamis,6-Mar-25,01:00,Kamis,6-Mar-25,04:00
KM. DOBONSOLO,02.2025,Surabaya,Jum'at,7-Mar-25,12:00,Jum'at,7-Mar-25,14:00
KM. DOBONSOLO,02.2025,Tg. Priok,Sabtu,8-Mar-25,18:00,,,
KM. DOBONSOLO,03.2025,Tg. Priok,Sabtu,8-Mar-25,18:00,Minggu,9-Mar-25,07:00
KM. DOBONSOLO,03.2025,Surabaya,Senin,10-Mar-25,09:00,Senin,10-Mar-25,13:00
KM. DOBONSOLO,03.2025,Makassar,Selasa,11-Mar-25,19:00,Selasa,11-Mar-25,22:00
KM. DOBONSOLO,03.2025,Bau-Bau,Rabu,12-Mar-25,12:00,Rabu,12-Mar-25,14:00
KM. DOBONSOLO,03.2025,Ambon,Kamis,13-Mar-25,16:00,Kamis,13-Mar-25,19:00
KM. DOBONSOLO,03.2025,Sorong,Jum'at,14-Mar-25,17:00,Jum'at,14-Mar-25,20:00
KM. DOBONSOLO,03.2025,Serui,Sabtu,15-Mar-25,20:00,Sabtu,15-Mar-25,22:00
KM. DOBONSOLO,03.2025,Jayapura,Minggu,16-Mar-25,18:00,Minggu,16-Mar-25,23:59
KM. DOBONSOLO,03.2025,Serui,Senin,17-Mar-25,21:00,Senin,17-Mar-25,23:00
KM. DOBONSOLO,03.2025,Nabire,Selasa,18-Mar-25,06:00,Selasa,18-Mar-25,08:00
KM. DOBONSOLO,03.2025,Manokwari,Selasa,18-Mar-25,19:00,Selasa,18-Mar-25,21:00
KM. DOBONSOLO,03.2025,Sorong,Rabu,19-Mar-25,11:00,Rabu,19-Mar-25,14:00
KM. DOBONSOLO,03.2025,Ambon,Kamis,20-Mar-25,13:00,Kamis,20-Mar-25,16:00
KM. DOBONSOLO,03.2025,Bau-Bau,Jum'at,21-Mar-25,19:00,Jum'at,21-Mar-25,21:00
KM. DOBONSOLO,03.2025,Makassar,Sabtu,22-Mar-25,12:00,Sabtu,22-Mar-25,14:00
KM. DOBONSOLO,03.2025,Surabaya,Minggu,23-Mar-25,21:00,Minggu,23-Mar-25,23:00
KM. DOBONSOLO,03.2025,Tg. Priok,Selasa,25-Mar-25,02:00,,,
KM. DOBONSOLO,04.2025,Tg. Priok,Selasa,25-Mar-25,02:00,Selasa,25-Mar-25,11:00
KM. DOBONSOLO,04.2025,Surabaya,Rabu,26-Mar-25,12:00,Rabu,26-Mar-25,16:00
KM. DOBONSOLO,04.2025,Makassar,Kamis,27-Mar-25,22:00,Jum'at,28-Mar-25,01:00
KM. DOBONSOLO,04.2025,Bau-Bau,Jum'at,28-Mar-25,15:00,Jum'at,28-Mar-25,17:00
KM. DOBONSOLO,04.2025,Ambon,Sabtu,29-Mar-25,19:00,Sabtu,29-Mar-25,22:00
KM. DOBONSOLO,04.2025,Banda,Minggu,30-Mar-25,06:00,Minggu,30-Mar-25,08:00
KM. DOBONSOLO,04.2025,Tual,Minggu,30-Mar-25,21:00,Minggu,30-Mar-25,23:59
KM. DOBONSOLO,04.2025,Dobo,Senin,31-Mar-25,07:00,Senin,31-Mar-25,09:00
KM. DOBONSOLO,04.2025,Kaimana,Senin,31-Mar-25,19:00,Senin,31-Mar-25,22:00
KM. DOBONSOLO,04.2025,Fak-Fak,Selasa,1-Apr-25,10:00,Selasa,1-Apr-25,14:00
KM. DOBONSOLO,04.2025,Ambon,Rabu,2-Apr-25,10:00,Rabu,2-Apr-25,13:00
KM. DOBONSOLO,04.2025,Bau-Bau,Kamis,3-Apr-25,16:00,Kamis,3-Apr-25,18:00
KM. DOBONSOLO,04.2025,Makassar,Jum'at,4-Apr-25,10:00,Jum'at,4-Apr-25,12:00
KM. DOBONSOLO,04.2025,Surabaya,Sabtu,5-Apr-25,20:00,Sabtu,5-Apr-25,22:00
KM. DOBONSOLO,04.2025,Tg. Priok,Senin,7-Apr-25,01:00,,,
KM. DOBONSOLO,05.2025,Tg. Priok,Senin,7-Apr-25,01:00,Senin,7-Apr-25,20:00
KM. DOBONSOLO,05.2025,Surabaya,Rabu,9-Apr-25,00:01,Rabu,9-Apr-25,04:00
KM. DOBONSOLO,05.2025,Balikpapan,Kamis,10-Apr-25,15:00,Kamis,10-Apr-25,20:00
KM. DOBONSOLO,05.2025,Makassar,Jum'at,11-Apr-25,19:00,Jum'at,11-Apr-25,23:00
KM. DOBONSOLO,05.2025,Bau-Bau,Sabtu,12-Apr-25,16:00,Sabtu,12-Apr-25,19:00
KM. DOBONSOLO,05.2025,Ambon,Senin,14-Apr-25,00:01,Senin,14-Apr-25,04:00
KM. DOBONSOLO,05.2025,Sorong,Selasa,15-Apr-25,04:00,Selasa,15-Apr-25,08:00
KM. DOBONSOLO,05.2025,Manokwari,Rabu,16-Apr-25,00:01,Rabu,16-Apr-25,03:00
KM. DOBONSOLO,05.2025,Nabire,Rabu,16-Apr-25,14:00,Rabu,16-Apr-25,16:00
KM. DOBONSOLO,05.2025,Serui,Kamis,17-Apr-25,00:01,Kamis,17-Apr-25,02:00
KM. DOBONSOLO,05.2025,Jayapura,Jum'at,18-Apr-25,00:01,Jum'at,18-Apr-25,06:00
KM. DOBONSOLO,05.2025,Serui,Sabtu,19-Apr-25,04:00,Sabtu,19-Apr-25,06:00
