NAMA_KAPAL,VOYAGE,PELABUHAN,ETA_HARI,ETA_TANGGAL,ETA_JAM,ETD_HARI,ETD_TANGGAL,ETD_JAM
KM.BINAIYA,24.2025,Parepare,Jum'at,26-Des-25,08:00,Jum'at,26-Des-25,10:00
KM.BINAIYA,24.2025,Makassar,Jum'at,26-Des-25,17:00,Jum'at,26-Des-25,22:00
KM.BINAIYA,24.2025,Labuan Bajo,Sabtu,27-Des-25,17:00,Sabtu,27-Des-25,19:00
KM.BINAIYA,24.2025,Bima,Minggu,28-Des-25,03:00,Minggu,28-Des-25,04:00
KM.BINAIYA,24.2025,Benoa,Senin,29-Des-25,03:00,Senin,29-Des-25,07:00
KM.BINAIYA,24.2025,Bima,Selasa,30-Des-25,06:00,Selasa,30-Des-25,07:00
KM.BINAIYA,24.2025,Waingapu,Selasa,30-Des-25,21:00,Selasa,30-Des-25,23:00
KM.BINAIYA,24.2025,Ende,Rabu,31-Des-25,08:00,Rabu,31-Des-25,10:00
KM.BINAIYA,24.2025,Kupang,Rabu,31-Des-25,23:00,Kamis,1-Jan-26,02:00
KM.BINAIYA,24.2025,Ende,Kamis,1-Jan-26,15:00,Kamis,1-Jan-26,17:00
KM.BINAIYA,24.2025,Waingapu,Jum'at,2-Jan-26,02:00,Jum'at,2-Jan-26,04:00
KM.BINAIYA,24.2025,Bima,Jum'at,2-Jan-26,18:00,Jum'at,2-Jan-26,19:00
KM.BINAIYA,24.2025,Benoa,Sabtu,3-Jan-26,18:00,,,
KM.BUKITRAYA,01.2025,Tanjung Priok,Kamis,26-Dec-24,21:00,Jum'at,27-Dec-24,01:00
KM.BUKITRAYA,01.2025,Blinyu,Sabtu,28-Dec-24,05:00,Sabtu,28-Dec-24,06:00
KM.BUKITRAYA,01.2025,Kijang,Sabtu,28-Dec-24,20:00,Sabtu,28-Dec-24,22:00
KM.BUKITRAYA,01.2025,Letung,Minggu,29-Dec-24,11:00,Minggu,29-Dec-24,12:00
KM.BUKITRAYA,01.2025,Tarempa,Minggu,29-Dec-24,16:00,Minggu,29-Dec-24,17:00
KM.BUKITRAYA,01.2025,Natuna,Senin,30-Dec-24,04:00,Senin,30-Dec-24,05:00
KM.BUKITRAYA,01.2025,Midai,Senin,30-Dec-24,08:00,Senin,30-Dec-24,09:00
KM.BUKITRAYA,01.2025,Serasan,Senin,30-Dec-24,16:00,Senin,30-Dec-24,17:00
KM.BUKITRAYA,01.2025,Pontianak,Selasa,31-Dec-24,14:00,Rabu,1-Jan-25,03:00
KM.BUKITRAYA,01.2025,Surabaya,Jum'at,3-Jan-25,03:00,Jum'at,3-Jan-25,07:00
KM.BUKITRAYA,01.2025,Pontianak,Minggu,5-Jan-25,08:00,Minggu,5-Jan-25,10:00
KM.BUKITRAYA,01.2025,Serasan,Senin,6-Jan-25,00:01,Senin,6-Jan-25,01:00
KM.BUKITRAYA,01.2025,Midai,Senin,6-Jan-25,08:00,Senin,6-Jan-25,09:00
KM.BUKITRAYA,01.2025,Natuna,Senin,6-Jan-25,13:00,Senin,6-Jan-25,14:00
KM.BUKITRAYA,01.2025,Tarempa,Selasa,7-Jan-25,01:00,Selasa,7-Jan-25,02:00
KM.BUKITRAYA,01.2025,Letung,Selasa,7-Jan-25,06:00,Selasa,7-Jan-25,07:00
KM.BUKITRAYA,01.2025,Kijang,Selasa,7-Jan-25,20:00,Selasa,7-Jan-25,22:00
KM.BUKITRAYA,01.2025,Blinyu,Rabu,8-Jan-25,13:00,Rabu,8-Jan-25,14:00
KM.BUKITRAYA,01.2025,Tanjung Priok,Kamis,9-Jan-25,18:00,,,
KM.BUKITRAYA,02.2025,Tanjung Priok,Kamis,9-Jan-25,18:00,Kamis,9-Jan-25,23:00
KM.BUKITRAYA,02.2025,Blinyu,Sabtu,11-Jan-25,03:00,Sabtu,11-Jan-25,04:00
KM.BUKITRAYA,02.2025,Kijang,Minggu,12-Jan-25,01:00,Senin,13-Jan-25,20:00
KM.BUKITRAYA,02.2025,Letung,Selasa,14-Jan-25,09:00,Selasa,14-Jan-25,10:00
KM.BUKITRAYA,02.2025,Tarempa,Selasa,14-Jan-25,14:00,Selasa,14-Jan-25,15:00
KM.BUKITRAYA,02.2025,Natuna,Rabu,15-Jan-25,02:00,Rabu,15-Jan-25,03:00
KM.BUKITRAYA,02.2025,Midai,Rabu,15-Jan-25,07:00,Rabu,15-Jan-25,08:00
KM.BUKITRAYA,02.2025,Serasan,Rabu,15-Jan-25,16:00,Rabu,15-Jan-25,17:00
KM.BUKITRAYA,02.2025,Pontianak,Kamis,16-Jan-25,14:00,Jum'at,17-Jan-25,05:00
KM.BUKITRAYA,02.2025,Surabaya,Sabtu,18-Jan-25,23:00,Minggu,19-Jan-25,04:00
KM.BUKITRAYA,02.2025,Pontianak,Selasa,21-Jan-25,08:00,Selasa,21-Jan-25,10:00
KM.BUKITRAYA,02.2025,Serasan,Rabu,22-Jan-25,01:00,Rabu,22-Jan-25,02:00
KM.BUKITRAYA,02.2025,Midai,Rabu,22-Jan-25,10:00,Rabu,22-Jan-25,11:00
KM.BUKITRAYA,02.2025,Natuna,Rabu,22-Jan-25,15:00,Rabu,22-Jan-25,16:00
KM.BUKITRAYA,02.2025,Tarempa,Kamis,23-Jan-25,01:00,Kamis,23-Jan-25,02:00
KM.BUKITRAYA,02.2025,Letung,Kamis,23-Jan-25,06:00,Kamis,23-Jan-25,07:00
KM.BUKITRAYA,02.2025,Kijang,Kamis,23-Jan-25,20:00,Kamis,23-Jan-25,22:00
KM.BUKITRAYA,02.2025,Blinyu,Jum'at,24-Jan-25,13:00,Jum'at,24-Jan-25,14:00
KM.BUKITRAYA,02.2025,Tanjung Priok,Sabtu,25-Jan-25,18:00,,,
KM.BUKITRAYA,03.2025,Tanjung Priok,Sabtu,25-Jan-25,18:00,Minggu,26-Jan-25,10:00
KM.BUKITRAYA,03.2025,Blinyu,Senin,27-Jan-25,14:00,Senin,27-Jan-25,15:00
KM.BUKITRAYA,03.2025,Kijang,Selasa,28-Jan-25,11:00,Rabu,29-Jan-25,17:00
KM.BUKITRAYA,03.2025,Letung,Kamis,30-Jan-25,06:00,Kamis,30-Jan-25,07:00
KM.BUKITRAYA,03.2025,Tarempa,Kamis,30-Jan-25,12:00,Kamis,30-Jan-25,13:00
KM.BUKITRAYA,03.2025,Natuna,Jum'at,31-Jan-25,00:01,Jum'at,31-Jan-25,01:00
KM.BUKITRAYA,03.2025,Midai,Jum'at,31-Jan-25,05:00,Jum'at,31-Jan-25,06:00
KM.BUKITRAYA,03.2025,Serasan,Jum'at,31-Jan-25,14:00,Jum'at,31-Jan-25,15:00
KM.BUKITRAYA,03.2025,Pontianak,Sabtu,1-Feb-25,09:00,Minggu,2-Feb-25,07:00
KM.BUKITRAYA,03.2025,Surabaya,Selasa,4-Feb-25,04:00,Selasa,4-Feb-25,08:00
KM.BUKITRAYA,03.2025,Pontianak,Kamis,6-Feb-25,23:00,Jum'at,7-Feb-25,01:00
KM.BUKITRAYA,03.2025,Serasan,Jum'at,7-Feb-25,15:00,Jum'at,7-Feb-25,16:00
KM.BUKITRAYA,03.2025,Midai,Sabtu,8-Feb-25,00:01,Sabtu,8-Feb-25,01:00
KM.BUKITRAYA,03.2025,Natuna,Sabtu,8-Feb-25,05:00,Sabtu,8-Feb-25,06:00
KM.BUKITRAYA,03.2025,Tarempa,Sabtu,8-Feb-25,17:00,Sabtu,8-Feb-25,18:00
KM.BUKITRAYA,03.2025,Letung,Sabtu,8-Feb-25,22:00,Sabtu,8-Feb-25,23:00
KM.BUKITRAYA,03.2025,Kijang,Minggu,9-Feb-25,13:00,Minggu,9-Feb-25,15:00
KM.BUKITRAYA,03.2025,Blinyu,Senin,10-Feb-25,07:00,Senin,10-Feb-25,08:00
KM.BUKITRAYA,03.2025,Tanjung Priok,Selasa,11-Feb-25,12:00,,,
KM.BUKITRAYA,04.2025,Tanjung Priok,Selasa,11-Feb-25,12:00,Rabu,12-Feb-25,03:00
KM.BUKITRAYA,04.2025,Blinyu,Kamis,13-Feb-25,08:00,Kamis,13-Feb-25,09:00
KM.BUKITRAYA,04.2025,Kijang,Jum'at,14-Feb-25,02:00,Jum'at,14-Feb-25,05:00
KM.BUKITRAYA,04.2025,Letung,Jum'at,14-Feb-25,19:00,Jum'at,14-Feb-25,21:00
KM.BUKITRAYA,04.2025,Tarempa,Sabtu,15-Feb-25,02:00,Sabtu,15-Feb-25,04:00
KM.BUKITRAYA,04.2025,Natuna,Sabtu,15-Feb-25,17:00,Sabtu,15-Feb-25,20:00
KM.BUKITRAYA,04.2025,Midai,Minggu,16-Feb-25,00:01,Minggu,16-Feb-25,02:00
KM.BUKITRAYA,04.2025,Serasan,Minggu,16-Feb-25,11:00,Minggu,16-Feb-25,14:00
KM.BUKITRAYA,04.2025,Pontianak,Senin,17-Feb-25,08:00,Senin,17-Feb-25,10:00
KM.BUKITRAYA,04.2025,Surabaya,Rabu,19-Feb-25,13:00,Rabu,19-Feb-25,19:00
KM.BUKITRAYA,04.2025,Pontianak,Sabtu,22-Feb-25,00:01,Sabtu,22-Feb-25,02:00
KM.BUKITRAYA,04.2025,Serasan,Sabtu,22-Feb-25,16:00,Sabtu,22-Feb-25,18:00
KM.BUKITRAYA,04.2025,Midai,Minggu,23-Feb-25,02:00,Minggu,23-Feb-25,04:00
KM.BUKITRAYA,04.2025,Natuna,Minggu,23-Feb-25,08:00,Minggu,23-Feb-25,10:00
KM.BUKITRAYA,04.2025,Tarempa,Minggu,23-Feb-25,21:00,Minggu,23-Feb-25,23:00
KM.BUKITRAYA,04.2025,Letung,Senin,24-Feb-25,03:00,Senin,24-Feb-25,04:00
KM.BUKITRAYA,04.2025,Kijang,Senin,24-Feb-25,18:00,Senin,24-Feb-25,21:00
KM.BUKITRAYA,04.2025,Blinyu,Selasa,25-Feb-25,13:00,Selasa,25-Feb-25,14:00
KM.BUKITRAYA,04.2025,Tanjung Priok,Rabu,26-Feb-25,18:00,,,
KM.BUKITRAYA,05.2025,Tanjung Priok,Rabu,26-Feb-25,18:00,Kamis,27-Feb-25,03:00
KM.BUKITRAYA,05.2025,Blinyu,Jum'at,28-Feb-25,08:00,Jum'at,28-Feb-25,09:00
KM.BUKITRAYA,05.2025,Kijang,Sabtu,1-Mar-25,02:00,Sabtu,1-Mar-25,05:00
KM.BUKITRAYA,05.2025,Letung,Sabtu,1-Mar-25,19:00,Sabtu,1-Mar-25,21:00
KM.BUKITRAYA,05.2025,Tarempa,Minggu,2-Mar-25,02:00,Minggu,2-Mar-25,04:00
KM.BUKITRAYA,05.2025,Natuna,Minggu,2-Mar-25,17:00,Minggu,2-Mar-25,20:00
KM.BUKITRAYA,05.2025,Midai,Senin,3-Mar-25,00:01,Senin,3-Mar-25,02:00
KM.BUKITRAYA,05.2025,Serasan,Senin,3-Mar-25,11:00,Senin,3-Mar-25,14:00
KM.BUKITRAYA,05.2025,Pontianak,Selasa,4-Mar-25,08:00,Selasa,4-Mar-25,17:00
KM.BUKITRAYA,05.2025,Surabaya,Kamis,6-Mar-25,16:00,Kamis,6-Mar-25,21:00
KM.BUKITRAYA,05.2025,Pontianak,Minggu,9-Mar-25,02:00,Minggu,9-Mar-25,04:00
KM.BUKITRAYA,05.2025,Serasan,Minggu,9-Mar-25,19:00,Minggu,9-Mar-25,21:00
KM.BUKITRAYA,05.2025,Midai,Senin,10-Mar-25,05:00,Senin,10-Mar-25,06:00
KM.BUKITRAYA,05.2025,Natuna,Senin,10-Mar-25,10:00,Senin,10-Mar-25,12:00
KM.BUKITRAYA,05.2025,Tarempa,Senin,10-Mar-25,23:00,Senin,10-Mar-25,23:59
KM.BUKITRAYA,05.2025,Letung,Selasa,11-Mar-25,04:00,Selasa,11-Mar-25,05:00
KM.BUKITRAYA,05.2025,Kijang,Selasa,11-Mar-25,19:00,Selasa,11-Mar-25,22:00
KM.BUKITRAYA,05.2025,Blinyu,Rabu,12-Mar-25,14:00,Rabu,12-Mar-25,15:00
KM.BUKITRAYA,05.2025,Tanjung Priok,Kamis,13-Mar-25,19:00,,,
KM.BUKITRAYA,06.2025,Tanjung Priok,Kamis,13-Mar-25,19:00,Jum'at,14-Mar-25,10:00
KM.BUKITRAYA,06.2025,Blinyu,Sabtu,15-Mar-25,17:00,Sabtu,15-Mar-25,18:00
KM.BUKITRAYA,06.2025,Kijang,Minggu,16-Mar-25,11:00,Minggu,16-Mar-25,14:00
KM.BUKITRAYA,06.2025,Letung,Senin,17-Mar-25,04:00,Senin,17-Mar-25,06:00
KM.BUKITRAYA,06.2025,Tarempa,Senin,17-Mar-25,11:00,Senin,17-Mar-25,13:00
KM.BUKITRAYA,06.2025,Natuna,Selasa,18-Mar-25,01:00,Selasa,18-Mar-25,04:00
KM.BUKITRAYA,06.2025,Midai,Selasa,18-Mar-25,08:00,Selasa,18-Mar-25,10:00
KM.BUKITRAYA,06.2025,Serasan,Selasa,18-Mar-25,18:00,Selasa,18-Mar-25,20:00
KM.BUKITRAYA,06.2025,Pontianak,Rabu,19-Mar-25,20:00,Rabu,19-Mar-25,22:00
KM.BUKITRAYA,06.2025,Surabaya,Jum'at,21-Mar-25,20:00,,,
KM.BUKITRAYA,07.2025,Surabaya,Jum'at,21-Mar-25,20:00,Sabtu,22-Mar-25,01:00
KM.BUKITRAYA,07.2025,Pontianak,Senin,24-Mar-25,04:00,Senin,24-Mar-25,22:00
KM.BUKITRAYA,07.2025,Kijang,Rabu,26-Mar-25,01:00,Rabu,26-Mar-25,03:00
KM.BUKITRAYA,07.2025,Letung,Rabu,26-Mar-25,17:00,Rabu,26-Mar-25,18:00
KM.BUKITRAYA,07.2025,Tarempa,Rabu,26-Mar-25,23:00,Rabu,26-Mar-25,23:59
KM.BUKITRAYA,07.2025,Natuna,Kamis,27-Mar-25,11:00,Kamis,27-Mar-25,12:00
KM.BUKITRAYA,07.2025,Midai,Kamis,27-Mar-25,16:00,Kamis,27-Mar-25,17:00
KM.BUKITRAYA,07.2025,Serasan,Jum'at,28-Mar-25,01:00,Jum'at,28-Mar-25,02:00
KM.BUKITRAYA,07.2025,Pontianak,Sabtu,29-Mar-25,20:00,Minggu,30-Mar-25,03:00
KM.BUKITRAYA,07.2025,Surabaya,Selasa,1-Apr-25,06:00,Selasa,1-Apr-25,10:00
KM.BUKITRAYA,07.2025,Pontianak,Kamis,3-Apr-25,20:00,Kamis,3-Apr-25,22:00
KM.BUKITRAYA,07.2025,Serasan,Jum'at,4-Apr-25,13:00,Jum'at,4-Apr-25,14:00
KM.BUKITRAYA,07.2025,Midai,Jum'at,4-Apr-25,22:00,Jum'at,4-Apr-25,23:00
KM.BUKITRAYA,07.2025,Natuna,Sabtu,5-Apr-25,03:00,Sabtu,5-Apr-25,04:00
KM.BUKITRAYA,07.2025,Tarempa,Sabtu,5-Apr-25,14:00,Sabtu,5-Apr-25,15:00
KM.BUKITRAYA,07.2025,Letung,Sabtu,5-Apr-25,20:00,Sabtu,5-Apr-25,21:00
KM.BUKITRAYA,07.2025,Kijang,Minggu,6-Apr-25,09:00,Minggu,6-Apr-25,10:00
KM.BUKITRAYA,07.2025,Blinyu,Senin,7-Apr-25,00:01,Senin,7-Apr-25,01:00
KM.BUKITRAYA,07.2025,Tanjung Priok,Selasa,8-Apr-25,09:00,,,
KM.BUKITRAYA,08.2025,Tanjung Priok,Selasa,8-Apr-25,09:00,Selasa,8-Apr-25,14:00
KM.BUKITRAYA,08.2025,Blinyu,Rabu,9-Apr-25,19:00,Rabu,9-Apr-25,20:00
KM.BUKITRAYA,08.2025,Kijang,Kamis,10-Apr-25,10:00,Kamis,10-Apr-25,12:00
KM.BUKITRAYA,08.2025,Letung,Jum'at,11-Apr-25,02:00,Jum'at,11-Apr-25,03:00
KM.BUKITRAYA,08.2025,Tarempa,Jum'at,11-Apr-25,08:00,Jum'at,11-Apr-25,09:00
KM.BUKITRAYA,08.2025,Natuna,Jum'at,11-Apr-25,21:00,Jum'at,11-Apr-25,23:00
KM.BUKITRAYA,08.2025,Midai,Sabut,12-Apr-25,03:00,Sabtu,12-Apr-25,04:00
KM.BUKITRAYA,08.2025,Serasan,Sabtu,12-Apr-25,12:00,Sabtu,12-Apr-25,13:00
KM.BUKITRAYA,08.2025,Pontianak,Minggu,13-Apr-25,07:00,Minggu,13-Apr-25,15:00
KM.BUKITRAYA,08.2025,Surabaya,Selasa,15-Apr-25,13:00,Selasa,15-Apr-25,18:00
KM.BUKITRAYA,08.2025,Pontianak,Jum'at,18-Apr-25,03:00,Jum'at,18-Apr-25,18:00
KM.BUKITRAYA,08.2025,Surabaya,Minggu,20-Apr-25,17:00,Minggu,20-Apr-25,22:00
KM.BUKITRAYA,08.2025,Kumai,Selasa,22-Apr-25,02:00,Selasa,22-Apr-25,04:00
KM.BUKITRAYA,08.2025,Semarang,Rabu,23-Apr-25,02:00,,,
KM.BUKITRAYA,09.2025,Semarang,Rabu,23-Apr-25,02:00,Rabu,23-Apr-25,06:00
KM.BUKITRAYA,09.2025,Kumai,Kamis,24-Apr-25,04:00,Kamis,24-Apr-25,07:00
KM.BUKITRAYA,09.2025,Surabaya,Jum'at,25-Apr-25,09:00,Jum'at,25-Apr-25,13:00
KM.BUKITRAYA,09.2025,Pontianak,Minggu,27-Apr-25,16:00,Minggu,27-Apr-25,17:00
KM.BUKITRAYA,09.2025,Serasan,Senin,28-Apr-25,08:00,Senin,28-Apr-25,09:00
KM.BUKITRAYA,09.2025,Midai,Senin,28-Apr-25,17:00,Senin,28-Apr-25,18:00
KM.BUKITRAYA,09.2025,Natuna,Senin,28-Apr-25,22:00,Senin,28-Apr-25,23:00
KM.BUKITRAYA,09.2025,Tarempa,Selasa,29-Apr-25,09:00,Selasa,29-Apr-25,10:00
KM.BUKITRAYA,09.2025,Letung,Selasa,29-Apr-25,15:00,Selasa,29-Apr-25,16:00
KM.BUKITRAYA,09.2025,Kijang,Rabu,30-Apr-25,04:00,Rabu,30-Apr-25,06:00
KM.BUKITRAYA,09.2025,Blinyu,Rabu,30-Apr-25,20:00,Rabu,30-Apr-25,21:00
KM.BUKITRAYA,09.2025,Tanjung Priok,Kamis,1-Mei-25,23:00,,,
KM.BUKITRAYA,10.2025,Tanjung Priok,Kamis,1-Mei-25,23:00,Jum'at,2-Mei-25,06:00
KM.BUKITRAYA,10.2025,Blinyu,Sabtu,3-Mei-25,10:00,Sabtu,3-Mei-25,11:00
KM.BUKITRAYA,10.2025,Kijang,Minggu,4-Mei-25,02:00,Minggu,4-Mei-25,04:00
KM.BUKITRAYA,10.2025,Letung,Minggu,4-Mei-25,17:00,Minggu,4-Mei-25,18:00
KM.BUKITRAYA,10.2025,Tarempa,Minggu,4-Mei-25,22:00,Senin,5-Mei-25,01:00
KM.BUKITRAYA,10.2025,Natuna,Senin,5-Mei-25,12:00,Senin,5-Mei-25,14:00
KM.BUKITRAYA,10.2025,Midai,Senin,5-Mei-25,18:00,Senin,5-Mei-25,20:00
KM.BUKITRAYA,10.2025,Serasan,Selasa,6-Mei-25,04:00,Selasa,6-Mei-25,06:00
KM.BUKITRAYA,10.2025,Pontianak,Selasa,6-Mei-25,23:00,Rabu,7-Mei-25,01:00
KM.BUKITRAYA,10.2025,Surabaya,Kamis,8-Mei-25,22:00,Jum'at,9-Mei-25,02:00
KM.BUKITRAYA,10.2025,Pontianak,Minggu,11-Mei-25,03:00,Minggu,11-Mei-25,04:00
KM.BUKITRAYA,10.2025,Serasan,Minggu,11-Mei-25,18:00,Minggu,11-Mei-25,20:00
KM.BUKITRAYA,10.2025,Midai,Senin,12-Mei-25,04:00,Senin,12-Mei-25,05:00
KM.BUKITRAYA,10.2025,Natuna,Senin,12-Mei-25,09:00,Senin,12-Mei-25,11:00
KM.BUKITRAYA,10.2025,Tarempa,Senin,12-Mei-25,22:00,Senin,12-Mei-25,23:00
KM.BUKITRAYA,10.2025,Letung,Selasa,13-Mei-25,03:00,Selasa,13-Mei-25,04:00
KM.BUKITRAYA,10.2025,Kijang,Selasa,13-Mei-25,18:00,Selasa,13-Mei-25,21:00
KM.BUKITRAYA,10.2025,Blinyu,Rabu,14-Mei-25,13:00,Rabu,14-Mei-25,14:00
KM.BUKITRAYA,10.2025,Tanjung Priok,Kamis,15-Mei-25,18:00,,,
KM.BUKITRAYA,11.2025,Tanjung Priok,Kamis,15-Mei-25,18:00,Jum'at,16-Mei-25,02:00
KM.BUKITRAYA,11.2025,Blinyu,Sabtu,17-Mei-25,06:00,Sabtu,17-Mei-25,07:00
KM.BUKITRAYA,11.2025,Kijang,Sabtu,17-Mei-25,22:00,Minggu,18-Mei-25,01:00
KM.BUKITRAYA,11.2025,Letung,Minggu,18-Mei-25,14:00,Minggu,18-Mei-25,15:00
KM.BUKITRAYA,11.2025,Tarempa,Minggu,18-Mei-25,19:00,Minggu,18-Mei-25,21:00
KM.BUKITRAYA,11.2025,Natuna,Senin,19-Mei-25,08:00,Senin,19-Mei-25,11:00
KM.BUKITRAYA,11.2025,Midai,Senin,19-Mei-25,15:00,Senin,19-Mei-25,17:00
KM.BUKITRAYA,11.2025,Serasan,Selasa,20-Mei-25,01:00,Selasa,20-Mei-25,03:00
KM.BUKITRAYA,11.2025,Pontianak,Selasa,20-Mei-25,22:00,Selasa,20-Mei-25,23:59
KM.BUKITRAYA,11.2025,Surabaya,Kamis,22-Mei-25,22:00,Jum'at,23-Mei-25,02:00
KM.BUKITRAYA,11.2025,Pontianak,Minggu,25-Mei-25,02:00,Minggu,25-Mei-25,03:00
KM.BUKITRAYA,11.2025,Serasan,Minggu,25-Mei-25,17:00,Minggu,25-Mei-25,19:00
KM.BUKITRAYA,11.2025,Midai,Senin,26-Mei-25,03:00,Senin,26-Mei-25,04:00
KM.BUKITRAYA,11.2025,Natuna,Senin,26-Mei-25,08:00,Senin,26-Mei-25,10:00
KM.BUKITRAYA,11.2025,Tarempa,Senin,26-Mei-25,21:00,Senin,26-Mei-25,22:00
KM.BUKITRAYA,11.2025,Letung,Selasa,27-Mei-25,02:00,Selasa,27-Mei-25,03:00
KM.BUKITRAYA,11.2025,Kijang,Selasa,27-Mei-25,17:00,Selasa,27-Mei-25,20:00
KM.BUKITRAYA,11.2025,Blinyu,Rabu,28-Mei-25,12:00,Rabu,28-Mei-25,13:00
KM.BUKITRAYA,11.2025,Tanjung Priok,Kamis,29-Mei-25,17:00,,,
KM.BUKITRAYA,12.2025,Tanjung Priok,Kamis,29-Mei-25,17:00,Kamis,29-Mei-25,23:59
KM.BUKITRAYA,12.2025,Blinyu,Sabtu,31-Mei-25,04:00,Sabtu,31-Mei-25,05:00
KM.BUKITRAYA,12.2025,Kijang,Sabtu,31-Mei-25,20:00,Sabtu,31-Mei-25,23:00
KM.BUKITRAYA,12.2025,Letung,Minggu,1-Jun-25,12:00,Minggu,1-Jun-25,13:00
KM.BUKITRAYA,12.2025,Tarempa,Minggu,1-Jun-25,17:00,Minggu,1-Jun-25,19:00
KM.BUKITRAYA,12.2025,Natuna,Senin,2-Jun-25,06:00,Senin,2-Jun-25,09:00
KM.BUKITRAYA,12.2025,Midai,Senin,2-Jun-25,13:00,Senin,2-Jun-25,15:00
KM.BUKITRAYA,12.2025,Serasan,Senin,2-Jun-25,23:00,Selasa,3-Jun-25,02:00
KM.BUKITRAYA,12.2025,Pontianak,Selasa,3-Jun-25,21:00,Selasa,3-Jun-25,23:00
KM.BUKITRAYA,12.2025,Surabaya,Kamis,5-Jun-25,21:00,Jum'at,6-Jun-25,01:00
KM.BUKITRAYA,12.2025,Pontianak,Minggu,8-Jun-25,01:00,Minggu,8-Jun-25,02:00
KM.BUKITRAYA,12.2025,Serasan,Minggu,8-Jun-25,16:00,Minggu,8-Jun-25,18:00
KM.BUKITRAYA,12.2025,Midai,Senin,9-Jun-25,02:00,Senin,9-Jun-25,03:00
KM.BUKITRAYA,12.2025,Natuna,Senin,9-Jun-25,07:00,Senin,9-Jun-25,09:00
KM.BUKITRAYA,12.2025,Tarempa,Senin,9-Jun-25,20:00,Senin,9-Jun-25,21:00
KM.BUKITRAYA,12.2025,Letung,Selasa,10-Jun-25,01:00,Selasa,10-Jun-25,02:00
KM.BUKITRAYA,12.2025,Kijang,Selasa,10-Jun-25,16:00,Selasa,10-Jun-25,19:00
KM.BUKITRAYA,12.2025,Blinyu,Rabu,11-Jun-25,11:00,Rabu,11-Jun-25,12:00
KM.BUKITRAYA,12.2025,Tanjung Priok,Kamis,12-Jun-25,16:00,,,
KM.BUKITRAYA,13.2025,Tanjung Priok,Kamis,12-Jun-25,16:00,Kamis,12-Jun-25,23:59
KM.BUKITRAYA,13.2025,Blinyu,Sabtu,14-Jun-25,04:00,Sabtu,14-Jun-25,05:00
KM.BUKITRAYA,13.2025,Kijang,Sabtu,14-Jun-25,20:00,Sabtu,14-Jun-25,22:00
KM.BUKITRAYA,13.2025,Letung,Minggu,15-Jun-25,11:00,Minggu,15-Jun-25,13:00
KM.BUKITRAYA,13.2025,Tarempa,Minggu,15-Jun-25,17:00,Minggu,15-Jun-25,19:00
KM.BUKITRAYA,13.2025,Natuna,Senin,16-Jun-25,06:00,Senin,16-Jun-25,08:00
KM.BUKITRAYA,13.2025,Midai,Senin,16-Jun-25,12:00,Senin,16-Jun-25,14:00
KM.BUKITRAYA,13.2025,Serasan,Senin,16-Jun-25,22:00,Senin,16-Jun-25,23:59
KM.BUKITRAYA,13.2025,Pontianak,Selasa,17-Jun-25,21:00,Rabu,18-Jun-25,01:00
KM.BUKITRAYA,13.2025,Surabaya,Kamis,19-Jun-25,23:00,,20-Jun-25,03:00
KM.BUKITRAYA,13.2025,Tanjung Priok,Sabtu,21-Jun-25,12:00,,,
KM.BUKITRAYA,14.2025,Tanjung Priok,Sabtu,21-Jun-25,12:00,Sabtu,21-Jun-25,20:00
KM.BUKITRAYA,14.2025,Blinyu,Senin,23-Jun-25,00:01,Senin,23-Jun-25,01:00
KM.BUKITRAYA,14.2025,Kijang,Senin,23-Jun-25,16:00,Senin,23-Jun-25,19:00
KM.BUKITRAYA,14.2025,Letung,Selasa,24-Jun-25,08:00,Selasa,24-Jun-25,09:00
KM.BUKITRAYA,14.2025,Tarempa,Selasa,24-Jun-25,13:00,Selasa,24-Jun-25,15:00
KM.BUKITRAYA,14.2025,Natuna,Rabu,25-Jun-25,02:00,Rabu,25-Jun-25,05:00
KM.BUKITRAYA,14.2025,Midai,Rabu,25-Jun-25,09:00,Rabu,25-Jun-25,11:00
KM.BUKITRAYA,14.2025,Serasan,Rabu,25-Jun-25,19:00,Rabu,25-Jun-25,22:00
KM.BUKITRAYA,14.2025,Pontianak,Kamis,26-Jun-25,17:00,Kamis,26-Jun-25,19:00
KM.BUKITRAYA,14.2025,Serasan,Jum'at,27-Jun-25,11:00,Jum'at,27-Jun-25,13:00
KM.BUKITRAYA,14.2025,Midai,Jum'at,27-Jun-25,21:00,Jum'at,27-Jun-25,22:00
KM.BUKITRAYA,14.2025,Natuna,Sabtu,28-Jun-25,02:00,Sabtu,28-Jun-25,04:00
KM.BUKITRAYA,14.2025,Tarempa,Sabtu,28-Jun-25,15:00,Sabtu,28-Jun-25,16:00
KM.BUKITRAYA,14.2025,Letung,Sabtu,28-Jun-25,20:00,Sabtu,28-Jun-25,21:00
KM.BUKITRAYA,14.2025,Kijang,Minggu,29-Jun-25,11:00,Minggu,29-Jun-25,14:00
KM.BUKITRAYA,14.2025,Blinyu,Senin,30-Jun-25,06:00,Senin,30-Jun-25,07:00
KM.BUKITRAYA,14.2025,Tanjung Priok,Selasa,1-Jul-25,13:00,,,
KM.BUKITRAYA,15.2025,Tanjung Priok,Selasa,1-Jul-25,13:00,Jum'at,25-Jul-25,17:00
KM.BUKITRAYA,15.2025,Blinyu,Sabtu,26-Jul-25,20:00,Sabtu,26-Jul-25,21:00
